Date,Vis_Team_Name,v_rushing_yards,v_rushing_attempts,v_passing_yards,v_passing_attempts,v_passing_completions,v_penalties,v_penalty_yards,v_fumbles_lost,v_interceptions_thrown,v_1st_Downs,v_3rd_Down_Attempts,v_3rd_Down_Conversions,v_4th_Down_Attempts,v_4th_Down_conversions,v_Time_of_Possession,VisFinal,Home_Team_Name,h_rushing_yards,h_rushing_attempts,h_passing_yards,h_passing_attempts,h_passing_completions,h_penalties,h_penalty_yards,h_fumbles_lost,h_interceptions_thrown,h_1st_Downs,h_3rd_Down_Attempts,h_3rd_Down_Conversions,h_4th_Down_Attempts,h_4th_Down_conversions,h_Time_of_Possession,HomeFinal,Season,Year,Month,Day,Week,VisID,HomeID,VisConf,HomeConf,conference_game,HomeOdds
2008-11-01,Boise State, 216, 33, 279, 29, 19, 11, 90, 2, 1, 12, 6, 1, 2, 1, 1444, 49,New Mexico State, 38, 39, 112, 31, 18, 4, 51, 1, 1, 4, 17, 4, 5, 1, 2151, 0,2008,2008,11,01,10,68,166,wac,wac,1, -21.5
2008-11-01,Troy, 165, 28, 221, 36, 23, 5, 45, 1, 1, 8, 10, 3, 1, 1, 1208, 30,UL Monroe, 161, 47, 169, 32, 20, 5, 38, 0, 1, 8, 19, 9, 1, 0, 2392, 31,2008,2008,11,01,10,2653,2433,sun-belt,sun-belt,1, -11.0
2008-11-01,Temple, 69, 37, 340, 28, 21, 4, 33, 2, 0, 6, 15, 9, 1, 0, 1766, 27,Navy, 293, 57, 106, 12, 8, 3, 45, 0, 1, 17, 12, 5, 2, 2, 1834, 33,2008,2008,11,01,10,218,2426,mac,independent,1, +8.5
2008-11-01,Auburn, 75, 25, 319, 43, 27, 9, 67, 0, 3, 5, 15, 6, 0, 0, 1744, 7,Ole Miss, 233, 41, 140, 30, 15, 6, 70, 0, 0, 10, 16, 6, 0, 0, 1856, 17,2008,2008,11,01,10,2,145,sec,sec,1, +6.5
2008-11-01,Colorado, 194, 43, 198, 34, 18, 7, 61, 0, 3, 12, 16, 5, 2, 2, 2062, 17,Texas A&M, 94, 33, 214, 31, 15, 7, 59, 1, 0, 9, 13, 5, 0, 0, 1538, 24,2008,2008,11,01,10,38,245,big-12,big-12,1, +4.0
2008-11-01,Tennessee, 34, 28, 173, 32, 15, 3, 15, 2, 1, 4, 14, 3, 2, 0, 1650, 6,South Carolina, 101, 44, 154, 20, 10, 3, 35, 0, 1, 4, 17, 4, 2, 1, 1950, 27,2008,2008,11,01,10,2633,2579,sec,sec,1, +5.5
2008-11-01,San Jose State, 106, 39, 295, 31, 23, 4, 46, 0, 1, 6, 15, 6, 1, 1, 2039, 30,Idaho, 220, 33, 138, 21, 10, 10, 95, 1, 1, 12, 10, 3, 1, 0, 1561, 24,2008,2008,11,01,10,23,70,wac,wac,1, -14.5
2008-11-01,Fresno State, 63, 26, 296, 38, 23, 4, 25, 1, 1, 3, 12, 3, 1, 0, 1645, 35,Louisiana Tech, 280, 42, 117, 21, 12, 5, 36, 1, 1, 14, 13, 5, 2, 1, 1955, 38,2008,2008,11,01,10,278,2348,wac,wac,1, -4.5
2008-11-01,Duke, 145, 37, 231, 27, 19, 3, 43, 2, 2, 9, 11, 5, 1, 1, 1864, 30,Wake Forest, 112, 43, 232, 31, 18, 6, 73, 1, 0, 4, 18, 9, 2, 0, 1736, 33,2008,2008,11,01,10,150,154,acc,acc,1, +8.0
2008-11-01,Kansas State, 91, 32, 264, 41, 26, 9, 98, 2, 3, 6, 15, 7, 5, 3, 1907, 21,Kansas, 280, 41, 189, 25, 15, 4, 40, 0, 1, 14, 12, 8, 1, 0, 1693, 52,2008,2008,11,01,10,2306,2305,big-12,big-12,1, +7.5
2008-11-01,Florida, 185, 38, 188, 17, 13, 8, 60, 0, 0, 10, 9, 4, 1, 1, 1732, 49,Georgia, 106, 29, 292, 37, 20, 8, 49, 1, 3, 5, 12, 4, 2, 1, 1868, 10,2008,2008,11,01,10,57,61,sec,sec,1, -7.5
2008-11-01,Arkansas State, 91, 37, 67, 17, 8, 7, 73, 0, 1, 6, 12, 2, 2, 0, 1919, 0,Alabama, 205, 36, 152, 28, 15, 3, 33, 0, 1, 12, 13, 8, 0, 0, 1681, 35,2008,2008,11,01,10,2032,333,sun-belt,sec,1, +24.5
2008-11-01,Iowa, 138, 40, 191, 29, 11, 3, 19, 1, 2, 10, 14, 3, 1, 1, 2041, 24,Illinois, 60, 28, 272, 37, 22, 4, 35, 1, 2, 1, 15, 7, 0, 0, 1559, 27,2008,2008,11,01,10,2294,356,big-ten,big-ten,1, +2.5
2008-11-01,FSU, 196, 36, 188, 29, 17, 4, 22, 2, 1, 9, 13, 5, 2, 2, 1993, 28,Georgia Tech, 288, 45, 55, 6, 4, 4, 22, 1, 1, 11, 9, 3, 1, 1, 1607, 31,2008,2008,11,01,10,52,59,acc,acc,1, +2.5
2008-11-01,Washington, 71, 30, 113, 33, 14, 5, 43, 0, 3, 6, 13, 4, 3, 2, 1744, 0,USC, 297, 46, 188, 20, 16, 10, 90, 0, 0, 14, 7, 2, 3, 3, 1856, 56,2008,2008,11,01,10,264,30,pac-12,pac-12,1, +45.5
2008-11-01,Pitt, 178, 47, 168, 30, 15, 8, 53, 0, 3, 9, 17, 5, 3, 3, 1876, 36,Notre Dame, 115, 39, 271, 44, 23, 6, 60, 0, 0, 6, 19, 7, 2, 0, 1724, 33,2008,2008,11,01,10,221,87,big-east,independent,1, +5.0
2008-11-01,Miami (FL), 197, 40, 251, 33, 18, 12, 81, 2, 1, 11, 14, 4, 1, 1, 1930, 24,UVA, 78, 24, 240, 41, 27, 1, 5, 2, 0, 6, 14, 3, 1, 1, 1670, 17,2008,2008,11,01,10,2390,258,acc,acc,1, +1.5
2008-11-01,Texas, 80, 28, 294, 34, 20, 8, 56, 1, 1, 7, 12, 4, 1, 1, 1387, 33,Texas Tech, 105, 28, 474, 53, 36, 8, 78, 1, 0, 9, 16, 8, 0, 0, 2213, 39,2008,2008,11,01,10,251,2641,big-12,big-12,1, -3.0
2008-11-01,Nebraska, 204, 35, 214, 28, 16, 8, 74, 2, 2, 9, 12, 5, 0, 0, 1842, 28,Oklahoma, 193, 40, 315, 30, 21, 7, 69, 0, 1, 8, 13, 7, 1, 1, 1758, 62,2008,2008,11,01,10,158,201,big-12,big-12,1, +21.0
2008-11-01,TCU, 259, 52, 151, 29, 16, 10, 95, 2, 0, 13, 16, 8, 1, 1, 1902, 44,UNLV, 108, 33, 67, 22, 8, 4, 47, 2, 1, 4, 11, 1, 1, 0, 1520, 14,2008,2008,11,01,10,2628,2439,mwc,mwc,1, -16.5
2008-11-01,Hawaii, 141, 27, 233, 37, 19, 9, 66, 2, 0, 9, 13, 6, 2, 0, 1732, 14,Utah State, 145, 40, 223, 20, 14, 2, 30, 0, 1, 5, 15, 5, 2, 2, 1868, 30,2008,2008,11,01,10,62,328,wac,wac,1, -5.0
2008-11-01,North Texas, 173, 29, 214, 37, 23, 7, 56, 1, 1, 10, 14, 7, 0, 0, 1801, 51,Western Kentucky, 314, 42, 190, 27, 13, 8, 67, 1, 3, 13, 13, 5, 1, 0, 1799, 40,2008,2008,11,01,10,249,98,sun-belt,independent,1, +18.0
2008-11-01,UAB, 96, 27, 127, 23, 16, 8, 70, 2, 4, 7, 9, 4, 1, 0, 1485, 14,Southern Miss, 463, 62, 147, 8, 7, 6, 65, 0, 0, 17, 12, 9, 2, 0, 2115, 70,2008,2008,11,01,10,5,2572,cusa,cusa,1, +7.5
2008-11-01,Northwestern, 220, 41, 143, 16, 12, 2, 20, 0, 2, 9, 10, 2, 0, 0, 1612, 24,Minnesota, 68, 25, 327, 52, 32, 5, 40, 1, 1, 8, 18, 8, 1, 0, 1988, 17,2008,2008,11,01,10,77,135,big-ten,big-ten,1, +7.5
2008-11-01,Eastern Michigan, 133, 37, 272, 37, 21, 4, 35, 0, 2, 7, 17, 6, 5, 1, 1996, 10,Western Michigan, 163, 35, 339, 36, 24, 11, 74, 3, 0, 11, 9, 4, 2, 1, 1604, 31,2008,2008,11,01,10,2199,2711,mac,mac,1, +18.5
2008-11-01,Missouri, 153, 34, 337, 39, 31, 3, 45, 1, 2, 9, 10, 6, 0, 0, 1604, 31,Baylor, 155, 44, 283, 35, 26, 8, 85, 1, 1, 12, 13, 5, 4, 4, 1996, 28,2008,2008,11,01,10,142,239,big-12,big-12,1, -21.0
2008-11-01,Kent State, 259, 42, 219, 32, 16, 7, 41, 0, 2, 11, 13, 6, 2, 1, 1685, 30,Bowling Green, 261, 46, 201, 24, 17, 6, 61, 0, 2, 14, 14, 8, 2, 2, 1915, 45,2008,2008,11,01,10,2309,189,mac,mac,1, +6.5
2008-11-02,ECU, 134, 44, 149, 34, 13, 5, 55, 1, 1, 9, 20, 6, 1, 1, 1931, 13,UCF, 82, 37, 142, 21, 9, 4, 22, 2, 1, 5, 14, 4, 1, 0, 1669, 10,2008,2008,11,02,10,151,2116,cusa,cusa,1, -5.5
2008-11-04,Miami (OH), 142, 29, 241, 44, 25, 6, 45, 2, 0, 7, 13, 5, 3, 1, 1847, 17,Buffalo, 216, 34, 260, 31, 19, 11, 117, 0, 0, 8, 15, 9, 2, 2, 1753, 37,2008,2008,11,04,11,193,2084,mac,mac,1, +8.5
2008-11-05,Toledo, 93, 25, 277, 35, 23, 5, 37, 0, 1, 7, 10, 5, 0, 0, 1654, 30,Akron, 232, 44, 226, 23, 16, 8, 82, 0, 1, 12, 8, 3, 2, 1, 1946, 47,2008,2008,11,05,11,2649,2006,mac,mac,1, +6.5
2008-11-05,Northern Illinois, 160, 29, 115, 22, 14, 5, 54, 1, 1, 6, 12, 3, 1, 1, 1567, 14,Ball State, 219, 40, 310, 23, 19, 0, 0, 0, 0, 7, 11, 5, 1, 0, 2033, 45,2008,2008,11,05,11,2459,2050,mac,mac,1, +8.5
2008-11-06,TCU, 165, 39, 251, 37, 16, 11, 70, 0, 2, 10, 19, 8, 1, 0, 1904, 10,Utah, 45, 25, 230, 41, 24, 2, 10, 0, 0, 1, 15, 4, 2, 1, 1696, 13,2008,2008,11,06,11,2628,254,mwc,mwc,1, -2.0
2008-11-06,Maryland, -12, 18, 240, 31, 19, 3, 19, 1, 0, 0, 11, 2, 0, 0, 1346, 13,VT, 273, 51, 127, 21, 14, 8, 55, 1, 0, 12, 15, 6, 1, 1, 2254, 23,2008,2008,11,06,11,120,259,acc,acc,1, +3.0
2008-11-07,Nevada, 472, 61, 128, 17, 7, 8, 79, 0, 0, 22, 15, 6, 1, 1, 2270, 41,Fresno State, 106, 16, 260, 43, 23, 8, 57, 2, 2, 6, 10, 5, 1, 0, 1325, 28,2008,2008,11,07,11,2440,278,wac,wac,1, -2.5
2008-11-08,Western Kentucky, 121, 35, 95, 33, 15, 2, 14, 0, 1, 8, 17, 4, 4, 1, 1909, 7,Troy, 131, 33, 298, 46, 30, 7, 66, 1, 1, 11, 19, 11, 1, 1, 1626, 17,2008,2008,11,08,11,98,2653,independent,sun-belt,1, +18.5
2008-11-08,Kansas State, 194, 33, 169, 42, 22, 10, 77, 1, 1, 9, 18, 5, 1, 0, 1635, 24,Missouri, 221, 39, 290, 40, 26, 7, 60, 0, 2, 10, 13, 5, 2, 1, 1965, 41,2008,2008,11,08,11,2306,142,big-12,big-12,1, +26.0
2008-11-08,Clemson, 79, 36, 237, 35, 20, 5, 29, 1, 1, 7, 15, 2, 3, 2, 1905, 27,FSU, 266, 36, 153, 27, 16, 9, 96, 1, 1, 14, 10, 5, 0, 0, 1695, 41,2008,2008,11,08,11,228,52,acc,acc,1, +3.0
2008-11-08,California, 27, 26, 138, 31, 15, 8, 50, 0, 1, 1, 14, 5, 1, 0, 1848, 3,USC, 173, 36, 238, 30, 18, 10, 105, 1, 0, 10, 11, 4, 1, 0, 1752, 17,2008,2008,11,08,11,25,30,pac-12,pac-12,1, +21.0
2008-11-08,New Mexico, 232, 48, 148, 26, 12, 9, 80, 0, 2, 11, 13, 3, 0, 0, 1875, 20,UNLV, 55, 32, 203, 34, 17, 5, 39, 1, 0, 5, 17, 5, 2, 2, 1716, 27,2008,2008,11,08,11,167,2439,mwc,mwc,1, -6.0
2008-11-08,Stanford, 187, 49, 138, 22, 15, 8, 80, 1, 0, 11, 15, 5, 3, 2, 2353, 28,Oregon, 307, 41, 144, 21, 11, 9, 80, 4, 0, 9, 11, 6, 1, 1, 1247, 35,2008,2008,11,08,11,24,2483,pac-12,pac-12,1, +14.0
2008-11-08,UTEP, 114, 33, 294, 33, 24, 6, 40, 1, 1, 8, 12, 8, 0, 0, 2072, 37,Louisiana-Lafayette, 199, 35, 185, 25, 14, 4, 23, 1, 3, 10, 9, 5, 1, 0, 1528, 24,2008,2008,11,08,11,2638,309,cusa,sun-belt,1, +13.0
2008-11-08,North Carolina State, 159, 34, 218, 25, 13, 6, 42, 0, 0, 4, 10, 2, 0, 0, 1663, 27,Duke, 94, 28, 317, 52, 37, 5, 48, 0, 0, 5, 16, 7, 4, 0, 1937, 17,2008,2008,11,08,11,152,150,acc,acc,1, +3.5
2008-11-08,Arizona State, 182, 40, 218, 31, 22, 12, 92, 1, 0, 10, 14, 7, 0, 0, 1830, 39,Washington, 52, 28, 227, 42, 15, 4, 31, 1, 2, 4, 15, 4, 3, 1, 1770, 19,2008,2008,11,08,11,9,264,pac-12,pac-12,1, -13.5
2008-11-08,Arkansas, 54, 31, 255, 34, 20, 5, 36, 0, 3, 5, 16, 5, 2, 2, 1854, 21,South Carolina, 132, 34, 219, 30, 13, 4, 45, 0, 1, 10, 13, 5, 1, 1, 1746, 34,2008,2008,11,08,11,8,2579,sec,sec,1, +12.0
2008-11-08,Louisiana Tech, 217, 47, 97, 16, 7, 8, 73, 0, 0, 10, 17, 4, 2, 1, 2039, 21,San Jose State, 30, 28, 118, 28, 11, 5, 37, 0, 2, 1, 16, 4, 1, 0, 1561, 0,2008,2008,11,08,11,2348,23,wac,wac,1, +7.0
2008-11-08,Penn State, 180, 46, 109, 24, 10, 3, 35, 1, 1, 15, 14, 6, 0, 0, 2152, 23,Iowa, 101, 32, 171, 25, 15, 5, 47, 1, 1, 5, 10, 7, 0, 0, 1448, 24,2008,2008,11,08,11,213,2294,big-ten,big-ten,1, -7.5
2008-11-08,Oklahoma, 328, 38, 325, 36, 23, 9, 60, 0, 0, 12, 13, 6, 1, 0, 1729, 66,Texas A&M, 26, 29, 252, 51, 22, 12, 70, 2, 2, 4, 16, 5, 5, 3, 1871, 28,2008,2008,11,08,11,201,245,big-12,big-12,1, -27.0
2008-11-08,Tulane, 61, 27, 207, 44, 20, 7, 42, 0, 0, 4, 17, 5, 3, 0, 1768, 14,Houston, 299, 37, 394, 43, 30, 12, 143, 2, 1, 12, 15, 12, 1, 0, 1832, 42,2008,2008,11,08,11,2655,248,cusa,cusa,1, +17.5
2008-11-08,San Diego State, 120, 28, 160, 37, 21, 2, 20, 3, 1, 8, 15, 5, 3, 2, 1710, 12,BYU, 104, 37, 317, 30, 25, 5, 50, 1, 0, 6, 13, 6, 1, 1, 1882, 41,2008,2008,11,08,11,21,252,mwc,mwc,1, +36.0
2008-11-08,Purdue, 108, 40, 83, 30, 13, 5, 30, 0, 1, 10, 16, 3, 3, 0, 1894, 7,Michigan State, 146, 42, 154, 22, 10, 7, 55, 2, 2, 7, 15, 5, 3, 2, 1706, 21,2008,2008,11,08,11,2509,127,big-ten,big-ten,1, +10.0
2008-11-08,Bowling Green, 93, 34, 229, 30, 23, 7, 56, 0, 0, 6, 15, 9, 1, 1, 1920, 28,Ohio, 40, 28, 188, 30, 13, 6, 45, 0, 2, 4, 12, 4, 1, 0, 1680, 3,2008,2008,11,08,11,189,195,mac,mac,1, -2.5
2008-11-08,Notre Dame, 66, 21, 226, 46, 26, 6, 58, 1, 4, 3, 15, 5, 2, 0, 1673, 0,Boston College, 167, 41, 79, 22, 9, 9, 90, 0, 0, 9, 14, 3, 0, 0, 1927, 17,2008,2008,11,08,11,87,103,independent,acc,1, +3.5
2008-11-08,Memphis, 306, 55, 130, 19, 9, 6, 62, 0, 1, 15, 15, 9, 2, 1, 2216, 31,SMU, 38, 16, 311, 38, 24, 3, 32, 0, 0, 4, 9, 3, 1, 0, 1384, 26,2008,2008,11,08,11,235,2567,cusa,cusa,1, +1.0
2008-11-08,Arizona, 317, 57, 214, 15, 11, 7, 70, 1, 1, 16, 8, 3, 2, 2, 2247, 59,Washington State, 94, 29, 114, 20, 10, 7, 65, 1, 3, 6, 9, 3, 1, 1, 1353, 28,2008,2008,11,08,11,12,265,pac-12,pac-12,1, -39.0
2008-11-08,Georgia, 144, 30, 376, 27, 17, 5, 58, 2, 0, 7, 10, 4, 1, 0, 1510, 42,Kentucky, 226, 56, 105, 20, 12, 3, 40, 1, 1, 13, 17, 8, 3, 2, 2090, 38,2008,2008,11,08,11,61,96,sec,sec,1, -13.5
2008-11-08,Iowa State, 188, 44, 215, 29, 16, 5, 50, 0, 0, 10, 14, 4, 1, 1, 1968, 24,Colorado, 148, 32, 274, 41, 24, 6, 50, 0, 1, 8, 17, 9, 2, 2, 1632, 28,2008,2008,11,08,11,66,38,big-12,big-12,1, +10.5
2008-11-08,Kansas, 118, 39, 304, 30, 15, 5, 31, 0, 1, 8, 12, 3, 1, 0, 1514, 35,Nebraska, 167, 35, 328, 38, 29, 4, 30, 2, 1, 8, 14, 6, 3, 2, 2086, 45,2008,2008,11,08,11,2305,158,big-12,big-12,1, +1.5
2008-11-08,Oregon State, 201, 48, 222, 22, 16, 10, 99, 1, 1, 11, 14, 6, 1, 0, 1967, 34,UCLA, 48, 27, 189, 43, 20, 9, 63, 1, 3, 3, 14, 2, 1, 0, 1633, 6,2008,2008,11,08,11,204,26,pac-12,pac-12,1, -7.0
2008-11-08,Cincinnati, 82, 33, 178, 30, 16, 10, 91, 0, 0, 4, 13, 2, 1, 0, 2644, 26,West Virginia, 98, 42, 219, 38, 20, 5, 43, 1, 1, 7, 20, 4, 4, 2, 1856, 23,2008,2008,11,08,11,2132,277,big-east,big-east,1, +7.0
2008-11-08,Florida, 231, 38, 191, 21, 15, 7, 70, 1, 1, 12, 8, 5, 0, 0, 1639, 42,Vanderbilt, 150, 39, 114, 22, 12, 9, 80, 0, 1, 8, 14, 5, 2, 1, 1961, 14,2008,2008,11,08,11,57,238,sec,sec,1, -23.5
2008-11-08,Army, 461, 65, 31, 15, 6, 5, 60, 3, 0, 20, 16, 8, 2, 1, 2019, 31,Rice, 133, 29, 384, 28, 21, 5, 45, 2, 0, 6, 10, 4, 1, 0, 1581, 38,2008,2008,11,08,11,349,242,independent,cusa,1, +9.0
2008-11-08,Southern Miss, 150, 54, 188, 34, 21, 7, 52, 0, 0, 13, 21, 9, 2, 2, 2516, 17,UCF, 64, 16, 144, 33, 13, 1, 5, 0, 2, 2, 11, 1, 1, 0, 1084, 6,2008,2008,11,08,11,2572,2116,cusa,cusa,1, -2.5
2008-11-08,Michigan, 232, 42, 203, 30, 18, 2, 10, 1, 0, 9, 18, 8, 2, 2, 2053, 29,Minnesota, 83, 28, 105, 24, 13, 7, 51, 0, 1, 4, 14, 4, 1, 1, 1547, 6,2008,2008,11,08,11,130,135,big-ten,big-ten,1, +7.5
2008-11-08,Louisville, 96, 30, 203, 38, 19, 5, 45, 3, 2, 6, 17, 7, 2, 0, 1564, 7,Pitt, 90, 34, 230, 28, 16, 6, 58, 0, 0, 4, 15, 3, 2, 2, 2036, 41,2008,2008,11,08,11,97,221,big-east,big-east,1, +6.0
2008-11-08,Hawaii, 144, 37, 303, 35, 27, 11, 95, 3, 0, 10, 13, 9, 0, 0, 2103, 42,New Mexico State, 6, 21, 394, 38, 24, 2, 10, 1, 2, 3, 14, 6, 3, 2, 1497, 30,2008,2008,11,08,11,62,166,wac,wac,1, -3.5
2008-11-08,Syracuse, 133, 26, 35, 19, 5, 6, 41, 1, 0, 5, 12, 3, 1, 0, 1326, 17,Rutgers, 207, 38, 276, 36, 26, 4, 45, 1, 2, 11, 11, 7, 1, 0, 2274, 35,2008,2008,11,08,11,183,164,big-east,big-east,1, +14.0
2008-11-08,Baylor, 201, 29, 71, 20, 6, 8, 72, 0, 1, 5, 11, 1, 5, 2, 1301, 21,Texas, 194, 47, 300, 37, 26, 9, 95, 0, 2, 14, 16, 8, 3, 3, 2299, 45,2008,2008,11,08,11,239,251,big-12,big-12,1, +25.5
2008-11-08,Wisconsin, 441, 61, 160, 20, 11, 3, 35, 3, 1, 20, 10, 5, 2, 2, 2053, 55,Indiana, 133, 38, 141, 34, 13, 4, 30, 1, 0, 6, 17, 4, 4, 0, 1547, 20,2008,2008,11,08,11,275,84,big-ten,big-ten,1, -10.0
2008-11-08,UL Monroe, 236, 43, 212, 31, 19, 5, 40, 0, 1, 10, 15, 6, 1, 0, 2233, 21,Middle Tennessee State, 90, 35, 278, 26, 16, 5, 45, 1, 0, 6, 11, 4, 1, 0, 1367, 24,2008,2008,11,08,11,2433,2393,sun-belt,sun-belt,1, +5.0
2008-11-08,North Texas, 122, 37, 133, 24, 14, 6, 44, 2, 2, 8, 11, 2, 2, 2, 1817, 13,FAU, 256, 41, 251, 28, 17, 11, 94, 1, 2, 12, 12, 6, 0, 0, 1783, 46,2008,2008,11,08,11,249,2219,sun-belt,NON-D1,1, +22.5
2008-11-08,Arkansas State, 222, 49, 149, 26, 13, 8, 96, 0, 1, 12, 16, 7, 3, 1, 2258, 21,FIU, 48, 22, 359, 34, 16, 10, 75, 0, 0, 2, 12, 2, 1, 0, 1342, 22,2008,2008,11,08,11,2032,2229,sun-belt,sun-belt,1, -3.0
2008-11-08,Colorado State, 103, 30, 251, 36, 19, 5, 35, 0, 2, 5, 14, 6, 3, 2, 1932, 17,Air Force, 284, 51, 171, 8, 6, 4, 25, 0, 0, 16, 12, 6, 1, 1, 1668, 38,2008,2008,11,08,11,36,2005,mwc,mwc,1, +10.5
2008-11-08,Marshall, 155, 36, 137, 30, 13, 3, 20, 0, 2, 9, 15, 5, 1, 1, 1605, 16,ECU, 100, 38, 287, 37, 26, 6, 64, 1, 0, 4, 17, 7, 0, 0, 1995, 19,2008,2008,11,08,11,276,151,cusa,cusa,1, +7.5
2008-11-08,Wyoming, 167, 48, 99, 17, 9, 1, 15, 1, 0, 10, 17, 9, 1, 0, 1863, 13,Tennessee, 101, 31, 118, 36, 14, 2, 15, 0, 2, 7, 16, 8, 2, 0, 1726, 7,2008,2008,11,08,11,2751,2633,mwc,sec,1, +25.5
2008-11-08,Georgia Tech, 326, 54, 97, 23, 10, 4, 40, 2, 1, 13, 14, 6, 2, 0, 1910, 7,UNC, 186, 42, 128, 19, 8, 3, 15, 0, 0, 10, 14, 4, 4, 2, 1690, 28,2008,2008,11,08,11,59,153,acc,acc,1, +5.5
2008-11-08,Tennessee Martin, 38, 15, 285, 46, 27, 7, 31, 1, 2, 2, 12, 4, 1, 0, 1513, 20,Auburn, 290, 50, 162, 25, 16, 1, 5, 3, 0, 18, 13, 8, 0, 0, 2087, 37,2008,2008,11,08,11,2630,2,NON-D1,sec,1,0
2008-11-08,Illinois, 115, 30, 328, 45, 20, 3, 30, 0, 2, 6, 13, 1, 4, 2, 1595, 17,Western Michigan, 64, 28, 301, 40, 28, 4, 30, 1, 0, 5, 15, 7, 0, 0, 2005, 23,2008,2008,11,08,11,356,2711,big-ten,mac,1, -7.5
2008-11-08,OSU, 244, 45, 197, 16, 9, 6, 62, 0, 0, 12, 13, 8, 1, 1, 1857, 45,Northwestern, 117, 43, 177, 27, 18, 7, 85, 2, 1, 7, 15, 8, 1, 0, 1743, 10,2008,2008,11,08,11,194,77,big-ten,big-ten,1, -13.0
2008-11-08,Oklahoma State, 186, 34, 182, 29, 16, 4, 40, 1, 1, 10, 10, 5, 0, 0, 1503, 20,Texas Tech, 113, 25, 516, 55, 45, 3, 19, 2, 0, 8, 9, 7, 1, 1, 2097, 56,2008,2008,11,08,11,197,2641,big-12,big-12,1, +3.5
2008-11-08,Alabama, 138, 37, 215, 31, 15, 2, 24, 2, 1, 7, 13, 4, 0, 0, 1600, 27,LSU, 201, 46, 181, 34, 13, 5, 32, 0, 4, 8, 19, 5, 1, 1, 2000, 21,2008,2008,11,08,11,333,99,sec,sec,1, -3.5
2008-11-08,UVA, 28, 17, 279, 45, 23, 9, 58, 1, 3, 3, 11, 2, 1, 0, 1372, 17,Wake Forest, 143, 49, 130, 20, 14, 8, 80, 1, 0, 11, 17, 8, 1, 1, 2228, 28,2008,2008,11,08,11,258,154,acc,acc,1, +4.5
2008-11-08,Utah State, 44, 21, 261, 41, 22, 13, 122, 3, 3, 2, 14, 4, 1, 0, 1618, 14,Boise State, 105, 36, 458, 42, 32, 12, 115, 2, 1, 5, 12, 5, 3, 3, 1982, 49,2008,2008,11,08,11,328,68,wac,wac,1, +33.0
2008-11-11,Ball State, 195, 38, 289, 24, 17, 0, 0, 1, 1, 9, 9, 6, 1, 0, 1810, 31,Miami (OH), 76, 26, 254, 42, 25, 2, 10, 1, 0, 7, 16, 9, 2, 0, 1790, 16,2008,2008,11,11,12,2050,193,mac,mac,1, -18.0
2008-11-12,Central Michigan, 241, 49, 189, 26, 19, 4, 40, 1, 0, 16, 15, 9, 1, 1, 1764, 33,Northern Illinois, 80, 35, 288, 38, 18, 5, 45, 0, 2, 6, 15, 3, 3, 3, 1836, 30,2008,2008,11,12,12,2117,2459,mac,mac,1, +4.0
2008-11-12,Temple, 72, 30, 282, 29, 17, 4, 31, 3, 1, 5, 10, 4, 1, 0, 1412, 38,Kent State, 329, 59, 232, 26, 18, 7, 71, 2, 1, 18, 15, 8, 1, 1, 2188, 41,2008,2008,11,12,12,218,2309,mac,mac,1, +1.0
2008-11-13,Wyoming, 151, 33, 143, 21, 12, 7, 65, 1, 2, 9, 9, 2, 1, 0, 1253, 14,UNLV, 166, 50, 157, 31, 17, 4, 37, 0, 0, 6, 23, 12, 2, 2, 2347, 22,2008,2008,11,13,12,2751,2439,mwc,mwc,1, +6.0
2008-11-13,Buffalo, 224, 57, 252, 39, 27, 2, 30, 0, 0, 13, 19, 6, 5, 5, 2301, 43,Akron, 179, 34, 295, 38, 20, 7, 70, 2, 0, 9, 14, 5, 3, 3, 1299, 40,2008,2008,11,13,12,2084,2006,mac,mac,1, +3.0
2008-11-13,VT, 77, 38, 173, 20, 12, 3, 35, 0, 0, 7, 11, 2, 2, 0, 1758, 14,Miami (FL), 123, 42, 124, 18, 8, 1, 10, 1, 0, 7, 14, 5, 0, 0, 1842, 16,2008,2008,11,13,12,259,2390,acc,acc,1, +4.0
2008-11-14,Cincinnati, 131, 31, 274, 36, 20, 6, 42, 1, 1, 4, 15, 6, 2, 0, 1547, 28,Louisville, 120, 37, 204, 35, 19, 6, 46, 1, 1, 5, 16, 4, 3, 1, 2053, 20,2008,2008,11,14,12,2132,97,big-east,big-east,1, -3.5
2008-11-15,UL Monroe, 72, 34, 59, 18, 7, 7, 65, 0, 2, 5, 15, 3, 1, 0, 1867, 0,Ole Miss, 347, 54, 170, 12, 6, 4, 50, 0, 0, 16, 12, 8, 2, 1, 1733, 59,2008,2008,11,15,12,2433,145,sun-belt,sec,1, +24.0
2008-11-15,Georgia, 136, 33, 215, 24, 15, 9, 95, 1, 0, 7, 11, 3, 2, 1, 1751, 17,Auburn, 124, 36, 179, 31, 16, 6, 45, 1, 0, 8, 17, 7, 3, 1, 1849, 13,2008,2008,11,15,12,61,2,sec,sec,1, -10.0
2008-11-15,Troy, 64, 17, 316, 72, 34, 8, 80, 2, 1, 3, 22, 9, 3, 1, 1658, 31,LSU, 119, 39, 221, 41, 21, 7, 37, 0, 1, 5, 20, 7, 4, 1, 1942, 40,2008,2008,11,15,12,2653,99,sun-belt,sec,1, +16.0
