Day,DiffPtsAPG,DiffPtsFPG,DiffPtsPAG,Home,Home1Q,Home2Q,Home3Q,Home4Q,HomeConf,HomeConf_AAC,HomeConf_ACC,HomeConf_Big10,HomeConf_Big12,HomeConf_ConferenceUSA,HomeConf_Independent,HomeConf_MidAmerican,HomeConf_MountainWest,HomeConf_NotD1,HomeConf_PAC12,HomeConf_SEC,HomeConf_SunBelt,HomeDiffOD,HomeFinal,HomeFmb,HomeFmbPG,HomeFrstD,HomeFrthDA,HomeFrthDC,HomeGames,HomeID,HomeInt,HomeIntPG,HomeMLBetUS,HomeMLMirage,HomeMLPinnacle,HomeMLSBG,HomeMLSIA,HomeMLSportsbet,HomeMLStation,HomeMLWestgate,HomeOT,HomePassA,HomePassAPG,HomePassC,HomePassY,HomePassYPA,HomePassYPC,HomePassYPG,HomePnl,HomePnlPG,HomePnlY,HomePnlYPG,HomePtsA,HomePtsAPG,HomePtsF,HomePtsFPG,HomeRushA,HomeRushAPG,HomeRushY,HomeRushYPA,HomeRushYPG,HomeSpreadOddsBetUS,HomeSpreadOddsMirage,HomeSpreadOddsPinnacle,HomeSpreadOddsSBG,HomeSpreadOddsSIA,HomeSpreadOddsSportsbet,HomeSpreadOddsStation,HomeSpreadOddsWestgate,HomeThrdDA,HomeThrdDC,HomeTm,HomeWinPct,HomeWins,Month,NeutralSite,OverOddsBetUS,OverOddsMirage,OverOddsPinnacle,OverOddsSBG,OverOddsSIA,OverOddsSportsbet,OverOddsStation,OverOddsWestgate,OverUnderWag,OverunderBetUS,OverunderMirage,OverunderPinnacle,OverunderSBG,OverunderSIA,OverunderSportsbet,OverunderStation,OverunderWestgate,Season,Spread,SpreadBetUS,SpreadMirage,SpreadPinnacle,SpreadSBG,SpreadSIA,SpreadSportsbet,SpreadStation,SpreadWag,SpreadWestgate,UnderOddsBetUS,UnderOddsMirage,UnderOddsPinnacle,UnderOddsSBG,UnderOddsSIA,UnderOddsSportsbet,UnderOddsStation,UnderOddsWestgate,Vis1Q,Vis2Q,Vis3Q,Vis4Q,VisConf,VisConf_AAC,VisConf_ACC,VisConf_Big10,VisConf_Big12,VisConf_ConferenceUSA,VisConf_Independent,VisConf_MidAmerican,VisConf_MountainWest,VisConf_NotD1,VisConf_PAC12,VisConf_SEC,VisConf_SunBelt,VisDiffOD,VisFinal,VisFmb,VisFmbPG,VisFrstD,VisFrthDA,VisFrthDC,VisGames,VisID,VisInt,VisIntPG,VisMLBetUS,VisMLMirage,VisMLPinnacle,VisMLSBG,VisMLSIA,VisMLSportsbet,VisMLStation,VisMLWestgate,VisOT,VisPassA,VisPassAPG,VisPassC,VisPassY,VisPassYPA,VisPassYPC,VisPassYPG,VisPnl,VisPnlPG,VisPnlY,VisPnlYPG,VisPtsA,VisPtsAPG,VisPtsF,VisPtsFPG,VisRushA,VisRushAPG,VisRushY,VisRushYPA,VisRushYPG,VisSpreadOddsBetUS,VisSpreadOddsMirage,VisSpreadOddsPinnacle,VisSpreadOddsSBG,VisSpreadOddsSIA,VisSpreadOddsSportsbet,VisSpreadOddsStation,VisSpreadOddsWestgate,VisThrdDA,VisThrdDC,VisTm,VisWinPct,VisWins,Visiter,Week,WeekDate,Year,HomePythPct,HomePythWins,HomeLuck,HomePrevLuck,VisPythPct,VisPythWins,VisLuck,VisPrevLuck,HomeElo,SpreadElo,VisElo,HomeEloProb,VisEloProb
29,15.357142857142858,-5.482142857142854,0.0,EMU,7.0,7.0,7.0,7.0,MidAmerican,0,0,0,0,0,0,1,0,0,0,0,0,-1.7678571428571423,28,2.0,0.625,26.0,2.0,2.0,8.0,2199,2.0,1.375,,,761.0,,750.0,839.0,,750.0,,30.0,225.25,18.0,263.0,1.0,10.238636363636363,225.25,3.0,6.75,20.0,65.625,356.0,44.5,219.0,27.375,39.0,35.875,226.0,5.024390243902438,180.25,,,-106.0,,-110.0,-107.0,,-110.0,11.0,4.0,1718.0,0.125,1.0,10,0,,,-106.0,,-110.0,-107.0,,-110.0,65.0,,,65.0,,65.0,65.0,,65.0,2015,-30,,,18.5,,18.5,18.5,,20.0,18.5,,,-106.0,,-110.0,-107.0,,-110.0,13.0,10.0,21.0,14.0,MidAmerican,0,0,0,0,0,0,1,0,0,0,0,0,-11.642857142857144,58,0.0,0.2857142857142857,26.0,1.0,1.0,7.0,2711,0.0,0.8571428571428571,,,-1050.0,,-1100.0,-1136.0,,-1200.0,,24.0,205.42857142857144,18.0,316.0,1.0,11.147286821705427,205.42857142857144,3.0,5.285714285714286,27.0,44.57142857142857,204.0,29.142857142857146,230.0,32.857142857142854,36.0,31.714285714285715,279.0,4.504504504504505,142.85714285714286,,,-106.0,,-110.0,-107.0,,-110.0,8.0,3.0,1882.0,0.5714285714285714,4.0,WMU,9.0,2015-10-29,2015,0.24021779434106608,1.9217423547285286,0.0,0.0,0.570600985796249,3.994206900573743,0.0,0.0,1252,-7.76,1511,0.18378310342439722,0.8162168965756028
29,11.357142857142858,-13.625,0.0,M-OH,7.0,10.0,0.0,7.0,MidAmerican,0,0,0,0,0,0,1,0,0,0,0,0,-10.767857142857142,24,1.0,0.625,19.0,2.0,1.0,8.0,193,0.0,2.0,220.0,240.0,218.0,230.0,215.0,226.0,240.0,240.0,,36.0,173.875,13.0,224.0,1.0,13.637254901960786,173.875,6.0,6.5,53.0,51.375,292.0,36.5,115.0,14.375,31.0,29.125,124.0,3.1287553648068664,91.125,-120.0,-110.0,-114.0,-115.0,-110.0,-112.0,-110.0,-110.0,16.0,5.0,1486.0,0.125,1.0,10,0,-110.0,-110.0,-106.0,-110.0,-110.0,-107.0,-110.0,-110.0,50.0,50.0,50.5,50.0,50.0,50.0,50.0,49.5,50.0,2015,-5,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,-110.0,-110.0,-106.0,-110.0,-110.0,-107.0,-110.0,-110.0,10.0,7.0,12.0,0.0,MidAmerican,0,0,0,0,0,0,1,0,0,0,0,0,-8.5,29,0.0,0.42857142857142855,18.0,1.0,1.0,7.0,2084,1.0,1.0,-260.0,-280.0,-250.0,-270.0,-265.0,-254.0,-320.0,-280.0,,29.0,193.85714285714286,22.0,289.0,1.0,10.280303030303033,193.85714285714286,6.0,7.428571428571429,65.0,69.28571428571429,176.0,25.142857142857146,196.0,28.0,40.0,30.42857142857143,144.0,3.793427230046949,115.42857142857143,100.0,-110.0,101.0,-105.0,-110.0,-102.0,-110.0,-110.0,15.0,4.0,2114.0,0.42857142857142855,3.0,BUFF,9.0,2015-10-29,2015,0.09899714926493346,0.7919771941194677,0.0,0.0,0.5634276142586985,3.9439932998108893,0.0,0.0,1263,-4.800000000000001,1448,0.25636547799267223,0.7436345220073278
29,-18.166666666666664,2.095238095238095,0.0,GASO,7.0,7.0,10.0,13.0,SunBelt,0,0,0,0,0,0,0,0,0,0,0,1,-7.738095238095234,37,3.0,0.42857142857142855,22.0,3.0,3.0,7.0,290,0.0,1.1428571428571428,,,-1100.0,,-1500.0,-1183.0,,-1500.0,,6.0,51.42857142857143,3.0,31.0,1.0,16.363636363636363,51.42857142857143,2.0,4.571428571428571,30.0,44.14285714285715,182.0,26.0,255.0,36.42857142857143,67.0,46.42857142857143,503.0,6.766153846153847,314.14285714285717,,,-106.0,,-110.0,-107.0,,-110.0,16.0,7.0,2233.0,0.7142857142857143,5.0,10,0,,,-102.0,,-110.0,-107.0,,-110.0,69.0,,,65.0,,65.0,65.0,,65.5,2015,24,,,-20.5,,-20.5,-20.5,,-21.0,-20.5,,,-110.0,,-110.0,-107.0,,-110.0,0.0,6.0,7.0,0.0,SunBelt,0,0,0,0,0,0,0,0,0,0,0,1,8.333333333333336,13,0.0,0.6666666666666666,13.0,1.0,0.0,6.0,326,2.0,0.5,,,789.0,,900.0,867.0,,850.0,,27.0,177.16666666666663,10.0,87.0,1.0,9.324561403508772,177.16666666666663,2.0,5.5,20.0,49.83333333333334,265.0,44.16666666666666,206.0,34.333333333333336,31.0,30.33333333333333,126.0,5.516483516483516,167.33333333333334,,,-106.0,,-110.0,-107.0,,-110.0,14.0,6.0,1367.0,0.3333333333333333,2.0,TXST,9.0,2015-10-29,2015,0.6898244577546366,4.828771204282456,0.0,0.0,0.3550548093040485,2.130328855824291,0.0,0.0,1512,6.04,1426,0.6212967231224545,0.3787032768775454
29,-0.4285714285714271,13.809523809523812,0.0,TCU,17.0,6.0,14.0,3.0,Big12,0,0,0,1,0,0,0,0,0,0,0,0,23.142857142857146,40,0.0,0.2857142857142857,35.0,1.0,1.0,7.0,2628,0.0,0.5714285714285714,-550.0,-600.0,-485.0,-500.0,-600.0,-485.0,-600.0,-450.0,,48.0,332.0,32.0,388.0,1.0,15.289473684210524,332.0,9.0,7.7142857142857135,100.0,73.57142857142857,186.0,26.57142857142857,351.0,50.14285714285714,40.0,34.0,228.0,5.726890756302521,194.7142857142857,-110.0,-110.0,-106.0,-110.0,-110.0,-107.0,-110.0,-110.0,13.0,5.0,2181.0,1.0,7.0,10,0,-110.0,-110.0,100.0,-110.0,-110.0,-107.0,-110.0,-110.0,75.0,72.5,73.0,72.5,72.5,73.5,72.5,73.5,72.5,2015,30,-12.0,-12.0,-12.0,-12.0,-13.5,-12.0,-13.0,-13.0,-12.0,-110.0,-110.0,-112.0,-110.0,-110.0,-107.0,-110.0,-110.0,0.0,10.0,0.0,0.0,Big12,0,0,0,1,0,0,0,0,0,0,0,0,9.761904761904765,10,0.0,1.0,21.0,3.0,1.0,6.0,277,1.0,1.0,425.0,425.0,400.0,400.0,450.0,415.0,400.0,375.0,,39.0,217.66666666666663,16.0,160.0,1.0,14.195652173913045,217.66666666666663,9.0,7.5,114.0,76.5,162.0,27.0,218.0,36.333333333333336,37.0,43.0,167.0,4.352713178294573,187.16666666666663,-110.0,-110.0,-106.0,-110.0,-110.0,-107.0,-110.0,-110.0,17.0,4.0,1419.0,0.5,3.0,WVU,9.0,2015-10-29,2015,0.8183255264678344,5.728278685274841,1.0,0.0,0.6689965233006488,4.013979139803893,-1.0,0.0,1732,10.76,1528,0.7639246991448386,0.23607530085516135
30,-8.714285714285715,-10.142857142857142,0.0,ASU,0.0,14.0,17.0,10.0,PAC12,0,0,0,0,0,0,0,0,0,1,0,0,-6.857142857142858,55,0.0,1.0,37.0,0.0,0.0,7.0,9,2.0,0.5714285714285714,-135.0,-135.0,-130.0,-145.0,-135.0,-132.0,-130.0,-140.0,7.0,53.0,223.28571428571428,32.0,398.0,1.0,11.408759124087592,223.28571428571428,9.0,3.4285714285714284,70.0,28.42857142857143,191.0,27.285714285714285,204.0,29.142857142857146,55.0,31.42857142857143,344.0,3.836363636363637,120.57142857142857,-110.0,-110.0,-106.0,-110.0,-110.0,-107.0,-110.0,-110.0,23.0,14.0,2163.0,0.5714285714285714,4.0,10,0,-110.0,-110.0,-104.0,-110.0,-110.0,-107.0,-110.0,-110.0,,65.0,64.5,65.0,65.0,65.0,65.0,66.0,65.0,2015,-6,-2.5,-2.5,-2.5,-2.5,-2.5,-2.5,-2.0,,-2.5,-110.0,-110.0,-108.0,-110.0,-110.0,-107.0,-110.0,-110.0,10.0,7.0,17.0,7.0,PAC12,0,0,0,0,0,0,0,0,0,1,0,0,12.0,61,0.0,0.42857142857142855,19.0,3.0,3.0,7.0,2483,1.0,0.8571428571428571,115.0,115.0,116.0,125.0,115.0,118.0,110.0,120.0,7.0,41.0,183.7142857142857,23.0,315.0,1.0,12.98989898989899,183.7142857142857,6.0,6.2857142857142865,50.0,54.14285714285714,252.0,36.0,275.0,39.285714285714285,28.0,42.42857142857143,186.0,5.377104377104376,228.14285714285717,-110.0,-110.0,-106.0,-110.0,-110.0,-107.0,-110.0,-110.0,14.0,3.0,1437.0,0.5714285714285714,4.0,ORE,9.0,2015-10-30,2015,0.5389351048313258,3.7725457338192805,0.0,1.0,0.5515661415771098,3.8609629910397687,0.0,0.0,1594,0.76,1640,0.43418479693076684,0.5658152030692333
30,1.0892857142857153,-6.375,0.0,WAKE,10.0,9.0,0.0,0.0,ACC,0,1,0,0,0,0,0,0,0,0,0,0,-3.6607142857142847,19,1.0,0.375,11.0,2.0,1.0,8.0,154,4.0,1.25,375.0,375.0,411.0,,375.0,373.0,375.0,400.0,,30.0,181.875,9.0,226.0,1.0,10.392857142857142,181.875,3.0,4.875,29.0,41.75,187.0,23.375,149.0,18.625,32.0,30.5,40.0,3.0614754098360657,93.375,-110.0,-110.0,-106.0,,-110.0,-107.0,-110.0,-110.0,16.0,3.0,1510.0,0.375,3.0,10,0,-110.0,-110.0,100.0,,-110.0,-107.0,-110.0,-110.0,43.5,43.0,42.5,43.0,,44.0,43.0,43.0,42.5,2015,-1,12.0,12.0,12.5,,11.0,11.5,11.5,11.5,11.5,-110.0,-110.0,-112.0,,-110.0,-107.0,-110.0,-110.0,0.0,17.0,3.0,0.0,ACC,0,1,0,0,0,0,0,0,0,0,0,0,1.625,20,1.0,0.8571428571428571,17.0,1.0,1.0,7.0,97,0.0,1.1428571428571428,-475.0,-500.0,-500.0,,-500.0,-437.0,-550.0,-500.0,,32.0,197.85714285714286,23.0,249.0,1.0,12.706422018348624,197.85714285714286,10.0,5.571428571428571,89.0,44.714285714285715,156.0,22.285714285714285,175.0,25.0,42.0,32.142857142857146,68.0,3.395555555555556,109.14285714285714,-110.0,-110.0,-106.0,,-110.0,-107.0,-110.0,-110.0,18.0,5.0,2090.0,0.42857142857142855,3.0,LOU,9.0,2015-10-30,2015,0.3685657547869475,2.94852603829558,0.0,0.0,0.5676780847723587,3.973746593406511,0.0,0.0,1370,-5.92,1583,0.2268600869232327,0.7731399130767673
30,-7.0,-10.875,0.0,CONN,3.0,7.0,14.0,7.0,AAC,1,0,0,0,0,0,0,0,0,0,0,0,-10.125,31,1.0,0.5,17.0,0.0,0.0,8.0,41,1.0,0.625,,200.0,189.0,210.0,190.0,201.0,190.0,190.0,,21.0,196.375,12.0,184.0,1.0,11.901515151515152,196.375,5.0,5.125,34.0,41.625,177.0,22.125,152.0,19.0,44.0,31.25,220.0,3.4360000000000004,107.375,,-110.0,100.0,-110.0,-110.0,-107.0,-110.0,-110.0,14.0,7.0,2068.0,0.375,3.0,10,0,,-110.0,-106.0,-110.0,-110.0,-107.0,-110.0,-110.0,50.5,,50.5,51.0,51.0,50.5,51.0,51.0,51.0,2015,18,,6.0,5.0,5.5,4.0,5.5,6.0,6.0,5.5,,-110.0,-106.0,-110.0,-110.0,-107.0,-110.0,-110.0,6.0,0.0,0.0,7.0,AAC,1,0,0,0,0,0,0,0,0,0,0,0,7.75,13,0.0,0.875,16.0,3.0,1.0,8.0,151,4.0,1.0,,-240.0,-215.0,-250.0,-230.0,-229.0,-240.0,-220.0,,33.0,256.875,19.0,137.0,1.0,10.873015873015873,256.875,7.0,6.5,64.0,59.375,233.0,29.125,239.0,29.875,36.0,31.25,203.0,3.7039999999999997,115.75,,-110.0,-112.0,-110.0,-110.0,-107.0,-110.0,-110.0,15.0,5.0,1532.0,0.5,4.0,ECU,9.0,2015-10-30,2015,0.41074703583279176,3.285976286662334,0.0,0.0,0.5150598142535194,4.1204785140281555,0.0,0.0,1368,-3.1999999999999997,1513,0.30265492141014677,0.6973450785898532
30,5.375,26.375,0.0,ASP,13.0,11.0,6.0,10.0,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,21.25,40,,0.0,,,,8.0,2038,,0.0,,,,,,,,,,,0.0,,,0.0,0.0,0.0,,0.0,,0.0,208.0,26.0,335.0,41.875,,0.0,,0.0,0.0,,,,,,,,,,,,0.875,7.0,10,0,,,,,,,,,,,,,,,,,,2015,33,,,,,,,,,,,,,,,,,,0.0,0.0,7.0,0.0,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,-10.5,7,,0.0,,,,8.0,2060,,0.0,,,,,,,,,,,0.0,,,0.0,0.0,0.0,,0.0,,0.0,165.0,20.625,124.0,15.5,,0.0,,0.0,0.0,,,,,,,,,,,,0.5,4.0,BEN,9.0,2015-10-30,2015,0.7557510648717719,6.046008518974175,0.0,0.0,0.33692595833528366,2.6954076666822693,1.0,-1.0,1423,9.6,1248,0.7325072897556676,0.2674927102443324
30,-1.5000000000000009,10.0,0.0,HARV,0.0,0.0,0.0,14.0,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,34.5,14,,0.0,,,,6.0,108,,0.0,,,,,,,,,,,0.0,,,0.0,0.0,0.0,,0.0,,0.0,47.0,7.833333333333332,263.0,43.83333333333334,,0.0,,0.0,0.0,,,,,,,,,,,,1.0,6.0,10,0,,,,,,,,,,,,,,,,,,2015,1,,,,,,,,,,,,,,,,,,10.0,0.0,3.0,0.0,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,26.000000000000004,13,,0.0,,,,6.0,159,,0.0,,,,,,,,,,,0.0,,,0.0,0.0,0.0,,0.0,,0.0,56.0,9.333333333333334,203.0,33.833333333333336,,0.0,,0.0,0.0,,,,,,,,,,,,1.0,6.0,DART,9.0,2015-10-30,2015,0.9833925214340006,5.900355128604003,0.0,0.0,0.9548780436075937,5.7292682616455615,0.0,0.0,1520,3.96,1486,0.5487743358597419,0.4512256641402582
31,9.607142857142854,-7.178571428571428,0.0,RICE,7.0,0.0,3.0,7.0,ConferenceUSA,0,0,0,0,1,0,0,0,0,0,0,0,3.321428571428573,17,0.0,1.4285714285714286,15.0,0.0,0.0,7.0,242,0.0,0.7142857142857143,350.0,340.0,355.0,345.0,330.0,358.0,325.0,,,28.0,221.0,14.0,180.0,1.0,12.785123966942148,221.0,8.0,6.857142857142858,62.0,58.14285714285714,258.0,36.857142857142854,214.0,30.57142857142857,33.0,39.0,101.0,3.531135531135531,137.71428571428572,-110.0,-110.0,-112.0,-110.0,-110.0,-107.0,-110.0,,13.0,4.0,1825.0,0.5714285714285714,4.0,10,0,-110.0,-110.0,-109.0,-110.0,-110.0,-107.0,-110.0,,,60.5,60.5,60.5,60.5,60.0,60.5,61.5,,2015,-25,11.0,10.5,11.0,10.5,10.5,10.5,11.0,,,-110.0,-110.0,-103.0,-110.0,-110.0,-107.0,-110.0,,14.0,14.0,7.0,7.0,ConferenceUSA,0,0,0,0,1,0,0,0,0,0,0,0,0.8928571428571459,42,0.0,0.5,21.0,0.0,0.0,8.0,2348,0.0,0.75,-450.0,-420.0,-425.0,-425.0,-430.0,-417.0,-450.0,,,27.0,315.25,17.0,320.0,1.0,13.343915343915345,315.25,2.0,5.75,20.0,47.875,218.0,27.25,302.0,37.75,33.0,34.5,135.0,4.793478260869565,165.375,-110.0,-110.0,100.0,-110.0,-110.0,-107.0,-110.0,,11.0,5.0,1775.0,0.625,5.0,LT,9.0,2015-10-31,2015,0.39099039124104196,2.736932738687294,1.0,1.0,0.6840525267668257,5.472420214134606,0.0,0.0,1493,-0.9199999999999999,1581,0.37599824138233284,0.6240017586176672
31,-7.964285714285714,8.785714285714285,0.0,USU,14.0,16.0,7.0,21.0,MountainWest,0,0,0,0,0,0,0,1,0,0,0,0,-3.9642857142857153,58,1.0,0.8571428571428571,33.0,1.0,1.0,7.0,328,0.0,0.7142857142857143,,,-3600.0,,,-3238.0,,,,19.0,156.71428571428572,16.0,296.0,1.0,11.427083333333336,156.71428571428572,3.0,6.571428571428571,25.0,61.28571428571429,170.0,24.285714285714285,198.0,28.285714285714285,43.0,32.714285714285715,296.0,4.454148471615722,145.71428571428572,,,-103.0,,,-107.0,,,6.0,3.0,1615.0,0.5714285714285714,4.0,10,0,,,-114.0,,,-107.0,,,,,,48.0,,,48.5,,,2015,31,,,-25.5,,,-25.5,,,,,,101.0,,,-107.0,,,7.0,7.0,7.0,6.0,MountainWest,0,0,0,0,0,0,0,1,0,0,0,0,-4.785714285714286,27,0.0,0.75,22.0,3.0,2.0,8.0,2751,0.0,0.875,,,1681.0,,,2012.0,,,,18.0,172.125,10.0,83.0,1.0,11.475,172.125,4.0,5.25,33.0,45.75,258.0,32.25,156.0,19.5,49.0,37.25,270.0,4.362416107382551,162.5,,,-109.0,,,-107.0,,,13.0,4.0,1985.0,0.125,1.0,WYO,9.0,2015-10-31,2015,0.589367328869151,4.125571302084057,0.0,0.0,0.23283792492794542,1.8627033994235633,0.0,0.0,1564,13.36,1295,0.8246953134461684,0.1753046865538316
31,-1.5,-12.125,0.0,MAS,7.0,6.0,14.0,0.0,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,-2.75,27,,0.0,,,,8.0,379,,0.0,,,,,,,,,,,0.0,,,0.0,0.0,0.0,,0.0,,0.0,241.0,30.125,231.0,28.875,,0.0,,0.0,0.0,,,,,,,,,,,,0.375,3.0,10,0,,,,,,,,,,,,,,,,,,2015,6,,,,,,,,,,,,,,,,,,0.0,0.0,7.0,14.0,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,10.875,21,,0.0,,,,8.0,2843,,0.0,,,,,,,,,,,0.0,,,0.0,0.0,0.0,,0.0,,0.0,253.0,31.625,328.0,41.0,,0.0,,0.0,0.0,,,,,,,,,,,,0.5,4.0,WES,9.0,2015-10-31,2015,0.4749113978805599,3.7992911830444793,0.0,0.0,0.6491509407335061,5.193207525868049,-1.0,0.0,1213,-3.9199999999999995,1376,0.2812431701012181,0.718756829898782
31,4.071428571428573,6.125,0.0,NOT,7.0,10.0,0.0,7.0,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,2.696428571428573,24,,0.0,,,,8.0,587,,0.0,,,,,,,,,,,0.0,,,0.0,0.0,0.0,,0.0,,0.0,276.0,34.5,265.0,33.125,,0.0,,0.0,0.0,,,,,,,,,,,,0.375,3.0,10,0,,,,,,,,,,,,,,,,,,2015,-9,,,,,,,,,,,,,,,,,,14.0,10.0,2.0,7.0,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,-7.5,33,,0.0,,,,7.0,2986,,0.0,,,,,,,,,,,0.0,,,0.0,0.0,0.0,,0.0,,0.0,213.0,30.42857142857143,189.0,27.0,,0.0,,0.0,0.0,,,,,,,,,,,,0.5714285714285714,4.0,FAI,9.0,2015-10-31,2015,0.4759210494058892,3.8073683952471136,0.0,0.0,0.42963953064311117,3.0074767145017782,0.0,0.0,1258,4.76,1204,0.577092475825329,0.422907524174671
31,-22.57142857142857,14.482142857142858,0.0,DUQ,0.0,14.0,7.0,14.0,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,-11.946428571428571,35,,0.0,,,,8.0,2184,,0.0,,,,,,,,,,,0.0,,,0.0,0.0,0.0,,0.0,,0.0,128.0,16.0,213.0,26.625,,0.0,,0.0,0.0,,,,,,,,,,,,0.625,5.0,10,0,,,,,,,,,,,,,,,,,,2015,18,,,,,,,,,,,,,,,,,,7.0,3.0,0.0,7.0,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,-3.8571428571428577,17,,0.0,,,,7.0,2681,,0.0,,,,,,,,,,,0.0,,,0.0,0.0,0.0,,0.0,,0.0,270.0,38.57142857142857,85.0,12.142857142857142,,0.0,,0.0,0.0,,,,,,,,,,,,0.0,0.0,WAG,9.0,2015-10-31,2015,0.7697589671807693,6.158071737446154,-1.0,0.0,0.060700835510144345,0.42490584857101044,0.0,0.0,1372,11.68,1145,0.7869632793894692,0.21303672061053083
31,-15.976190476190476,18.761904761904763,0.0,BEC,14.0,16.0,21.0,7.0,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,-15.404761904761909,58,,0.0,,,,7.0,479,,0.0,,,,,,,,,,,0.0,,,0.0,0.0,0.0,,0.0,,0.0,188.0,26.857142857142854,192.0,27.42857142857143,,0.0,,0.0,0.0,,,,,,,,,,,,0.5714285714285714,4.0,10,0,,,,,,,,,,,,,,,,,,2015,52,,,,,,,,,,,,,,,,,,0.0,0.0,6.0,0.0,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,-18.19047619047619,6,,0.0,,,,6.0,417,,0.0,,,,,,,,,,,0.0,,,0.0,0.0,0.0,,0.0,,0.0,257.0,42.833333333333336,52.0,8.666666666666666,,0.0,,0.0,0.0,,,,,,,,,,,,0.0,0.0,GAL,9.0,2015-10-31,2015,0.5124715575532284,3.587300902872599,0.0,0.0,0.02216421472695834,0.13298528836175003,0.0,0.0,1210,8.12,1072,0.6887735686687132,0.31122643133128686
31,35.375,-17.0,0.0,LYN,0.0,0.0,8.0,12.0,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,-14.625,20,,0.0,,,,2.0,2355,,0.0,,,,,,,,,,,0.0,,,0.0,0.0,0.0,,0.0,,0.0,119.0,59.5,19.0,9.5,,0.0,,0.0,0.0,,,,,,,,,,,,0.0,0.0,10,0,,,,,,,,,,,,,,,,,,2015,-29,,,,,,,,,,,,,,,,,,22.0,21.0,6.0,0.0,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,-33.0,49,,0.0,,,,8.0,2017,,0.0,,,,,,,,,,,0.0,,,0.0,0.0,0.0,,0.0,,0.0,193.0,24.125,212.0,26.5,,0.0,,0.0,0.0,,,,,,,,,,,,0.625,5.0,ABC,9.0,2015-10-31,2015,0.012764984343066608,0.025529968686133216,0.0,0.0,0.5554049756324722,4.443239805059777,0.0,0.0,1080,-7.84,1341,0.18206236894188432,0.8179376310581157
31,-20.875,-4.428571428571427,0.0,WIS,10.0,17.0,14.0,7.0,Big10,0,0,1,0,0,0,0,0,0,0,0,0,-6.0,48,0.0,0.25,15.0,1.0,1.0,8.0,275,2.0,0.875,,,-1000.0,,-1100.0,-948.0,,-1200.0,,28.0,254.75,13.0,217.0,1.0,11.514124293785311,254.75,5.0,6.25,40.0,59.375,89.0,11.125,208.0,26.0,38.0,37.5,209.0,4.066666666666666,152.5,,,-106.0,,-115.0,-107.0,,-110.0,16.0,8.0,1688.0,0.75,6.0,10,0,,,-109.0,,-110.0,-107.0,,-110.0,51.5,,,50.5,,50.5,50.5,,51.0,2015,38,,,-19.5,,-18.5,-18.5,,-19.0,-19.0,,,-103.0,,-110.0,-107.0,,-110.0,3.0,0.0,7.0,0.0,Big10,0,0,1,0,0,0,0,0,0,0,0,0,19.303571428571427,10,1.0,0.5714285714285714,8.0,1.0,0.0,7.0,164,1.0,1.0,,,733.0,,750.0,702.0,,750.0,,20.0,205.57142857142856,6.0,82.0,1.0,11.60483870967742,205.57142857142856,6.0,5.7142857142857135,40.0,42.0,224.0,32.0,213.0,30.42857142857143,38.0,32.57142857142857,83.0,4.421052631578949,144.0,,,-106.0,,-105.0,-107.0,,-110.0,15.0,2.0,1912.0,0.42857142857142855,3.0,RUTG,9.0,2015-10-31,2015,0.8820405441692137,7.05632435335371,-1.0,0.0,0.470200680216926,3.291404761518482,0.0,1.0,1658,9.48,1486,0.7291099628977525,0.27089003710224746
31,17.857142857142858,-0.2857142857142847,0.0,UNI,7.0,7.0,0.0,0.0,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,5.0,14,,0.0,,,,7.0,237,,0.0,,,,,,,,,,,0.0,,,0.0,0.0,0.0,,0.0,,0.0,251.0,35.857142857142854,161.0,23.0,,0.0,,0.0,0.0,,,,,,,,,,,,0.0,0.0,10,0,,,,,,,,,,,,,,,,,,2015,-38,,,,,,,,,,,,,,,,,,21.0,10.0,14.0,7.0,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,-12.571428571428571,52,,0.0,,,,7.0,174,,0.0,,,,,,,,,,,0.0,,,0.0,0.0,0.0,,0.0,,0.0,126.0,18.0,163.0,23.285714285714285,,0.0,,0.0,0.0,,,,,,,,,,,,0.5714285714285714,4.0,HOB,9.0,2015-10-31,2015,0.2587654371975929,1.81135806038315,-1.0,0.0,0.647986390687744,4.535904734814208,0.0,1.0,1146,-8.24,1417,0.1736464460559682,0.8263535539440318
