Season,Start,Visiter,VisID,Home,HomeID,NeutralSite,Home1Q,Home2Q,Home3Q,Home4Q,HomeOT,HomeFinal,Vis1Q,Vis2Q,Vis3Q,Vis4Q,VisOT,VisFinal,WeekDate,Week,HomePtsF,HomePtsA,HomeWins,HomeGames,HomeWinPct,VisPtsF,VisPtsA,VisWins,VisGames,VisWinPct,Spread,HomeConf,VisConf,HomeConf_AAC,HomeConf_ACC,HomeConf_Big10,HomeConf_Big12,HomeConf_ConferenceUSA,HomeConf_Independent,HomeConf_MidAmerican,HomeConf_MountainWest,HomeConf_NotD1,HomeConf_PAC12,HomeConf_SEC,HomeConf_SunBelt,VisConf_AAC,VisConf_ACC,VisConf_Big10,VisConf_Big12,VisConf_ConferenceUSA,VisConf_Independent,VisConf_MidAmerican,VisConf_MountainWest,VisConf_NotD1,VisConf_PAC12,VisConf_SEC,VisConf_SunBelt,HomePythPct,HomePythWins,HomeLuck,HomePrevLuck,VisPythPct,VisPythWins,VisLuck,VisPrevLuck,HomeElo,EloSpread,VisElo,HomeEloProb,VisEloProb
2015,2015-10-18 02:30:00,SDSU,21,SJSU,23,0,0.0,7.0,0.0,0.0,,7,7.0,10.0,13.0,0.0,,30,2015-10-17,7.0,183.0,170.0,3.0,6.0,0.5,141.0,130.0,3.0,6.0,0.5,-23,MountainWest,MountainWest,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0.5435493432171686,3.261296059303012,0.0,0.0,0.5479780009100226,3.2878680054601355,0.0,0.0,1430,0.3599999999999999,1486,0.42010023964211857,0.5798997603578815
2015,2015-10-21 00:00:00,ULL,309,ARST,2032,0,13.0,21.0,3.0,0.0,,37,0.0,14.0,7.0,6.0,,27,2015-10-20,8.0,201.0,192.0,3.0,6.0,0.5,154.0,162.0,2.0,5.0,0.4,10,SunBelt,SunBelt,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0.5271155207906066,3.16269312474364,0.0,0.0,0.470029559572044,2.35014779786022,0.0,1.0,1482,2.7600000000000002,1478,0.5057562084111449,0.49424379158885506
2015,2015-10-22 22:00:00,MER,2385,EDI,2205,0,14.0,0.0,7.0,7.0,,28,0.0,17.0,7.0,14.0,,38,2015-10-22,8.0,151.0,270.0,0.0,7.0,0.0,170.0,196.0,3.0,7.0,0.42857142857142855,-10,NotD1,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.20144188303224006,1.4100931812256805,-1.0,0.0,0.4164680527860612,2.915276369502428,0.0,0.0,1122,-5.68,1329,0.23297508185497873,0.7670249181450214
2015,2015-10-22 23:00:00,TEM,218,ECU,151,0,0.0,14.0,0.0,0.0,,14,3.0,7.0,0.0,14.0,,24,2015-10-22,8.0,225.0,209.0,4.0,7.0,0.5714285714285714,202.0,88.0,6.0,6.0,1.0,-10,AAC,AAC,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0.5435954627062606,3.805168238943824,0.0,0.0,0.8775365718963046,5.265219431377828,0.0,0.0,1533,0.3999999999999999,1588,0.42150324765525726,0.5784967523447427
2015,2015-10-22 23:00:00,NOT,587,WES,2699,0,0.0,10.0,21.0,20.0,,51,14.0,24.0,0.0,21.0,,59,2015-10-22,8.0,219.0,205.0,4.0,7.0,0.5714285714285714,206.0,225.0,2.0,7.0,0.2857142857142857,-8,NotD1,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.5390618262413631,3.773432783689542,0.0,0.0,0.44791675684379795,3.1354172979065855,-1.0,0.0,1268,3.96,1234,0.5487743358597419,0.4512256641402582
2015,2015-10-22 23:30:00,GASO,290,APP,2026,0,3.0,14.0,7.0,7.0,,31,7.0,0.0,0.0,6.0,,13,2015-10-22,8.0,235.0,71.0,5.0,6.0,0.8333333333333334,242.0,151.0,5.0,6.0,0.8333333333333334,18,SunBelt,SunBelt,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0.9446253434028293,5.667752060416976,0.0,0.0,0.7535858329443452,4.521514997666071,0.0,0.0,1534,2.24,1543,0.48705085510713625,0.5129491448928637
2015,2015-10-22 23:30:00,VAL,2673,SHO,2560,0,0.0,10.0,0.0,12.0,,22,3.0,10.0,0.0,24.0,,37,2015-10-22,8.0,123.0,165.0,2.0,6.0,0.3333333333333333,182.0,128.0,4.0,6.0,0.6666666666666666,-15,NotD1,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.33265219970212667,1.99591319821276,0.0,0.0,0.6972389130587286,4.183433478352372,0.0,0.0,1218,-5.640000000000001,1424,0.2340053292335112,0.7659946707664889
2015,2015-10-23 01:00:00,CAL,25,UCLA,26,0,10.0,16.0,14.0,0.0,,40,3.0,7.0,6.0,8.0,,24,2015-10-23,8.0,209.0,166.0,4.0,6.0,0.6666666666666666,241.0,147.0,5.0,6.0,0.8333333333333334,16,PAC12,PAC12,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.6331887426554624,3.7991324559327744,0.0,1.0,0.7634419578978695,4.580651747387217,0.0,0.0,1614,5.88,1532,0.615864104253756,0.384135895746244
2015,2015-10-23 23:00:00,ASC,3162,STJ,374,0,35.0,21.0,0.0,0.0,,56,0.0,0.0,0.0,0.0,,0,2015-10-23,8.0,132.0,209.0,3.0,6.0,0.5,62.0,284.0,0.0,6.0,0.0,56,NotD1,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.25178937074277885,1.510736224456673,1.0,0.0,0.026422527255295872,0.15853516353177524,0.0,0.0,1366,14.959999999999999,1057,0.8555420748926974,0.14445792510730254
2015,2015-10-23 23:00:00,MER,2383,WPI,2749,0,21.0,3.0,7.0,7.0,,38,0.0,0.0,8.0,0.0,,8,2015-10-23,8.0,142.0,137.0,4.0,6.0,0.6666666666666666,89.0,129.0,2.0,6.0,0.3333333333333333,30,NotD1,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.5212260681772786,3.1273564090636716,0.0,0.0,0.2932426025153465,1.759455615092079,0.0,0.0,1313,8.0,1178,0.6850596089933503,0.3149403910066497
2015,2015-10-23 23:00:00,YALE,43,PENN,219,0,0.0,20.0,7.0,7.0,,34,10.0,3.0,7.0,0.0,,20,2015-10-23,8.0,152.0,151.0,2.0,5.0,0.4,113.0,111.0,4.0,5.0,0.8,14,NotD1,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.5039108255331932,2.519554127665966,0.0,0.0,0.5105790592570427,2.5528952962852136,1.0,1.0,1240,-3.0799999999999996,1382,0.3063120835780346,0.6936879164219654
2015,2015-10-24 00:00:00,MEM,235,TLSA,202,0,7.0,14.0,14.0,7.0,,42,14.0,21.0,17.0,14.0,,66,2015-10-24,8.0,200.0,209.0,3.0,6.0,0.5,276.0,158.0,6.0,6.0,1.0,-24,AAC,AAC,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0.47394362134504664,2.8436617280702796,0.0,0.0,0.7895142326196645,4.737085395717987,1.0,0.0,1395,-7.4,1645,0.19168232745054142,0.8083176725494586
2015,2015-10-24 02:30:00,USU,328,SDSU,21,0,17.0,17.0,0.0,14.0,,48,0.0,7.0,7.0,0.0,,14,2015-10-24,8.0,171.0,137.0,4.0,7.0,0.5714285714285714,184.0,122.0,4.0,6.0,0.6666666666666666,34,MountainWest,MountainWest,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0.6284067567462641,4.398847297223849,0.0,0.0,0.7258897745628141,4.355338647376884,0.0,0.0,1512,-1.4,1612,0.35993500019711494,0.6400649998028851
2015,2015-10-24 16:00:00,SOU,2583,STA,2830,0,0.0,7.0,0.0,7.0,,14,0.0,14.0,0.0,14.0,,28,2015-10-24,8.0,146.0,212.0,2.0,7.0,0.2857142857142857,161.0,197.0,2.0,7.0,0.2857142857142857,-14,NotD1,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.2923574744840618,2.0465023213884326,0.0,1.0,0.3826620238106877,2.678634166674814,0.0,0.0,1184,2.6,1184,0.5,0.5
2015,2015-10-24 16:00:00,ISU,66,BAY,239,0,21.0,14.0,0.0,10.0,,45,0.0,7.0,7.0,13.0,,27,2015-10-24,8.0,383.0,149.0,6.0,6.0,1.0,161.0,192.0,2.0,6.0,0.3333333333333333,18,Big12,Big12,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.9035659877296435,5.421395926377861,0.0,0.0,0.3971544723593478,2.3829268341560867,0.0,0.0,1732,16.28,1390,0.8774725143294195,0.12252748567058044
2015,2015-10-24 16:00:00,MIC,2392,FER,2222,0,10.0,7.0,7.0,0.0,,24,7.0,7.0,0.0,0.0,,14,2015-10-24,8.0,272.0,122.0,6.0,6.0,1.0,158.0,138.0,5.0,6.0,0.8333333333333334,10,NotD1,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.8699165388177955,5.219499232906773,0.0,0.0,0.5795092137679285,3.477055282607571,1.0,0.0,1547,8.2,1407,0.691236152414763,0.308763847585237
2015,2015-10-24 16:00:00,PRIN,163,HARV,108,0,0.0,14.0,21.0,7.0,,42,0.0,7.0,0.0,0.0,,7,2015-10-24,8.0,221.0,40.0,5.0,5.0,1.0,177.0,96.0,4.0,5.0,0.8,35,NotD1,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.9828928111578868,4.914464055789434,0.0,0.0,0.809993763418906,4.0499688170945305,0.0,0.0,1499,8.08,1362,0.6875382482123418,0.3124617517876582
2015,2015-10-24 16:00:00,HOU,248,UCF,2116,0,7.0,3.0,0.0,0.0,,10,7.0,17.0,28.0,7.0,,59,2015-10-24,8.0,110.0,208.0,0.0,7.0,0.0,274.0,128.0,6.0,6.0,1.0,-49,AAC,AAC,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0.1809644654745304,1.2667512583217129,-1.0,0.0,0.8586111063849191,5.151666638309514,0.0,0.0,1394,-6.360000000000001,1618,0.21594631611218493,0.784053683887815
2015,2015-10-24 16:00:00,SAL,2776,NIC,2884,0,6.0,0.0,0.0,0.0,,6,7.0,7.0,7.0,14.0,,35,2015-10-24,8.0,119.0,208.0,1.0,6.0,0.16666666666666666,164.0,97.0,4.0,5.0,0.8,-29,NotD1,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.21024610969503413,1.2614766581702048,0.0,0.0,0.776366893001926,3.88183446500963,0.0,0.0,1071,-11.0,1411,0.12377068106893543,0.8762293189310646
2015,2015-10-24 16:00:00,BEL,2056,EAS,2194,0,13.0,13.0,20.0,0.0,,46,0.0,0.0,7.0,6.0,,13,2015-10-24,8.0,246.0,202.0,4.0,6.0,0.6666666666666666,154.0,321.0,1.0,7.0,0.14285714285714285,33,NotD1,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.6146832325082418,3.6880993950494503,0.0,0.0,0.14921924521558608,1.0445347165091026,0.0,0.0,1284,6.16,1195,0.6253513933075368,0.3746486066924632
2015,2015-10-24 16:00:00,MUH,2422,JUN,246,0,0.0,6.0,15.0,7.0,7.0,35,0.0,7.0,7.0,14.0,7.0,41,2015-10-24,8.0,84.0,135.0,2.0,6.0,0.3333333333333333,201.0,109.0,4.0,6.0,0.6666666666666666,-6,NotD1,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.24518393526652327,1.4711036115991396,0.0,0.0,0.8100504703300182,4.86030282198011,0.0,0.0,1258,-5.4,1458,0.2402530733520421,0.7597469266479578
2015,2015-10-24 16:00:00,NCST,152,WAKE,154,0,0.0,7.0,3.0,7.0,,17,28.0,0.0,0.0,7.0,,35,2015-10-24,8.0,132.0,152.0,3.0,7.0,0.42857142857142855,211.0,96.0,4.0,6.0,0.6666666666666666,-18,ACC,ACC,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.4171810527047382,2.9202673689331675,0.0,0.0,0.8660410109041721,5.196246065425033,-1.0,0.0,1387,-3.52,1540,0.293024705191459,0.7069752948085409
2015,2015-10-24 16:00:00,MAI,274,END,452,0,7.0,17.0,3.0,10.0,,37,7.0,0.0,7.0,0.0,,14,2015-10-24,8.0,126.0,185.0,2.0,6.0,0.3333333333333333,122.0,201.0,1.0,5.0,0.2,23,NotD1,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.2869476211455733,1.72168572687344,0.0,0.0,0.23445887163585832,1.1722943581792915,0.0,0.0,1276,7.040000000000001,1165,0.654519994382466,0.34548000561753406
2015,2015-10-24 16:00:00,COL,33,HAM,348,0,0.0,0.0,13.0,6.0,,19,10.0,0.0,14.0,0.0,,24,2015-10-24,8.0,55.0,98.0,0.0,4.0,0.0,43.0,117.0,0.0,4.0,0.0,-5,NotD1,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.2027825466233132,0.8111301864932527,0.0,0.0,0.08530887461526983,0.3412354984610793,0.0,0.0,1089,-1.1599999999999997,1183,0.3679299878999264,0.6320700121000735
2015,2015-10-24 16:00:00,AUB,2,ARK,8,0,7.0,7.0,7.0,3.0,7.0,54,0.0,7.0,7.0,10.0,7.0,46,2015-10-24,8.0,143.0,139.0,2.0,6.0,0.3333333333333333,153.0,154.0,4.0,6.0,0.6666666666666666,8,SEC,SEC,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0.5168033078477279,3.1008198470863673,-1.0,-1.0,0.49614012817332054,2.9768407690399235,1.0,0.0,1534,0.3200000000000003,1591,0.41869852163108506,0.581301478368915
2015,2015-10-24 16:00:00,REN,2528,HOB,174,0,7.0,0.0,7.0,6.0,,20,7.0,7.0,0.0,7.0,,21,2015-10-24,8.0,143.0,105.0,4.0,6.0,0.6666666666666666,210.0,112.0,5.0,7.0,0.7142857142857143,-1,NotD1,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.6752562292059645,4.051537375235787,0.0,1.0,0.8160486304883905,5.712340413418733,0.0,0.0,1425,2.96,1416,0.5129491448928637,0.48705085510713625
2015,2015-10-24 16:00:00,ARMY,349,RICE,242,0,14.0,10.0,0.0,14.0,,38,0.0,14.0,7.0,10.0,,31,2015-10-24,8.0,176.0,227.0,3.0,6.0,0.5,162.0,190.0,2.0,7.0,0.2857142857142857,7,ConferenceUSA,Independent,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.35363833237714937,2.121829994262896,0.0,1.0,0.4066470666870074,2.8465294668090517,0.0,0.0,1479,6.5600000000000005,1380,0.6387377491117249,0.3612622508882752
2015,2015-10-24 16:00:00,NW,77,NEB,158,0,5.0,7.0,7.0,9.0,,28,7.0,10.0,3.0,10.0,,30,2015-10-24,8.0,227.0,168.0,3.0,7.0,0.42857142857142855,137.0,113.0,5.0,7.0,0.7142857142857143,-2,Big10,Big10,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0.67113807528763,4.69796652701341,-1.0,0.0,0.6121706508637385,4.285194556046169,0.0,0.0,1587,4.76,1533,0.577092475825329,0.422907524174671
2015,2015-10-24 16:00:00,PITT,221,SYR,183,0,7.0,10.0,0.0,3.0,,20,3.0,10.0,0.0,10.0,,23,2015-10-24,8.0,193.0,167.0,3.0,6.0,0.5,167.0,131.0,5.0,6.0,0.8333333333333334,-3,ACC,ACC,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.5849021790289858,3.5094130741739145,0.0,0.0,0.6400146382272117,3.84008782936327,1.0,0.0,1402,-3.9199999999999995,1565,0.2812431701012181,0.718756829898782
2015,2015-10-24 16:00:00,USM,2572,CHAR,2429,0,3.0,0.0,7.0,0.0,,10,10.0,13.0,14.0,7.0,,44,2015-10-24,8.0,115.0,194.0,2.0,6.0,0.3333333333333333,243.0,181.0,4.0,7.0,0.5714285714285714,-34,ConferenceUSA,ConferenceUSA,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0.22455181331682117,1.347310879900927,0.0,0.0,0.6677703003652794,4.674392102556956,0.0,0.0,1271,-3.68,1428,0.2882774756572447,0.7117225243427553
2015,2015-10-24 16:00:00,SVA,2896,WMP,2970,0,7.0,7.0,0.0,17.0,,31,6.0,0.0,6.0,15.0,,27,2015-10-24,8.0,127.0,236.0,1.0,6.0,0.16666666666666666,24.0,296.0,0.0,5.0,0.0,4,NotD1,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.18716189239847617,1.122971354390857,0.0,0.0,0.0025882948501494843,0.01294147425074742,0.0,0.0,1154,4.0,1119,0.550199353253537,0.449800646746463
2015,2015-10-24 16:00:00,MAS,379,MAS,110,0,7.0,14.0,0.0,14.0,,35,7.0,19.0,8.0,0.0,,34,2015-10-24,8.0,204.0,214.0,2.0,6.0,0.3333333333333333,197.0,206.0,3.0,7.0,0.42857142857142855,1,NotD1,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.47167566420150314,2.8300539852090187,0.0,0.0,0.47355627581968496,3.314893930737795,0.0,0.0,1227,2.88,1220,0.5100724469274385,0.48992755307256153
2015,2015-10-24 16:00:00,KSU,2306,TEX,251,0,3.0,13.0,0.0,7.0,,23,0.0,6.0,3.0,0.0,,9,2015-10-24,8.0,147.0,208.0,2.0,6.0,0.3333333333333333,182.0,179.0,3.0,6.0,0.5,14,Big12,Big12,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.30520354484364887,1.8312212690618932,0.0,0.0,0.5098465989267079,3.0590795935602477,0.0,0.0,1516,1.12,1553,0.4469531048305375,0.5530468951694625
2015,2015-10-24 16:00:00,CLEM,228,MIAMI,2390,0,0.0,0.0,0.0,0.0,,0,21.0,21.0,3.0,13.0,,58,2015-10-24,8.0,202.0,136.0,4.0,6.0,0.6666666666666666,211.0,100.0,6.0,6.0,1.0,-58,ACC,ACC,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.7186150917251097,4.311690550350658,0.0,0.0,0.8544141939250673,5.126485163550404,0.0,0.0,1554,-3.56,1708,0.2918336117187994,0.7081663882812006
2015,2015-10-24 16:00:00,PLY,2972,FRA,2967,0,0.0,10.0,7.0,17.0,,34,0.0,3.0,0.0,0.0,,3,2015-10-24,8.0,225.0,143.0,5.0,6.0,0.8333333333333334,71.0,172.0,2.0,6.0,0.3333333333333333,31,NotD1,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.7453978893853138,4.472387336311883,0.0,0.0,0.10938771461559547,0.6563262876935728,1.0,0.0,1482,17.44,1111,0.8943199698511277,0.10568003014887221
2015,2015-10-24 16:00:00,CHA,2128,URB,2666,0,0.0,6.0,0.0,6.0,,12,6.0,10.0,14.0,7.0,,37,2015-10-24,8.0,89.0,193.0,2.0,7.0,0.2857142857142857,255.0,221.0,6.0,7.0,0.8571428571428571,-25,NotD1,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.13770217065111753,0.9639151945578227,1.0,0.0,0.5839837899229764,4.087886529460834,1.0,0.0,1137,-9.120000000000001,1430,0.1562177520757074,0.8437822479242926
2015,2015-10-24 16:00:00,SHE,2974,CON,2148,0,7.0,7.0,7.0,7.0,,28,7.0,6.0,6.0,16.0,,35,2015-10-24,8.0,242.0,136.0,4.0,7.0,0.5714285714285714,266.0,97.0,6.0,6.0,1.0,-7,NotD1,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.7966991668368963,5.576894167858274,-1.0,1.0,0.9161246933930033,5.4967481603580195,0.0,0.0,1434,-0.48,1511,0.39096739659576046,0.6090326034042396
2015,2015-10-24 16:00:00,GGA,2245,ABC,2017,0,3.0,3.0,3.0,6.0,,15,0.0,14.0,7.0,7.0,,28,2015-10-24,8.0,197.0,165.0,5.0,7.0,0.7142857142857143,0.0,0.0,0.0,0.0,0.0,-13,NotD1,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.6035076726170684,4.224553708319479,0.0,0.0,0.0,0.0,0.0,0.0,1357,-3.1199999999999997,1500,0.30509028727049736,0.6949097127295025
2015,2015-10-24 16:05:00,UNI,237,ROC,184,0,0.0,10.0,3.0,20.0,,33,6.0,14.0,3.0,7.0,,30,2015-10-24,8.0,180.0,103.0,4.0,6.0,0.6666666666666666,131.0,218.0,0.0,6.0,0.0,3,NotD1,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.7896804010658947,4.7380824063953675,0.0,0.0,0.23022598002254865,1.3813558801352919,-1.0,0.0,1335,9.88,1153,0.7403284195148304,0.25967158048516964
2015,2015-10-24 16:30:00,WIS,2738,WIS,2740,0,14.0,7.0,6.0,0.0,,27,7.0,6.0,3.0,9.0,,25,2015-10-24,8.0,103.0,185.0,2.0,6.0,0.3333333333333333,78.0,252.0,0.0,6.0,0.0,2,NotD1,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.19973753053786505,1.1984251832271904,0.0,0.0,0.05845048140086975,0.3507028884052185,0.0,0.0,1241,8.84,1085,0.7105400123698378,0.2894599876301622
2015,2015-10-24 16:30:00,BC,103,LOU,97,0,7.0,10.0,0.0,0.0,,17,0.0,7.0,7.0,0.0,,14,2015-10-24,8.0,158.0,142.0,2.0,6.0,0.3333333333333333,141.0,77.0,3.0,7.0,0.42857142857142855,3,ACC,ACC,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.56292463155364,3.37754778932184,-1.0,0.0,0.8074837072653227,5.6523859508572585,-1.0,0.0,1573,5.52,1500,0.6035363185261781,0.39646368147382194
2015,2015-10-24 16:30:00,STON,2619,MAINE,311,0,3.0,0.0,7.0,13.0,,23,0.0,10.0,0.0,0.0,,10,2015-10-24,8.0,103.0,155.0,2.0,6.0,0.3333333333333333,103.0,95.0,2.0,5.0,0.4,13,NotD1,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.2751576802765542,1.650946081659325,0.0,1.0,0.5477588224836969,2.7387941124184847,0.0,-1.0,1268,1.96,1284,0.4769904127024377,0.5230095872975623
2015,2015-10-24 16:30:00,BRWN,225,COR,172,0,3.0,7.0,7.0,7.0,,24,21.0,13.0,0.0,10.0,,44,2015-10-24,8.0,70.0,151.0,0.0,5.0,0.0,147.0,159.0,3.0,5.0,0.6,-20,NotD1,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.1391917266323054,0.695958633161527,0.0,0.0,0.45363911730230655,2.2681955865115326,0.0,0.0,1103,-5.48,1305,0.238157890082064,0.761842109917936
2015,2015-10-24 17:00:00,MCD,2700,DIC,2175,0,15.0,14.0,24.0,0.0,,53,7.0,0.0,0.0,13.0,,20,2015-10-24,8.0,110.0,167.0,2.0,6.0,0.3333333333333333,103.0,237.0,0.0,6.0,0.0,33,NotD1,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.2710094913582166,1.6260569481492997,0.0,0.0,0.12185340372985506,0.7311204223791303,0.0,0.0,1213,7.800000000000001,1083,0.6788169197947567,0.3211830802052434
2015,2015-10-24 17:00:00,SHI,2559,CHE,2129,0,0.0,7.0,0.0,0.0,,7,25.0,21.0,7.0,17.0,,70,2015-10-24,8.0,61.0,354.0,0.0,7.0,0.0,256.0,190.0,5.0,7.0,0.7142857142857143,-63,NotD1,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.015255191989031499,0.10678634392322049,0.0,0.0,0.6696546462521504,4.6875825237650535,0.0,0.0,965,-13.56,1369,0.08902396853465472,0.9109760314653452
2015,2015-10-24 17:00:00,GLE,2249,WES,2707,0,21.0,0.0,3.0,0.0,,24,7.0,7.0,7.0,0.0,,21,2015-10-24,8.0,248.0,249.0,4.0,7.0,0.5714285714285714,297.0,208.0,5.0,7.0,0.7142857142857143,3,NotD1,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.4976157090200873,3.483309963140611,0.0,0.0,0.6993448245046033,4.8954137715322235,0.0,0.0,1195,-4.24,1366,0.2720284864558038,0.7279715135441962
2015,2015-10-24 17:00:00,WES,336,AMH,7,0,0.0,7.0,14.0,6.0,,27,6.0,6.0,0.0,6.0,,18,2015-10-24,8.0,129.0,40.0,4.0,4.0,1.0,88.0,75.0,3.0,4.0,0.75,9,NotD1,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.9413159620602967,3.7652638482411867,0.0,0.0,0.5935936374598256,2.3743745498393025,0.0,0.0,1475,5.32,1407,0.596629173305774,0.403370826694226
2015,2015-10-24 17:00:00,GRN,2256,UNCW,286,0,10.0,13.0,17.0,21.0,,61,13.0,10.0,13.0,0.0,,36,2015-10-24,8.0,135.0,161.0,1.0,6.0,0.16666666666666666,169.0,239.0,2.0,6.0,0.3333333333333333,25,NotD1,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.39713258131967605,2.3827954879180564,-1.0,0.0,0.3054753294324612,1.832851976594767,0.0,1.0,1226,5.359999999999999,1157,0.5980137657693436,0.4019862342306564
2015,2015-10-24 17:00:00,HAR,173,ALF,365,0,7.0,28.0,7.0,0.0,,42,7.0,3.0,0.0,8.0,,18,2015-10-24,8.0,166.0,148.0,4.0,6.0,0.6666666666666666,181.0,198.0,2.0,6.0,0.3333333333333333,24,NotD1,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.567588246323274,3.405529477939644,0.0,0.0,0.4470110020679225,2.682066012407535,0.0,0.0,1366,8.52,1218,0.700977398610108,0.29902260138989206
2015,2015-10-24 17:00:00,HOW,47,NCAT,2448,0,7.0,23.0,28.0,7.0,,65,7.0,7.0,0.0,0.0,,14,2015-10-24,8.0,185.0,115.0,5.0,6.0,0.8333333333333334,54.0,247.0,0.0,6.0,0.0,51,NotD1,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.7552393937346784,4.531436362408071,0.0,0.0,0.026510190065519072,0.15906114039311442,0.0,0.0,1430,13.719999999999999,1152,0.8320598405303332,0.16794015946966684
