Day,DiffPtsAPG,DiffPtsFPG,DiffPtsPAG,Home,Home1Q,Home2Q,Home3Q,Home4Q,HomeConf,HomeConf_AAC,HomeConf_ACC,HomeConf_Big10,HomeConf_Big12,HomeConf_ConferenceUSA,HomeConf_Independent,HomeConf_MidAmerican,HomeConf_MountainWest,HomeConf_NotD1,HomeConf_PAC12,HomeConf_SEC,HomeConf_SunBelt,HomeDiffOD,HomeFinal,HomeFmb,HomeFmbPG,HomeFrstD,HomeFrthDA,HomeFrthDC,HomeGames,HomeID,HomeInt,HomeIntPG,HomeMLBetUS,HomeMLMirage,HomeMLPinnacle,HomeMLSBG,HomeMLSIA,HomeMLSportsbet,HomeMLStation,HomeMLWestgate,HomeOT,HomePassA,HomePassAPG,HomePassC,HomePassY,HomePassYPA,HomePassYPC,HomePassYPG,HomePnl,HomePnlPG,HomePnlY,HomePnlYPG,HomePtsA,HomePtsAPG,HomePtsF,HomePtsFPG,HomeRushA,HomeRushAPG,HomeRushY,HomeRushYPA,HomeRushYPG,HomeSpreadOddsBetUS,HomeSpreadOddsMirage,HomeSpreadOddsPinnacle,HomeSpreadOddsSBG,HomeSpreadOddsSIA,HomeSpreadOddsSportsbet,HomeSpreadOddsStation,HomeSpreadOddsWestgate,HomeThrdDA,HomeThrdDC,HomeTm,HomeWinPct,HomeWins,Month,NeutralSite,OverOddsBetUS,OverOddsMirage,OverOddsPinnacle,OverOddsSBG,OverOddsSIA,OverOddsSportsbet,OverOddsStation,OverOddsWestgate,OverUnderWag,OverunderBetUS,OverunderMirage,OverunderPinnacle,OverunderSBG,OverunderSIA,OverunderSportsbet,OverunderStation,OverunderWestgate,Season,Spread,SpreadBetUS,SpreadMirage,SpreadPinnacle,SpreadSBG,SpreadSIA,SpreadSportsbet,SpreadStation,SpreadWag,SpreadWestgate,UnderOddsBetUS,UnderOddsMirage,UnderOddsPinnacle,UnderOddsSBG,UnderOddsSIA,UnderOddsSportsbet,UnderOddsStation,UnderOddsWestgate,Vis1Q,Vis2Q,Vis3Q,Vis4Q,VisConf,VisConf_AAC,VisConf_ACC,VisConf_Big10,VisConf_Big12,VisConf_ConferenceUSA,VisConf_Independent,VisConf_MidAmerican,VisConf_MountainWest,VisConf_NotD1,VisConf_PAC12,VisConf_SEC,VisConf_SunBelt,VisDiffOD,VisFinal,VisFmb,VisFmbPG,VisFrstD,VisFrthDA,VisFrthDC,VisGames,VisID,VisInt,VisIntPG,VisMLBetUS,VisMLMirage,VisMLPinnacle,VisMLSBG,VisMLSIA,VisMLSportsbet,VisMLStation,VisMLWestgate,VisOT,VisPassA,VisPassAPG,VisPassC,VisPassY,VisPassYPA,VisPassYPC,VisPassYPG,VisPnl,VisPnlPG,VisPnlY,VisPnlYPG,VisPtsA,VisPtsAPG,VisPtsF,VisPtsFPG,VisRushA,VisRushAPG,VisRushY,VisRushYPA,VisRushYPG,VisSpreadOddsBetUS,VisSpreadOddsMirage,VisSpreadOddsPinnacle,VisSpreadOddsSBG,VisSpreadOddsSIA,VisSpreadOddsSportsbet,VisSpreadOddsStation,VisSpreadOddsWestgate,VisThrdDA,VisThrdDC,VisTm,VisWinPct,VisWins,Visiter,Week,WeekDate,Year,HomePythPct,HomePythWins,HomeLuck,HomePrevLuck,VisPythPct,VisPythWins,VisLuck,VisPrevLuck,HomeElo,SpreadElo,VisElo,HomeEloProb,VisEloProb
22,-10.545454545454547,-12.72727272727273,0.0,MONT,17.0,10.0,0.0,7.0,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,-3.90909090909091,34,,0.0,,,,11.0,149,,0.0,,,,,,,,,,,0.0,,,0.0,0.0,0.0,,0.0,,0.0,236.0,21.454545454545453,309.0,28.09090909090909,,0.0,,0.0,0.0,,,,,,,,,,,,0.6363636363636364,7.0,11,0,,,,,,,,,,,,,,,,,,2014,27,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,7.0,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,19.363636363636367,7,,0.0,,,,11.0,147,,0.0,,,,,,,,,,,0.0,,,0.0,0.0,0.0,,0.0,,0.0,352.0,32.0,449.0,40.81818181818182,,0.0,,0.0,0.0,,,,,,,,,,,,0.7272727272727273,8.0,MTST,13.0,2014-11-22,2014,0.654468003341769,7.19914803675946,0.0,0.0,0.6403395884980065,7.043735473478072,0.0,0.0,1407,2.2800000000000002,1415,0.4884891087822083,0.5115108912177917
23,-2.700000000000003,9.699999999999996,0.0,MTSU,7.0,7.0,7.0,14.0,ConferenceUSA,0,0,0,0,1,0,0,0,0,0,0,0,-2.4000000000000057,35,,0.6,,,,10.0,2393,,1.0,-270.0,-270.0,-250.0,-280.0,-300.0,-254.0,-320.0,-260.0,,,180.1,,,1.0,11.77124183006536,180.1,,5.1,,48.0,320.0,32.0,323.0,32.3,,33.7,,4.41839762611276,148.9,-115.0,-115.0,-108.0,-110.0,-120.0,108.0,-110.0,-110.0,,,,0.5,5.0,11,0,-110.0,-110.0,-104.0,-110.0,-110.0,-107.0,-110.0,-110.0,,57.0,57.5,57.5,57.0,57.5,57.0,57.5,57.5,2014,1,-7.0,-7.0,-7.0,-7.0,-7.0,-7.5,-7.5,,-7.0,-110.0,-110.0,-108.0,-110.0,-110.0,-107.0,-110.0,-110.0,17.0,0.0,10.0,7.0,ConferenceUSA,0,0,0,0,1,0,0,0,0,0,0,0,-9.4,34,,1.1,,,,10.0,2226,,0.2,230.0,230.0,218.0,240.0,240.0,226.0,240.0,220.0,,,184.9,,,1.0,11.55625,184.9,,3.5,,33.1,347.0,34.7,226.0,22.6,,33.4,,4.284431137724551,143.1,-105.0,-105.0,-104.0,-110.0,100.0,-122.0,-110.0,-110.0,,,,0.3,3.0,FAU,13.0,2014-11-22,2014,0.5055285861748152,5.055285861748152,0.0,0.0,0.2657620536839797,2.657620536839797,0.0,0.0,1429,3.68,1402,0.5387780920571715,0.46122190794282847
23,2.5,-6.299999999999998,0.0,UVA,0.0,13.0,7.0,10.0,ACC,0,1,0,0,0,0,0,0,0,0,0,0,3.3000000000000007,30,,0.8,,,,10.0,258,,1.4,160.0,160.0,163.0,165.0,170.0,164.0,160.0,165.0,,,241.5,,,1.0,11.338028169014088,241.5,,6.6,,58.8,252.0,25.2,260.0,26.0,,37.3,,3.806970509383378,142.0,-110.0,-110.0,-102.0,-110.0,-110.0,-107.0,-110.0,-110.0,,,,0.4,4.0,11,0,-110.0,-110.0,-106.0,-110.0,-110.0,-107.0,-110.0,-110.0,,45.0,45.0,45.0,45.0,45.0,45.0,46.0,45.0,2014,17,4.0,4.0,4.0,4.0,4.5,4.0,4.0,,4.0,-110.0,-110.0,-106.0,-110.0,-110.0,-107.0,-110.0,-110.0,7.0,0.0,0.0,6.0,ACC,0,1,0,0,0,0,0,0,0,0,0,0,7.099999999999998,13,,0.5,,,,10.0,2390,,0.3,-190.0,-180.0,-185.0,-185.0,-200.0,-181.0,-180.0,-185.0,,,129.5,,,1.0,15.987654320987653,129.5,,4.3,,42.4,227.0,22.7,323.0,32.3,,17.9,,6.067039106145251,108.6,-110.0,-110.0,-110.0,-110.0,-110.0,-107.0,-110.0,-110.0,,,,0.6,6.0,MIAMI,13.0,2014-11-22,2014,0.5185086710258439,5.185086710258439,-1.0,0.0,0.6976019484367572,6.976019484367572,0.0,0.0,1430,-4.640000000000001,1611,0.2607797458593321,0.7392202541406678
23,6.5,0.7000000000000028,0.0,AUB,0.0,17.0,7.0,7.0,SEC,0,0,0,0,0,0,0,0,0,0,1,0,16.9,31,,1.0,,,,10.0,2,,0.4,,,,,,-40500.0,,,,,198.4,,,1.0,14.481751824817517,198.4,,6.1,,61.2,251.0,25.1,355.0,35.5,,43.5,,5.926436781609196,257.8,,,,,,-107.0,,,,,,0.7,7.0,11,0,,,,,,-114.0,,,,,,,,,59.5,,,2014,24,,,,,,-37.5,,,,,,,,,-114.0,,,0.0,7.0,0.0,0.0,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,9.699999999999996,7,,0.0,,,,10.0,2535,,0.0,,,,,,19500.0,,,,,0.0,,,0.0,0.0,0.0,,0.0,,0.0,186.0,18.6,348.0,34.8,,0.0,,0.0,0.0,,,,,,-107.0,,,,,,0.7,7.0,SAM,13.0,2014-11-22,2014,0.6945749569100246,6.945749569100245,0.0,1.0,0.8152814778023081,8.152814778023082,-1.0,0.0,1656,12.48,1409,0.8056276940436502,0.19437230595634977
23,-7.009090909090912,-4.218181818181819,0.0,USD,3.0,0.0,0.0,0.0,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,-1.3090909090909086,3,,0.0,,,,10.0,301,,0.0,,,,,,,,,,,0.0,,,0.0,0.0,0.0,,0.0,,0.0,239.0,23.9,296.0,29.6,,0.0,,0.0,0.0,,,,,,,,,,,,0.9,9.0,11,0,,,,,,,,,,,,,,,,,,2014,-31,,,,,,,,,,,,,,,,,,7.0,7.0,13.0,7.0,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,9.918181818181822,34,,0.0,,,,11.0,13,,0.0,,,,,,,,,,,0.0,,,0.0,0.0,0.0,,0.0,,0.0,340.0,30.90909090909091,372.0,33.81818181818182,,0.0,,0.0,0.0,,,,,,,,,,,,0.5454545454545454,6.0,CP,13.0,2014-11-22,2014,0.6240872910431349,6.2408729104313485,1.0,0.0,0.5530934150630603,6.084027565693663,0.0,0.0,1452,6.48,1355,0.6360768996878818,0.36392310031211805
23,-3.3636363636363638,-5.181818181818183,0.0,W&M,10.0,7.0,3.0,0.0,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,0.7272727272727266,20,,0.0,,,,11.0,2729,,0.0,,,,,,,,,,,0.0,,,0.0,0.0,0.0,,0.0,,0.0,238.0,21.63636363636364,283.0,25.72727272727273,,0.0,,0.0,0.0,,,,,,,,,,,,0.6363636363636364,7.0,11,0,,,,,,,,,,,,,,,,,,2014,-14,,,,,,,,,,,,,,,,,,10.0,10.0,7.0,7.0,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,9.272727272727273,34,,0.3636363636363637,,,,11.0,257,,0.2727272727272727,,,,,,,,,,,33.0,,,1.0,12.517241379310345,33.0,,0.3636363636363637,,2.272727272727273,275.0,25.0,340.0,30.90909090909091,,2.8181818181818183,,1.903225806451613,5.363636363636363,,,,,,,,,,,,0.6363636363636364,7.0,RICH,13.0,2014-11-22,2014,0.6011904170566157,6.613094587622773,0.0,0.0,0.623129705959305,6.854426765552354,0.0,0.0,1398,5.08,1336,0.5882899718631628,0.41171002813683716
23,-12.2,18.9,0.0,MSST,13.0,24.0,7.0,7.0,SEC,0,0,0,0,0,0,0,0,0,0,1,0,5.399999999999999,51,,0.9,,,,10.0,344,,1.1,,,,,,-11375.0,,,,,242.9,,,1.0,14.288235294117648,242.9,,4.4,,34.1,202.0,20.2,378.0,37.8,,41.5,,5.248192771084336,217.8,,,,,,-107.0,,,,,,0.9,9.0,11,0,,,,,,-107.0,,,,,,,,,55.5,,,2014,51,,,,,,-29.5,,,,,,,,,-107.0,,,0.0,0.0,0.0,0.0,SEC,0,0,0,0,0,0,0,0,0,0,1,0,-1.3000000000000007,0,,0.3,,,,10.0,238,,0.8,,,,,,6125.0,,,,,118.3,,,1.0,12.071428571428573,118.3,,3.8,,32.3,324.0,32.4,189.0,18.9,,23.6,,3.7966101694915255,89.6,,,,,,-107.0,,,,,,0.3,3.0,VAN,13.0,2014-11-22,2014,0.8153423928431817,8.153423928431817,0.0,0.0,0.21798942573253383,2.1798942573253384,0.0,0.0,1699,13.959999999999999,1415,0.8368309660028946,0.16316903399710528
23,4.0,-0.6999999999999993,0.0,TENN,3.0,10.0,0.0,8.0,SEC,0,0,0,0,0,0,0,0,0,0,1,0,8.5,21,,0.5,,,,10.0,2633,,0.8,-210.0,-240.0,-213.0,-210.0,-200.0,-214.0,-200.0,-215.0,,,200.0,,,1.0,10.810810810810812,200.0,,3.7,,27.9,241.0,24.1,286.0,28.6,,32.4,,3.58641975308642,116.2,-110.0,-110.0,-110.0,-110.0,-110.0,-107.0,-110.0,-110.0,,,,0.5,5.0,11,0,-110.0,-110.0,-101.0,-110.0,-110.0,-107.0,-110.0,-110.0,,48.5,50.5,49.0,49.0,49.5,48.5,50.0,49.5,2014,-8,-5.0,-5.5,-5.0,-5.0,-4.5,-5.5,-4.5,,-5.0,-110.0,-110.0,-111.0,-110.0,-110.0,-107.0,-110.0,-110.0,7.0,6.0,3.0,13.0,SEC,0,0,0,0,0,0,0,0,0,0,1,0,5.199999999999998,29,,0.1,,,,10.0,142,,0.9,170.0,200.0,187.0,175.0,170.0,186.0,170.0,185.0,,,135.4,,,1.0,11.283333333333333,135.4,,5.8,,47.5,201.0,20.1,293.0,29.3,,29.7,,4.121212121212121,122.4,-110.0,-110.0,-102.0,-110.0,-110.0,-107.0,-110.0,-110.0,,,,0.8,8.0,MIZ,13.0,2014-11-22,2014,0.6000640185708057,6.000640185708058,-1.0,0.0,0.7095452453906629,7.095452453906629,0.0,1.0,1542,-2.9999999999999996,1682,0.308763847585237,0.691236152414763
23,-9.0,23.81111111111111,0.0,BAY,21.0,7.0,7.0,14.0,Big12,0,0,0,1,0,0,0,0,0,0,0,0,20.111111111111114,49,,0.2222222222222222,,,,9.0,239,,0.3333333333333333,,,,,,-15000.0,,,,,210.66666666666663,,,1.0,14.363636363636365,210.66666666666663,,7.111111111111112,,68.55555555555556,189.0,21.0,451.0,50.111111111111114,,34.44444444444444,,4.451612903225806,153.33333333333334,,,,,,-107.0,,,,,,0.8888888888888888,8.0,11,0,,,,,,-107.0,,,,,,,,,67.5,,,2014,21,,,,,,-32.5,,,,,,,,,-107.0,,,7.0,7.0,0.0,14.0,Big12,0,0,0,1,0,0,0,0,0,0,0,0,5.300000000000002,28,,0.1,,,,10.0,197,,0.9,,,,,,8000.0,,,,,149.1,,,1.0,13.934579439252335,149.1,,3.7,,31.1,300.0,30.0,263.0,26.3,,24.8,,3.5604838709677415,88.3,,,,,,-107.0,,,,,,0.5,5.0,OKST,13.0,2014-11-22,2014,0.8870781571178761,7.9837034140608845,0.0,0.0,0.42263654163021175,4.226365416302118,0.0,0.0,1700,10.08,1513,0.7458232083504994,0.2541767916495005
23,4.599999999999998,-0.5,0.0,UCLA,14.0,10.0,14.0,0.0,PAC12,0,0,0,0,0,0,0,0,0,1,0,0,11.400000000000002,38,,0.6,,,,10.0,26,,0.2,-175.0,-170.0,-174.0,-170.0,-180.0,-167.0,-170.0,-170.0,,,99.7,,,1.0,9.774509803921571,99.7,,3.9,,35.2,279.0,27.9,347.0,34.7,,17.7,,5.59322033898305,99.0,-110.0,-110.0,-107.0,-110.0,-110.0,-107.0,-110.0,-110.0,,,,0.8,8.0,11,0,-110.0,-110.0,-108.0,-110.0,-110.0,-107.0,-110.0,-110.0,,62.0,62.5,62.0,62.0,62.0,62.0,63.5,63.0,2014,18,-3.5,-3.5,-3.5,-3.5,-3.5,-3.5,-3.5,,-3.5,-110.0,-110.0,-104.0,-110.0,-110.0,-107.0,-110.0,-110.0,7.0,7.0,0.0,6.0,PAC12,0,0,0,0,0,0,0,0,0,1,0,0,7.300000000000003,20,,0.4,,,,10.0,30,,0.0,155.0,150.0,154.0,150.0,150.0,153.0,150.0,150.0,,,155.1,,,1.0,13.972972972972975,155.1,,4.2,,37.8,233.0,23.3,352.0,35.2,,21.6,,4.597222222222221,99.3,-110.0,-110.0,-105.0,-110.0,-110.0,-107.0,-110.0,-110.0,,,,0.7,7.0,USC,13.0,2014-11-22,2014,0.6264291043409731,6.264291043409731,1.0,0.0,0.726680358613043,7.266803586130431,0.0,0.0,1677,3.84,1646,0.544494573083008,0.4555054269169921
23,-3.888888888888889,-19.555555555555557,0.0,CONN,0.0,0.0,0.0,0.0,AAC,1,0,0,0,0,0,0,0,0,0,0,0,-14.222222222222225,0,,0.4444444444444444,,,,9.0,41,,0.8888888888888888,290.0,300.0,290.0,280.0,270.0,299.0,280.0,280.0,,,150.11111111111111,,,1.0,11.44915254237288,150.11111111111111,,5.0,,49.0,249.0,27.66666666666667,156.0,17.333333333333332,,22.222222222222218,,3.39,75.33333333333333,-110.0,-110.0,-104.0,-110.0,-110.0,-107.0,-110.0,-110.0,,,,0.2222222222222222,2.0,11,0,-110.0,-110.0,-102.0,-110.0,-110.0,-107.0,-110.0,-110.0,,55.5,55.0,55.5,55.5,55.5,55.5,55.5,55.5,2014,-41,9.5,9.5,9.0,9.0,9.5,9.0,9.5,,9.0,-110.0,-110.0,-110.0,-110.0,-110.0,-107.0,-110.0,-110.0,7.0,20.0,14.0,0.0,AAC,1,0,0,0,0,0,0,0,0,0,0,0,9.222222222222218,41,,0.4444444444444444,,,,9.0,2132,,0.6666666666666666,-350.0,-360.0,-340.0,-340.0,-350.0,-341.0,-360.0,-340.0,,,250.44444444444446,,,1.0,13.578313253012047,250.44444444444446,,3.6666666666666665,,35.0,284.0,31.555555555555557,332.0,36.888888888888886,,25.444444444444446,,4.340611353711791,110.44444444444444,-110.0,-110.0,-108.0,-110.0,-110.0,-107.0,-110.0,-110.0,,,,0.6666666666666666,6.0,CIN,13.0,2014-11-22,2014,0.24820575299436962,2.2338517769493267,0.0,0.0,0.5914833669106353,5.323350302195718,0.0,0.0,1350,-5.960000000000001,1564,0.22585202229816936,0.7741479777018306
23,-0.3000000000000007,-16.800000000000004,0.0,WYO,0.0,7.0,0.0,7.0,MountainWest,0,0,0,0,0,0,0,1,0,0,0,0,-8.900000000000002,14,,0.4,,,,10.0,2751,,0.5,450.0,450.0,439.0,400.0,450.0,455.0,400.0,450.0,,,130.8,,,1.0,13.212121212121213,130.8,,3.3,,29.2,295.0,29.5,209.0,20.9,,21.0,,3.8285714285714287,80.4,-110.0,-110.0,-112.0,-110.0,-110.0,-107.0,-110.0,-110.0,,,,0.4,4.0,11,0,-110.0,-110.0,-112.0,-110.0,-110.0,-107.0,-110.0,-110.0,,52.0,52.0,51.5,51.5,51.5,51.5,52.0,51.5,2014,-49,14.0,14.0,14.0,14.0,14.0,14.0,14.0,,14.0,-110.0,-110.0,100.0,-110.0,-110.0,-107.0,-110.0,-110.0,14.0,14.0,28.0,7.0,MountainWest,0,0,0,0,0,0,0,1,0,0,0,0,8.200000000000003,63,,0.3,,,,10.0,68,,0.5,-600.0,-600.0,-540.0,-500.0,-600.0,-550.0,-600.0,-600.0,,,61.0,,,1.0,12.2,61.0,,1.6,,14.5,298.0,29.8,377.0,37.7,,5.6,,2.6607142857142856,14.9,-110.0,-110.0,100.0,-110.0,-110.0,-107.0,-110.0,-110.0,,,,0.8,8.0,BSU,13.0,2014-11-22,2014,0.3064434767908691,3.0644347679086907,0.0,0.0,0.6358297894742897,6.358297894742897,1.0,0.0,1407,-5.960000000000001,1621,0.22585202229816936,0.7741479777018306
23,-3.0454545454545467,2.672727272727272,0.0,WASH,14.0,3.0,6.0,14.0,PAC12,0,0,0,0,0,0,0,0,0,1,0,0,0.7727272727272734,37,,0.6363636363636364,,,,11.0,264,,0.0,-240.0,-250.0,-220.0,-245.0,-260.0,-224.0,-270.0,-250.0,,,109.9090909090909,,,1.0,11.405660377358492,109.9090909090909,,4.363636363636363,,38.27272727272727,291.0,26.45454545454545,333.0,30.272727272727273,,25.0,,4.0,100.0,-110.0,-110.0,-106.0,-110.0,-110.0,-107.0,-110.0,-110.0,,,,0.5454545454545454,6.0,11,0,-110.0,-110.0,-108.0,-110.0,-110.0,-107.0,-110.0,-110.0,,53.5,54.0,53.5,53.5,53.5,53.5,54.0,53.5,2014,24,-6.5,-6.5,-6.5,-6.5,-6.5,-6.5,-6.5,,-6.5,-110.0,-110.0,-104.0,-110.0,-110.0,-107.0,-110.0,-110.0,0.0,7.0,6.0,0.0,PAC12,0,0,0,0,0,0,0,0,0,1,0,0,1.1454545454545482,13,,0.0,,,,10.0,204,,0.0,200.0,210.0,193.0,205.0,210.0,196.0,210.0,210.0,,,90.6,,,1.0,11.921052631578947,90.6,,2.3,,20.9,295.0,29.5,276.0,27.6,,8.5,,2.541176470588235,21.6,-110.0,-110.0,-106.0,-110.0,-110.0,-107.0,-110.0,-110.0,,,,0.5,5.0,ORST,13.0,2014-11-22,2014,0.5792076477578306,6.371284125336137,0.0,0.0,0.4606362438849635,4.606362438849635,0.0,0.0,1557,5.48,1485,0.6021580931747169,0.39784190682528303
23,-8.399999999999999,2.3999999999999986,0.0,NEV,7.0,13.0,0.0,0.0,MountainWest,0,0,0,0,0,0,0,1,0,0,0,0,-4.800000000000002,20,,0.0,,,,10.0,2440,,0.2,-290.0,-285.0,-285.0,-275.0,-310.0,-274.0,-330.0,-310.0,,,40.7,,,1.0,9.69047619047619,40.7,,0.8,,7.8,271.0,27.1,307.0,30.7,,10.5,,4.933333333333334,51.8,-115.0,-115.0,-112.0,-115.0,-120.0,103.0,-110.0,-110.0,,,,0.6,6.0,11,0,-110.0,-110.0,-108.0,-110.0,-115.0,-107.0,-110.0,-110.0,,63.0,63.0,63.0,63.5,62.5,63.5,63.5,63.0,2014,-20,-7.0,-7.0,-7.0,-7.0,-7.0,-7.5,-7.5,,-7.5,-110.0,-110.0,-104.0,-110.0,-105.0,-107.0,-110.0,-110.0,7.0,21.0,10.0,2.0,MountainWest,0,0,0,0,0,0,0,1,0,0,0,0,1.1999999999999993,40,,0.1,,,,10.0,278,,0.4,240.0,245.0,246.0,235.0,250.0,246.0,250.0,260.0,,,44.3,,,1.0,10.547619047619047,44.3,,1.1,,10.2,355.0,35.5,283.0,28.3,,7.3,,2.904109589041096,21.2,-105.0,-105.0,100.0,-105.0,100.0,-117.0,-110.0,-110.0,,,,0.4,4.0,FRES,13.0,2014-11-22,2014,0.573368397946445,5.73368397946445,0.0,0.0,0.36883684254524157,3.6883684254524156,0.0,1.0,1507,4.5600000000000005,1458,0.5700528235839882,0.42994717641601177
23,-11.636363636363633,-0.8181818181818201,0.0,HAW,7.0,7.0,7.0,16.0,MountainWest,0,0,0,0,0,0,0,1,0,0,0,0,-18.18181818181818,37,,0.5454545454545454,,,,11.0,62,,0.3636363636363637,-400.0,-400.0,-395.0,-380.0,-420.0,-370.0,-450.0,-410.0,,,82.54545454545455,,,1.0,12.106666666666667,82.54545454545455,,1.7272727272727273,,15.0,286.0,26.0,214.0,19.454545454545453,,17.545454545454547,,3.601036269430052,63.18181818181818,-110.0,-110.0,-106.0,-110.0,-115.0,-107.0,-110.0,-110.0,,,,0.2727272727272727,3.0,11,0,-110.0,-110.0,-108.0,-110.0,-110.0,-107.0,-110.0,-110.0,,56.0,57.0,56.0,56.5,56.5,56.0,56.0,56.5,2014,2,-10.5,-10.5,-10.5,-10.5,-11.0,-10.5,-11.0,,-10.5,-110.0,-110.0,-104.0,-110.0,-110.0,-107.0,-110.0,-110.0,14.0,0.0,0.0,21.0,MountainWest,0,0,0,0,0,0,0,1,0,0,0,0,-5.7272727272727275,35,,0.18181818181818185,,,,11.0,2439,,0.4545454545454545,320.0,330.0,333.0,310.0,320.0,325.0,325.0,340.0,,,113.27272727272728,,,1.0,12.979166666666664,113.27272727272728,,2.0,,15.090909090909092,414.0,37.63636363636363,223.0,20.272727272727273,,11.454545454545455,,2.888888888888889,33.09090909090909,-110.0,-110.0,-106.0,-110.0,-105.0,-107.0,-110.0,-110.0,,,,0.18181818181818185,2.0,UNLV,13.0,2014-11-22,2014,0.33462563535998635,3.68088198895985,0.0,-1.0,0.18750484597914163,2.062553305770558,0.0,0.0,1357,3.92,1324,0.5473485180458647,0.45265148195413535
23,-14.9,14.799999999999995,0.0,MAR,7.0,7.0,6.0,7.0,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,27.9,27,,0.0,,,,10.0,2371,,0.0,,,,,,,,,,,0.0,,,0.0,0.0,0.0,,0.0,,0.0,146.0,14.6,574.0,57.4,,0.0,,0.0,0.0,,,,,,,,,,,,1.0,10.0,11,0,,,,,,,,,,,,,,,,,,2014,7,,,,,,,,,,,,,,,,,,10.0,0.0,3.0,7.0,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,28.0,20,,0.0,,,,10.0,2639,,0.0,,,,,,,,,,,0.0,,,0.0,0.0,0.0,,0.0,,0.0,295.0,29.5,426.0,42.6,,0.0,,0.0,0.0,,,,,,,,,,,,0.9,9.0,TEX,13.0,2014-11-22,2014,0.9624780070311322,9.624780070311322,0.0,0.0,0.7049307832076899,7.049307832076899,1.0,1.0,1612,8.52,1464,0.700977398610108,0.29902260138989206
26,7.363636363636362,2.2727272727272703,0.0,M-OH,7.0,14.0,0.0,0.0,MidAmerican,0,0,0,0,0,0,1,0,0,0,0,0,-2.7272727272727297,21,,0.5454545454545454,,,,11.0,193,,0.5454545454545454,140.0,135.0,137.0,140.0,135.0,138.0,145.0,135.0,,,250.54545454545453,,,1.0,14.817204301075268,250.54545454545453,,7.1818181818181825,,57.45454545454545,358.0,32.54545454545455,247.0,22.454545454545453,,26.818181818181817,,3.4305084745762717,92.0,-110.0,-110.0,-106.0,-110.0,-110.0,-107.0,-110.0,-110.0,,,,0.18181818181818185,2.0,11,0,-110.0,-110.0,-106.0,-110.0,-110.0,-107.0,-110.0,-110.0,,53.0,52.5,53.0,52.5,52.5,52.5,51.5,52.5,2014,-3,3.0,3.0,3.0,3.0,3.5,3.0,3.5,,3.0,-110.0,-110.0,-106.0,-110.0,-110.0,-107.0,-110.0,-110.0,0.0,7.0,7.0,10.0,MidAmerican,0,0,0,0,0,0,1,0,0,0,0,0,-12.363636363636365,24,,1.0,,,,11.0,195,,0.2727272727272727,-160.0,-155.0,-155.0,-160.0,-160.0,-152.0,-165.0,-155.0,,,167.72727272727272,,,1.0,12.8125,167.72727272727272,,5.2727272727272725,,48.09090909090909,277.0,25.181818181818183,222.0,20.181818181818183,,26.818181818181817,,3.8135593220338975,102.27272727272728,-110.0,-110.0,-106.0,-110.0,-110.0,-107.0,-110.0,-110.0,,,,0.4545454545454545,5.0,OHIO,14.0,2014-11-25,2014,0.2932580185473951,3.225838204021346,-1.0,0.0,0.37178281381089245,4.089610951919817,0.0,0.0,1258,-3.56,1412,0.2918336117187994,0.7081663882812006
28,11.363636363636365,8.0,0.0,TA&M,7.0,0.0,0.0,10.0,SEC,0,0,0,0,0,0,0,0,0,0,1,0,19.63636363636364,17,,0.09090909090909093,,,,11.0,245,,0.7272727272727273,145.0,140.0,142.0,150.0,140.0,148.0,145.0,145.0,,,198.27272727272728,,,1.0,12.322033898305087,198.27272727272728,,3.363636363636364,,30.45454545454545,305.0,27.72727272727273,396.0,36.0,,20.727272727272727,,4.732456140350878,98.0909090909091,100.0,100.0,105.0,100.0,100.0,103.0,-110.0,-110.0,,,,0.6363636363636364,7.0,11,0,-110.0,-110.0,-104.0,-110.0,-110.0,-107.0,-110.0,-110.0,,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,2014,-6,3.0,3.0,3.0,3.0,3.0,3.0,3.5,,3.0,-110.0,-110.0,-108.0,-110.0,-110.0,-107.0,-110.0,-110.0,0.0,17.0,3.0,3.0,SEC,0,0,0,0,0,0,0,0,0,0,1,0,0.2727272727272734,23,,0.3636363636363637,,,,11.0,99,,0.6363636363636364,-165.0,-160.0,-160.0,-170.0,-165.0,-162.0,-165.0,-165.0,,,109.8181818181818,,,1.0,15.291139240506327,109.8181818181818,,3.8181818181818175,,32.09090909090909,180.0,16.363636363636363,308.0,28.0,,30.272727272727273,,4.717717717717718,142.8181818181818,-120.0,-120.0,-118.0,-120.0,-120.0,-117.0,-110.0,-110.0,,,,0.6363636363636364,7.0,LSU,14.0,2014-11-28,2014,0.6499484835388427,7.14943331892727,0.0,0.0,0.7812607789243322,8.593868568167654,-1.0,0.0,1581,1.8,1601,0.4712494361077314,0.5287505638922686
