Season,Start,Visiter,VisID,Home,HomeID,NeutralSite,Home1Q,Home2Q,Home3Q,Home4Q,HomeOT,HomeFinal,Vis1Q,Vis2Q,Vis3Q,Vis4Q,VisOT,VisFinal,Spread,WeekDate,Week,HomeConf,VisConf,HomePtsF,HomePtsA,HomeWins,HomeGames,HomeWinPct,VisPtsF,VisPtsA,VisWins,VisGames,VisWinPct,HomePythPct,HomePythWins,HomeLuck,HomePrevLuck,VisPythPct,VisPythWins,VisLuck,VisPrevLuck,HomeElo,EloSpread,VisElo,HomeEloProb,VisEloProb
2014,2014-10-25 17:00:00,DEP,83,ALL,2018,0,0.0,7.0,0.0,0.0,,7,7.0,10.0,21.0,21.0,,59,-52,2014-10-25,9.0,NotMajor,NotMajor,87.0,227.0,1.0,6.0,0.16666666666666666,169.0,99.0,4.0,6.0,0.6666666666666666,0.09338989800247113,0.5603393880148269,0.0,0.0,0.780301787655284,4.6818107259317046,0.0,0.0,1088,-7.08,1330,0.19891906017105437,0.8010809398289457
2014,2014-10-25 17:00:00,FER,2222,MIC,2392,0,0.0,0.0,0.0,3.0,,3,13.0,3.0,21.0,0.0,,37,-34,2014-10-25,9.0,NotMajor,NotMajor,171.0,94.0,6.0,6.0,1.0,342.0,111.0,7.0,7.0,1.0,0.805045719000158,4.830274314000948,1.0,1.0,0.9350459071266948,6.545321349886864,0.0,0.0,1408,-1.9599999999999995,1522,0.34158547908308745,0.6584145209169125
2014,2014-10-25 17:00:00,WES,2846,LYN,2355,0,0.0,6.0,0.0,6.0,,12,16.0,24.0,14.0,21.0,,75,-63,2014-10-25,9.0,NotMajor,NotMajor,19.0,288.0,0.0,5.0,0.0,342.0,62.0,7.0,7.0,1.0,0.0015892604734503116,0.007946302367251558,0.0,0.0,0.9828286577629056,6.879800604340339,0.0,0.0,1080,-15.799999999999999,1540,0.0661140613371956,0.9338859386628043
2014,2014-10-25 17:00:00,RMU,2523,BRY,2803,0,7.0,14.0,7.0,14.0,,42,0.0,0.0,9.0,0.0,,9,33,2014-10-25,9.0,NotMajor,NotMajor,163.0,111.0,5.0,6.0,0.8333333333333334,93.0,253.0,1.0,7.0,0.14285714285714285,0.7131232117827466,4.27873927069648,0.0,0.0,0.08534287599871011,0.5974001319909708,0.0,0.0,1379,11.2,1164,0.7751528656496841,0.2248471343503159
2014,2014-10-25 17:00:00,KEN,352,WIT,2746,0,14.0,21.0,7.0,7.0,,49,0.0,0.0,7.0,0.0,,7,42,2014-10-25,9.0,NotMajor,NotMajor,218.0,79.0,5.0,6.0,0.8333333333333334,82.0,218.0,0.0,6.0,0.0,0.9172580331201391,5.503548198720835,0.0,0.0,0.08969793937490006,0.5381876362494004,0.0,1.0,1485,17.52,1112,0.8954031473673285,0.10459685263267142
2014,2014-10-25 17:00:00,JAC,294,LIM,2336,0,0.0,7.0,3.0,0.0,,10,21.0,21.0,7.0,12.0,,61,-51,2014-10-25,9.0,NotMajor,NotMajor,164.0,267.0,2.0,7.0,0.2857142857142857,211.0,147.0,6.0,7.0,0.8571428571428571,0.23955952986466325,1.6769167090526427,0.0,0.0,0.7019453191682625,4.9136172341778375,1.0,0.0,1331,-0.31999999999999984,1404,0.39646368147382194,0.6035363185261781
2014,2014-10-25 17:00:00,MER,2771,NH,2441,0,14.0,14.0,7.0,7.0,,42,7.0,0.0,0.0,7.0,,14,28,2014-10-25,9.0,NotMajor,NotMajor,202.0,187.0,4.0,7.0,0.5714285714285714,192.0,213.0,3.0,7.0,0.42857142857142855,0.5455897811316203,3.8191284679213418,0.0,0.0,0.4388086728092175,3.0716607096645223,0.0,0.0,1386,8.8,1231,0.7093546305987634,0.29064536940123664
2014,2014-10-25 17:00:00,SRU,215,IND,2291,0,0.0,14.0,0.0,7.0,,21,7.0,10.0,7.0,7.0,,31,-10,2014-10-25,9.0,NotMajor,NotMajor,192.0,143.0,5.0,7.0,0.7142857142857143,282.0,207.0,5.0,7.0,0.7142857142857143,0.6678156902612633,4.674709831828843,0.0,0.0,0.6754141986299047,4.727899390409333,0.0,0.0,1398,3.16,1384,0.5201367220358165,0.47986327796418354
2014,2014-10-25 17:00:00,AIC,2022,LIU,2089,0,0.0,3.0,7.0,14.0,,24,7.0,7.0,0.0,13.0,,27,-3,2014-10-25,9.0,NotMajor,NotMajor,239.0,204.0,5.0,7.0,0.7142857142857143,185.0,133.0,5.0,7.0,0.7142857142857143,0.592732801575057,4.1491296110253995,0.0,0.0,0.6861359534426514,4.80295167409856,0.0,0.0,1323,-0.2799999999999998,1395,0.39784190682528303,0.6021580931747169
2014,2014-10-25 17:00:00,KAL,126,OLI,354,0,7.0,7.0,7.0,9.0,,30,0.0,0.0,0.0,14.0,,14,16,2014-10-25,9.0,NotMajor,NotMajor,222.0,186.0,3.0,6.0,0.5,126.0,213.0,1.0,6.0,0.16666666666666666,0.6033219032913215,3.619931419747929,0.0,0.0,0.22369285606646594,1.3421571363987956,0.0,0.0,1305,5.4399999999999995,1234,0.6007782458900109,0.399221754109989
2014,2014-10-25 17:00:00,PAC,2487,BEN,2060,0,7.0,17.0,7.0,0.0,,31,0.0,0.0,0.0,0.0,,0,31,2014-10-25,9.0,NotMajor,NotMajor,192.0,175.0,2.0,7.0,0.2857142857142857,111.0,345.0,0.0,7.0,0.0,0.5547103888258574,3.882972721781002,-1.0,1.0,0.06370821229184022,0.44595748604288155,0.0,0.0,1259,12.639999999999999,1008,0.809207997485838,0.19079200251416192
2014,2014-10-25 17:00:00,SWB,2586,STJ,2601,0,14.0,6.0,0.0,10.0,,30,0.0,10.0,9.0,8.0,,27,3,2014-10-25,9.0,NotMajor,NotMajor,183.0,118.0,5.0,7.0,0.7142857142857143,236.0,238.0,2.0,7.0,0.2857142857142857,0.7388422150951155,5.171895505665809,0.0,0.0,0.49500013699029255,3.465000958932048,-1.0,0.0,1370,10.879999999999999,1163,0.7670249181450214,0.23297508185497873
2014,2014-10-25 17:00:00,SUS,216,URS,2667,0,10.0,7.0,14.0,13.0,,44,0.0,0.0,7.0,7.0,,14,30,2014-10-25,9.0,NotMajor,NotMajor,185.0,96.0,5.0,6.0,0.8333333333333334,126.0,174.0,1.0,6.0,0.16666666666666666,0.8255970063093316,4.953582037855989,0.0,0.0,0.31756756225098176,1.9054053735058907,0.0,-1.0,1381,11.0,1171,0.770096676660982,0.22990332333901797
2014,2014-10-25 17:00:00,HAM,297,SHE,2828,0,10.0,3.0,0.0,14.0,,27,7.0,10.0,14.0,14.0,,45,-18,2014-10-25,9.0,NotMajor,NotMajor,169.0,112.0,4.0,6.0,0.6666666666666666,278.0,137.0,5.0,6.0,0.8333333333333334,0.7261184872407728,4.356710923444637,0.0,1.0,0.8425211026334228,5.055126615800537,0.0,0.0,1335,-3.4,1485,0.29661499652817136,0.7033850034718286
2014,2014-10-25 17:00:00,CAL,2858,CLA,2134,0,8.0,6.0,12.0,6.0,,32,14.0,14.0,10.0,5.0,,43,-11,2014-10-25,9.0,NotMajor,NotMajor,146.0,196.0,2.0,7.0,0.2857142857142857,244.0,158.0,6.0,7.0,0.8571428571428571,0.3322593415827334,2.325815391079134,0.0,0.0,0.736903965946322,5.158327761624254,0.0,0.0,1142,-10.32,1465,0.1347802947714417,0.8652197052285583
2014,2014-10-25 17:00:00,NOR,128,ASH,308,0,14.0,20.0,10.0,0.0,,44,0.0,0.0,0.0,14.0,,14,30,2014-10-25,9.0,NotMajor,NotMajor,269.0,126.0,6.0,7.0,0.8571428571428571,160.0,170.0,2.0,7.0,0.2857142857142857,0.857841638045834,6.004891466320839,0.0,0.0,0.46414157892781804,3.248991052494726,-1.0,0.0,1433,12.12,1195,0.7973863140277038,0.20261368597229626
2014,2014-10-25 17:00:00,MTH,291,UNCW,286,0,9.0,17.0,7.0,3.0,3.0,39,7.0,9.0,10.0,10.0,6.0,42,-3,2014-10-25,9.0,NotMajor,NotMajor,190.0,152.0,4.0,6.0,0.6666666666666666,281.0,221.0,4.0,6.0,0.6666666666666666,0.6292149033463672,3.7752894200782032,0.0,0.0,0.6385912441494185,3.831547464896511,0.0,1.0,1282,-1.4,1382,0.35993500019711494,0.6400649998028851
2014,2014-10-25 17:00:00,TUF,112,AMH,7,0,10.0,14.0,0.0,6.0,,30,3.0,0.0,0.0,0.0,,3,27,2014-10-25,9.0,NotMajor,NotMajor,119.0,53.0,5.0,5.0,1.0,127.0,129.0,3.0,5.0,0.6,0.8717957918009549,4.358978959004775,0.0,0.0,0.49074305700884835,2.453715285044242,0.0,0.0,1447,11.639999999999999,1221,0.7859966022821575,0.21400339771784252
2014,2014-10-25 17:00:00,SJSU,23,NAVY,2426,0,0.0,24.0,7.0,10.0,,41,3.0,14.0,0.0,14.0,,31,10,2014-10-25,9.0,Independent,MountainWest,206.0,190.0,3.0,7.0,0.42857142857142855,132.0,144.0,3.0,6.0,0.5,0.5477588224836969,3.834311757385878,0.0,0.0,0.44862768274898257,2.6917660964938954,0.0,0.0,1481,3.12,1468,0.5186997779295586,0.48130022207044143
2014,2014-10-25 17:00:00,MIS,2401,FLTH,53,0,14.0,13.0,7.0,10.0,,44,6.0,0.0,3.0,0.0,,9,35,2014-10-25,9.0,NotMajor,NotMajor,250.0,207.0,4.0,7.0,0.5714285714285714,94.0,248.0,1.0,6.0,0.16666666666666666,0.6100015742428515,4.270011019699961,0.0,0.0,0.09118778852540112,0.5471267311524067,0.0,0.0,1312,6.800000000000001,1207,0.6466688423256146,0.35333115767438533
2014,2014-10-25 17:00:00,SEW,2553,MIL,2398,0,3.0,21.0,14.0,0.0,,38,6.0,0.0,7.0,7.0,,20,18,2014-10-25,9.0,NotMajor,NotMajor,96.0,184.0,1.0,5.0,0.2,115.0,219.0,1.0,7.0,0.14285714285714285,0.17626032475377804,0.8813016237688902,0.0,1.0,0.17849009935332003,1.2494306954732401,0.0,0.0,1273,6.84,1167,0.6479830132503057,0.3520169867496943
2014,2014-10-25 17:30:00,WIL,2733,MTU,426,0,42.0,23.0,6.0,3.0,,74,0.0,7.0,0.0,0.0,,7,67,2014-10-25,9.0,NotMajor,NotMajor,378.0,37.0,6.0,6.0,1.0,120.0,296.0,0.0,6.0,0.0,0.9959614538424176,5.975768723054506,0.0,1.0,0.10528856049583012,0.6317313629749807,0.0,0.0,1564,22.84,1058,0.9484741124025332,0.05152588759746676
2014,2014-10-25 17:30:00,LVI,2940,WSSU,2736,0,7.0,10.0,10.0,7.0,,34,0.0,3.0,0.0,14.0,,17,17,2014-10-25,9.0,NotMajor,NotMajor,264.0,92.0,6.0,7.0,0.8571428571428571,262.0,244.0,5.0,7.0,0.7142857142857143,0.9240268012508968,6.468187608756278,0.0,0.0,0.5420722265196106,3.7945055856372742,1.0,0.0,1491,12.879999999999999,1234,0.8144835875047122,0.18551641249528777
2014,2014-10-25 17:30:00,AND,2023,MTS,2419,0,14.0,21.0,14.0,14.0,,63,7.0,0.0,0.0,7.0,,14,49,2014-10-25,9.0,NotMajor,NotMajor,234.0,170.0,4.0,7.0,0.5714285714285714,138.0,242.0,2.0,6.0,0.3333333333333333,0.6807604558342121,4.765323190839484,0.0,0.0,0.2089623988034786,1.2537743928208718,0.0,0.0,1311,10.0,1126,0.7436345220073278,0.25636547799267223
2014,2014-10-25 17:30:00,STI,2948,CCI,2119,0,3.0,14.0,3.0,21.0,,41,0.0,0.0,7.0,7.0,,14,27,2014-10-25,9.0,NotMajor,NotMajor,128.0,222.0,2.0,7.0,0.2857142857142857,213.0,248.0,4.0,7.0,0.5714285714285714,0.21331907753818638,1.4932335427673047,0.0,0.0,0.4108231179650534,2.8757618257553736,1.0,0.0,1157,-3.64,1313,0.2894599876301622,0.7105400123698378
2014,2014-10-25 17:30:00,VMI,2678,WOF,2747,0,14.0,10.0,7.0,7.0,,38,0.0,3.0,0.0,0.0,,3,35,2014-10-25,9.0,NotMajor,NotMajor,201.0,182.0,4.0,7.0,0.5714285714285714,204.0,357.0,1.0,8.0,0.125,0.5585641549198219,3.9099490844387534,0.0,0.0,0.20977380146848582,1.6781904117478865,0.0,0.0,1304,8.72,1151,0.7069752948085409,0.293024705191459
2014,2014-10-25 17:30:00,DART,159,CLMB,171,0,0.0,7.0,0.0,0.0,,7,10.0,14.0,3.0,0.0,,27,-20,2014-10-25,9.0,NotMajor,NotMajor,55.0,221.0,0.0,5.0,0.0,147.0,142.0,4.0,5.0,0.8,0.03569951140659089,0.17849755703295445,0.0,0.0,0.5204922905812367,2.6024614529061836,1.0,0.0,1064,-9.76,1373,0.14445792510730254,0.8555420748926974
2014,2014-10-25 17:30:00,SAM,2535,FUR,231,0,0.0,0.0,0.0,0.0,,0,21.0,14.0,0.0,10.0,,45,-45,2014-10-25,9.0,NotMajor,NotMajor,110.0,163.0,2.0,7.0,0.2857142857142857,194.0,149.0,3.0,6.0,0.5,0.2825090986187062,1.9775636903309435,0.0,1.0,0.6514618380969878,3.908771028581927,0.0,0.0,1281,0.52,1333,0.42571979634547563,0.5742802036545245
2014,2014-10-25 17:30:00,TUS,2839,WIN,351,0,3.0,7.0,0.0,0.0,,10,0.0,7.0,0.0,7.0,,14,-4,2014-10-25,9.0,NotMajor,NotMajor,186.0,137.0,5.0,7.0,0.7142857142857143,197.0,223.0,2.0,7.0,0.2857142857142857,0.6736334144856604,4.7154339013996225,0.0,0.0,0.4270727770686905,2.9895094394808335,0.0,0.0,1358,8.56,1209,0.7021826020905207,0.29781739790947936
2014,2014-10-25 17:30:00,BCU,2065,SCST,2569,0,0.0,7.0,7.0,6.0,,20,7.0,0.0,0.0,7.0,,14,6,2014-10-25,9.0,NotMajor,NotMajor,155.0,168.0,4.0,7.0,0.5714285714285714,215.0,148.0,6.0,7.0,0.8571428571428571,0.4524250819950959,3.1669755739656713,0.0,0.0,0.7078612083461105,4.955028458422774,1.0,0.0,1371,0.48,1424,0.4243130476235704,0.5756869523764296
2014,2014-10-25 17:30:00,HIL,2273,TIF,2838,0,7.0,7.0,10.0,7.0,,31,0.0,3.0,0.0,21.0,,24,7,2014-10-25,9.0,NotMajor,NotMajor,182.0,246.0,4.0,7.0,0.5714285714285714,149.0,189.0,2.0,7.0,0.2857142857142857,0.32868472160443096,2.300793051231017,1.0,0.0,0.3627177467288482,2.5390242271019376,0.0,0.0,1257,2.72,1254,0.5043172397550598,0.49568276024494023
2014,2014-10-25 17:30:00,MAN,2362,BLU,2074,0,0.0,17.0,0.0,7.0,,24,0.0,0.0,0.0,16.0,,16,8,2014-10-25,9.0,NotMajor,NotMajor,136.0,179.0,3.0,6.0,0.5,198.0,196.0,3.0,6.0,0.5,0.3427389312160479,2.0564335872962873,0.0,1.0,0.5060149899032892,3.0360899394197354,0.0,0.0,1262,3.3200000000000003,1244,0.525880930891169,0.4741190691088309
2014,2014-10-25 17:30:00,GRO,146,THO,2646,0,14.0,27.0,7.0,16.0,,64,0.0,0.0,7.0,0.0,,7,57,2014-10-25,9.0,NotMajor,NotMajor,299.0,145.0,5.0,7.0,0.7142857142857143,51.0,205.0,0.0,6.0,0.0,0.8475085371539988,5.932559760077991,0.0,0.0,0.03567057304558114,0.21402343827348685,0.0,1.0,1440,14.879999999999999,1133,0.8541133619456244,0.1458866380543756
2014,2014-10-25 17:30:00,ROC,184,UNI,237,0,3.0,10.0,3.0,0.0,,16,0.0,7.0,7.0,0.0,,14,2,2014-10-25,9.0,NotMajor,NotMajor,108.0,173.0,0.0,6.0,0.0,152.0,154.0,4.0,6.0,0.6666666666666666,0.24663318960702788,1.4797991376421673,-1.0,0.0,0.49225541110723525,2.9535324666434115,1.0,0.0,1173,-3.4,1323,0.29661499652817136,0.7033850034718286
2014,2014-10-25 17:30:00,MAR,317,HEI,191,0,14.0,9.0,3.0,14.0,,40,0.0,14.0,0.0,6.0,,20,20,2014-10-25,9.0,NotMajor,NotMajor,273.0,209.0,4.0,6.0,0.6666666666666666,116.0,251.0,2.0,6.0,0.3333333333333333,0.653195664488993,3.9191739869339584,0.0,0.0,0.13831993061463688,0.8299195836878213,1.0,0.0,1407,12.12,1169,0.7973863140277038,0.20261368597229626
2014,2014-10-25 17:30:00,ROS,86,FRA,2233,0,14.0,0.0,7.0,20.0,,41,0.0,7.0,14.0,0.0,,21,20,2014-10-25,9.0,NotMajor,NotMajor,280.0,195.0,5.0,7.0,0.7142857142857143,258.0,180.0,5.0,6.0,0.8333333333333334,0.702126022779251,4.9148821594547565,0.0,-1.0,0.7012393418806216,4.20743605128373,0.0,0.0,1401,3.48,1379,0.5316182978281073,0.46838170217189273
2014,2014-10-25 17:30:00,BRE,2913,CAT,2107,0,14.0,14.0,7.0,7.0,,42,7.0,14.0,3.0,13.0,,37,5,2014-10-25,9.0,NotMajor,NotMajor,222.0,179.0,4.0,7.0,0.5714285714285714,194.0,325.0,0.0,7.0,0.0,0.6248629770447524,4.374040839313267,0.0,1.0,0.22743672532052903,1.5920570772437033,-1.0,0.0,1322,10.719999999999999,1119,0.7628849803052542,0.23711501969474583
2014,2014-10-25 17:30:00,END,452,COA,2557,0,0.0,7.0,3.0,3.0,,13,0.0,0.0,0.0,14.0,,14,-1,2014-10-25,9.0,NotMajor,NotMajor,115.0,179.0,3.0,7.0,0.42857142857142855,175.0,126.0,4.0,6.0,0.6666666666666666,0.2594911060772545,1.8164377425407816,1.0,0.0,0.6853685219220393,4.112211131532236,0.0,0.0,1228,-4.08,1395,0.27661213056082945,0.7233878694391705
2014,2014-10-25 17:30:00,OTT,359,BAL,188,0,6.0,3.0,0.0,0.0,,9,0.0,0.0,6.0,14.0,,20,-11,2014-10-25,9.0,NotMajor,NotMajor,205.0,159.0,4.0,6.0,0.6666666666666666,193.0,150.0,4.0,6.0,0.6666666666666666,0.6461664872630164,3.8769989235780984,0.0,0.0,0.6450543964896779,3.870326378938067,0.0,1.0,1347,3.68,1320,0.5387780920571715,0.46122190794282847
2014,2014-10-25 17:30:00,WID,2725,LYC,2354,0,10.0,0.0,0.0,7.0,,17,13.0,15.0,0.0,6.0,,34,-17,2014-10-25,9.0,NotMajor,NotMajor,196.0,102.0,5.0,6.0,0.8333333333333334,238.0,45.0,6.0,6.0,1.0,0.8246168977067301,4.9477013862403805,0.0,0.0,0.981062487200638,5.886374923203828,0.0,0.0,1423,1.36,1454,0.4555054269169921,0.544494573083008
2014,2014-10-25 17:30:00,CHO,2804,ELI,2207,0,14.0,7.0,21.0,7.0,,49,3.0,10.0,7.0,13.0,,33,16,2014-10-25,9.0,NotMajor,NotMajor,151.0,187.0,3.0,7.0,0.42857142857142855,134.0,317.0,1.0,7.0,0.14285714285714285,0.3759500302288666,2.631650211602066,0.0,0.0,0.11499375507468129,0.804956285522769,0.0,0.0,1256,7.199999999999999,1141,0.6597079941447481,0.34029200585525193
2014,2014-10-25 17:30:00,PENN,219,YALE,43,0,15.0,14.0,14.0,0.0,,43,0.0,14.0,0.0,7.0,,21,22,2014-10-25,9.0,NotMajor,NotMajor,230.0,168.0,4.0,5.0,0.8,104.0,173.0,1.0,5.0,0.2,0.6779689085173393,3.3898445425866965,0.0,0.0,0.23039278732023813,1.1519639366011907,0.0,0.0,1359,8.24,1218,0.6924633925795177,0.3075366074204823
2014,2014-10-25 17:30:00,CAP,424,JOH,2302,0,35.0,16.0,6.0,14.0,,71,0.0,7.0,0.0,0.0,,7,64,2014-10-25,9.0,NotMajor,NotMajor,298.0,33.0,6.0,6.0,1.0,167.0,240.0,2.0,6.0,0.3333333333333333,0.9945970288423098,5.967582173053859,0.0,0.0,0.29745031691376117,1.784701901482567,0.0,1.0,1499,15.2,1184,0.8597585194581956,0.14024148054180438
2014,2014-10-25 18:00:00,MAR,446,MIN,2399,0,12.0,0.0,0.0,0.0,,12,7.0,6.0,0.0,0.0,,13,-1,2014-10-25,9.0,NotMajor,NotMajor,73.0,202.0,0.0,7.0,0.0,183.0,253.0,1.0,7.0,0.14285714285714285,0.08224668366126045,0.5757267856288232,0.0,0.0,0.31698748138924837,2.2189123697247384,-1.0,1.0,1108,1.0,1148,0.44268836623770724,0.5573116337622928
2014,2014-10-25 18:00:00,OHIO,195,WMU,2711,0,7.0,21.0,0.0,14.0,,42,7.0,0.0,0.0,14.0,,21,21,2014-10-25,9.0,MidAmerican,MidAmerican,228.0,197.0,4.0,7.0,0.5714285714285714,150.0,200.0,4.0,8.0,0.5,0.585733714033889,4.1001359982372225,0.0,0.0,0.3358582272367796,2.686865817894237,1.0,0.0,1416,3.04,1405,0.515824985264735,0.4841750147352649
2014,2014-10-25 18:00:00,MOR,60,BBG,490,0,6.0,3.0,7.0,17.0,,33,0.0,0.0,9.0,6.0,,15,18,2014-10-25,9.0,NotMajor,NotMajor,158.0,203.0,3.0,7.0,0.42857142857142855,145.0,157.0,4.0,7.0,0.5714285714285714,0.3557295266643408,2.490106686650386,0.0,0.0,0.4530280222880161,3.1711961560161126,0.0,0.0,1240,2.48,1243,0.49568276024494023,0.5043172397550598
2014,2014-10-25 18:00:00,LUT,67,WAR,2685,0,10.0,28.0,14.0,0.0,,52,0.0,0.0,7.0,0.0,,7,45,2014-10-25,9.0,NotMajor,NotMajor,236.0,54.0,6.0,6.0,1.0,180.0,166.0,4.0,6.0,0.6666666666666666,0.9705562925873009,5.823337755523806,0.0,0.0,0.5478274915847223,3.286964949508334,0.0,0.0,1517,12.76,1263,0.8118599983337865,0.18814000166621347
2014,2014-10-25 18:00:00,NWM,583,WMN,433,0,3.0,14.0,0.0,7.0,,24,7.0,0.0,3.0,3.0,,13,11,2014-10-25,9.0,NotMajor,NotMajor,192.0,161.0,4.0,7.0,0.5714285714285714,238.0,129.0,6.0,7.0,0.8571428571428571,0.6028455276406522,4.219918693484566,0.0,0.0,0.8102331908830321,5.671632336181225,0.0,0.0,1260,-3.36,1409,0.29781739790947936,0.7021826020905207
2014,2014-10-25 18:00:00,BUT,2086,DRKE,2181,0,7.0,0.0,7.0,7.0,,21,0.0,10.0,7.0,2.0,,19,2,2014-10-25,9.0,NotMajor,NotMajor,151.0,148.0,4.0,7.0,0.5714285714285714,159.0,194.0,3.0,7.0,0.42857142857142855,0.511887790377832,3.583214532644824,0.0,0.0,0.3842563354774919,2.6897943483424434,0.0,0.0,1311,4.04,1275,0.5516235473109605,0.4483764526890395
2014,2014-10-25 18:00:00,CMI,2985,MAR,421,0,0.0,0.0,0.0,0.0,,0,20.0,35.0,7.0,0.0,,62,-62,2014-10-25,9.0,NotMajor,NotMajor,48.0,275.0,0.0,5.0,0.0,23.0,18.0,1.0,1.0,1.0,0.015719621178854854,0.07859810589427427,0.0,0.0,0.6412837235116029,0.6412837235116029,0.0,0.0,1030,-9.0,1320,0.15850763307675816,0.8414923669232418
2014,2014-10-25 18:00:00,CRO,509,MAC,273,0,14.0,0.0,0.0,0.0,,14,0.0,0.0,14.0,3.0,,17,-3,2014-10-25,9.0,NotMajor,NotMajor,220.0,289.0,2.0,7.0,0.2857142857142857,124.0,255.0,1.0,7.0,0.14285714285714285,0.3437710246794943,2.40639717275646,0.0,0.0,0.15332886477437457,1.0733020534206221,0.0,0.0,1172,3.16,1158,0.5201367220358165,0.47986327796418354
2014,2014-10-25 18:00:00,MAR,2369,LEN,2331,0,7.0,10.0,28.0,0.0,,45,10.0,0.0,0.0,7.0,,17,28,2014-10-25,9.0,NotMajor,NotMajor,276.0,87.0,7.0,7.0,1.0,171.0,200.0,3.0,6.0,0.5,0.9391262463489368,6.573883724442558,0.0,0.0,0.4082342940634047,2.4494057643804283,0.0,0.0,1555,14.92,1247,0.8548291775317596,0.14517082246824042
2014,2014-10-25 18:00:00,LAW,268,MAC,2359,0,26.0,7.0,0.0,0.0,,33,0.0,0.0,0.0,0.0,,0,33,2014-10-25,9.0,NotMajor,NotMajor,141.0,94.0,5.0,6.0,0.8333333333333334,114.0,197.0,2.0,6.0,0.3333333333333333,0.723312432175503,4.339874593053018,0.0,0.0,0.2147710904545512,1.2886265427273071,0.0,0.0,1331,10.36,1137,0.7533860777856145,0.24661392221438547
2014,2014-10-25 18:00:00,WAS,2687,CEN,2122,0,7.0,14.0,0.0,14.0,,35,10.0,6.0,3.0,7.0,,26,9,2014-10-25,9.0,NotMajor,NotMajor,200.0,146.0,5.0,7.0,0.7142857142857143,110.0,243.0,2.0,7.0,0.2857142857142857,0.6782769199282698,4.747938439497888,0.0,0.0,0.1325707883311669,0.9279955183181683,1.0,0.0,1318,5.4,1248,0.5993967967092568,0.40060320329074317
2014,2014-10-25 18:00:00,LAG,548,HUN,2938,0,7.0,3.0,7.0,0.0,,17,7.0,3.0,0.0,14.0,,24,-7,2014-10-25,9.0,NotMajor,NotMajor,277.0,184.0,5.0,7.0,0.7142857142857143,193.0,290.0,3.0,7.0,0.42857142857142855,0.7250245597159253,5.075171918011477,0.0,0.0,0.2758698310494887,1.931088817346421,1.0,0.0,1410,10.16,1221,0.7479995411960544,0.2520004588039456
2014,2014-10-25 18:00:00,BGW,18,WES,2909,0,0.0,7.0,0.0,16.0,,23,0.0,7.0,7.0,13.0,,27,-4,2014-10-25,9.0,NotMajor,NotMajor,162.0,118.0,4.0,6.0,0.6666666666666666,168.0,172.0,3.0,7.0,0.42857142857142855,0.6794141445576709,4.076484867346025,0.0,0.0,0.4860617924037169,3.4024325468260184,0.0,0.0,1345,4.640000000000001,1294,0.5728722513945045,0.4271277486054956
2014,2014-10-25 18:00:00,LOR,263,SIM,2564,0,3.0,7.0,0.0,14.0,,24,3.0,10.0,7.0,7.0,,27,-3,2014-10-25,9.0,NotMajor,NotMajor,140.0,133.0,3.0,6.0,0.5,126.0,197.0,1.0,6.0,0.16666666666666666,0.5303539051034954,3.1821234306209725,0.0,1.0,0.25746146352153143,1.5447687811291886,0.0,0.0,1293,9.36,1124,0.7256856462717871,0.27431435372821295
2014,2014-10-25 18:00:00,PC,2488,FOR,2232,0,7.0,7.0,2.0,7.0,,23,7.0,3.0,0.0,0.0,,10,13,2014-10-25,9.0,NotMajor,NotMajor,195.0,207.0,5.0,7.0,0.7142857142857143,163.0,192.0,1.0,7.0,0.14285714285714285,0.4646753025709323,3.252727117996526,1.0,0.0,0.4041805367709762,2.8292637573968333,-1.0,0.0,1312,1.6400000000000001,1336,0.46551605527316847,0.5344839447268315
2014,2014-10-25 18:00:00,URB,2666,FAI,2986,0,0.0,7.0,21.0,7.0,,35,7.0,21.0,0.0,3.0,,31,4,2014-10-25,9.0,NotMajor,NotMajor,136.0,230.0,2.0,6.0,0.3333333333333333,119.0,226.0,1.0,7.0,0.14285714285714285,0.22352244843747293,1.3411346906248376,0.0,0.0,0.17944012871633813,1.256080901014367,0.0,0.0,1180,2.12,1192,0.4827374755676238,0.5172625244323762
2014,2014-10-25 18:00:00,BUE,63,DUB,49,0,7.0,14.0,15.0,3.0,,39,13.0,10.0,7.0,14.0,,44,-5,2014-10-25,9.0,NotMajor,NotMajor,112.0,140.0,2.0,6.0,0.3333333333333333,201.0,222.0,4.0,6.0,0.6666666666666666,0.3707850966536328,2.2247105799217968,0.0,0.0,0.44139245429165197,2.648354725749912,1.0,0.0,1305,1.48,1333,0.45979177167625435,0.5402082283237456
2014,2014-10-25 18:00:00,ELM,72,ILL,306,0,7.0,7.0,7.0,7.0,,28,10.0,0.0,7.0,12.0,,29,-1,2014-10-25,9.0,NotMajor,NotMajor,123.0,110.0,3.0,6.0,0.5,161.0,147.0,4.0,6.0,0.6666666666666666,0.5658007502479744,3.3948045014878465,0.0,0.0,0.5536929478219633,3.3221576869317797,0.0,0.0,1344,4.16,1305,0.5558909611168531,0.4441090388831469
