Day,DiffPtsAPG,DiffPtsFPG,DiffPtsPAG,Home,Home1Q,Home2Q,Home3Q,Home4Q,HomeConf,HomeConf_AAC,HomeConf_ACC,HomeConf_Big10,HomeConf_Big12,HomeConf_ConferenceUSA,HomeConf_Independent,HomeConf_MidAmerican,HomeConf_MountainWest,HomeConf_NotD1,HomeConf_PAC12,HomeConf_SEC,HomeConf_SunBelt,HomeDiffOD,HomeFinal,HomeFmb,HomeFmbPG,HomeFrstD,HomeFrthDA,HomeFrthDC,HomeGames,HomeID,HomeInt,HomeIntPG,HomeMLBetUS,HomeMLMirage,HomeMLPinnacle,HomeMLSBG,HomeMLSIA,HomeMLSportsbet,HomeMLStation,HomeMLWestgate,HomeOT,HomePassA,HomePassAPG,HomePassC,HomePassY,HomePassYPA,HomePassYPC,HomePassYPG,HomePnl,HomePnlPG,HomePnlY,HomePnlYPG,HomePtsA,HomePtsAPG,HomePtsF,HomePtsFPG,HomeRushA,HomeRushAPG,HomeRushY,HomeRushYPA,HomeRushYPG,HomeSpreadOddsBetUS,HomeSpreadOddsMirage,HomeSpreadOddsPinnacle,HomeSpreadOddsSBG,HomeSpreadOddsSIA,HomeSpreadOddsSportsbet,HomeSpreadOddsStation,HomeSpreadOddsWestgate,HomeThrdDA,HomeThrdDC,HomeTm,HomeWinPct,HomeWins,Month,NeutralSite,OverOddsBetUS,OverOddsMirage,OverOddsPinnacle,OverOddsSBG,OverOddsSIA,OverOddsSportsbet,OverOddsStation,OverOddsWestgate,OverUnderWag,OverunderBetUS,OverunderMirage,OverunderPinnacle,OverunderSBG,OverunderSIA,OverunderSportsbet,OverunderStation,OverunderWestgate,Season,Spread,SpreadBetUS,SpreadMirage,SpreadPinnacle,SpreadSBG,SpreadSIA,SpreadSportsbet,SpreadStation,SpreadWag,SpreadWestgate,UnderOddsBetUS,UnderOddsMirage,UnderOddsPinnacle,UnderOddsSBG,UnderOddsSIA,UnderOddsSportsbet,UnderOddsStation,UnderOddsWestgate,Vis1Q,Vis2Q,Vis3Q,Vis4Q,VisConf,VisConf_AAC,VisConf_ACC,VisConf_Big10,VisConf_Big12,VisConf_ConferenceUSA,VisConf_Independent,VisConf_MidAmerican,VisConf_MountainWest,VisConf_NotD1,VisConf_PAC12,VisConf_SEC,VisConf_SunBelt,VisDiffOD,VisFinal,VisFmb,VisFmbPG,VisFrstD,VisFrthDA,VisFrthDC,VisGames,VisID,VisInt,VisIntPG,VisMLBetUS,VisMLMirage,VisMLPinnacle,VisMLSBG,VisMLSIA,VisMLSportsbet,VisMLStation,VisMLWestgate,VisOT,VisPassA,VisPassAPG,VisPassC,VisPassY,VisPassYPA,VisPassYPC,VisPassYPG,VisPnl,VisPnlPG,VisPnlY,VisPnlYPG,VisPtsA,VisPtsAPG,VisPtsF,VisPtsFPG,VisRushA,VisRushAPG,VisRushY,VisRushYPA,VisRushYPG,VisSpreadOddsBetUS,VisSpreadOddsMirage,VisSpreadOddsPinnacle,VisSpreadOddsSBG,VisSpreadOddsSIA,VisSpreadOddsSportsbet,VisSpreadOddsStation,VisSpreadOddsWestgate,VisThrdDA,VisThrdDC,VisTm,VisWinPct,VisWins,Visiter,Week,WeekDate,Year,HomePythPct,HomePythWins,HomeLuck,HomePrevLuck,VisPythPct,VisPythWins,VisLuck,VisPrevLuck,HomeElo,SpreadElo,VisElo,HomeEloProb,VisEloProb
15,8.833333333333332,-14.5,0.0,MOS,7.0,0.0,0.0,0.0,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,-11.666666666666664,7,,0.0,,,,6.0,2403,,0.0,,,,,,,,,,,0.0,,,0.0,0.0,0.0,,0.0,,0.0,226.0,37.66666666666666,103.0,17.166666666666668,,0.0,,0.0,0.0,,,,,,,,,,,,0.16666666666666666,1.0,10,1,,,,,,,,,,,,,,,,,,2016,-49,,,,,,,,,,,,,,,,,,14.0,28.0,7.0,7.0,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,-5.9999999999999964,56,,0.0,,,,6.0,2118,,0.0,,,,,,,,,,,0.0,,,0.0,0.0,0.0,,0.0,,0.0,173.0,28.83333333333333,190.0,31.66666666666667,,0.0,,0.0,0.0,,,,,,,,,,,,0.6666666666666666,4.0,CEN,8.0,2016-10-15,2016,0.1344281831659021,0.8065690989954126,0.0,0.0,0.5553092260590548,3.3318553563543283,0.0,0.0,1125,-8.6,1405,0.1663375308165619,0.8336624691834381
15,-2.1000000000000014,-6.600000000000001,0.0,ARK,14.0,6.0,7.0,7.0,SEC,0,0,0,0,0,0,0,0,0,0,1,0,5.399999999999999,34,0.0,1.0,27.0,1.0,1.0,6.0,8,1.0,0.8333333333333334,320.0,330.0,298.0,300.0,290.0,309.0,290.0,300.0,,32.0,237.66666666666663,19.0,229.0,1.0,13.452830188679245,237.66666666666663,6.0,4.833333333333333,71.0,40.333333333333336,165.0,27.5,210.0,35.0,51.0,33.833333333333336,200.0,3.4729064039408866,117.5,-110.0,-110.0,101.0,-110.0,-115.0,-107.0,-110.0,-110.0,16.0,5.0,2438.0,0.6666666666666666,4.0,10,0,-110.0,-110.0,-110.0,-110.0,-115.0,-107.0,-110.0,-110.0,66.0,65.5,66.0,65.5,65.5,65.0,65.5,65.5,66.5,2016,4,10.0,10.0,9.5,10.0,10.0,10.0,9.5,8.5,9.5,-110.0,-110.0,-104.0,-110.0,-105.0,-107.0,-110.0,-110.0,6.0,14.0,0.0,10.0,SEC,0,0,0,0,0,0,0,0,0,0,1,0,14.1,30,0.0,0.4,20.0,2.0,0.0,5.0,145,1.0,1.2,-400.0,-400.0,-350.0,-360.0,-370.0,-351.0,-380.0,-360.0,,39.0,285.0,18.0,253.0,1.0,14.540816326530614,285.0,4.0,4.8,45.0,45.8,148.0,29.6,208.0,41.6,31.0,26.4,150.0,4.666666666666667,123.2,-110.0,-110.0,-114.0,-110.0,-105.0,-107.0,-110.0,-110.0,14.0,6.0,1162.0,0.6,3.0,MISS,8.0,2016-10-15,2016,0.6391216923795506,3.834730154277304,0.0,0.0,0.6913785717728577,3.4568928588642884,0.0,0.0,1606,-0.43999999999999995,1682,0.39233893587318014,0.6076610641268197
15,7.399999999999999,3.0,0.0,WIS,10.0,10.0,7.0,3.0,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,-8.399999999999999,30,,0.0,,,,5.0,2744,,0.0,,,,,,,,,,,0.0,,,0.0,0.0,0.0,,0.0,,0.0,187.0,37.4,108.0,21.6,,0.0,,0.0,0.0,,,,,,,,,,,,0.4,2.0,10,0,,,,,,,,,,,,,,,,,,2016,23,,,,,,,,,,,,,,,,,,0.0,0.0,7.0,0.0,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,-18.8,7,,0.0,,,,5.0,2738,,0.0,,,,,,,,,,,0.0,,,0.0,0.0,0.0,,0.0,,0.0,150.0,30.0,93.0,18.6,,0.0,,0.0,0.0,,,,,,,,,,,,0.2,1.0,WIS,8.0,2016-10-15,2016,0.21398391403959197,1.0699195701979598,0.0,0.0,0.24361804912627344,1.2180902456313671,0.0,0.0,1241,6.960000000000001,1132,0.6519120398746636,0.34808796012533627
15,7.399999999999999,3.0,0.0,WIS,10.0,10.0,7.0,3.0,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,-8.399999999999999,30,,0.0,,,,5.0,2744,,0.0,,,,,,,,,,,0.0,,,0.0,0.0,0.0,,0.0,,0.0,187.0,37.4,108.0,21.6,,0.0,,0.0,0.0,,,,,,,,,,,,0.4,2.0,10,0,,,,,,,,,,,,,,,,,,2016,23,,,,,,,,,,,,,,,,,,0.0,0.0,7.0,0.0,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,-18.8,7,,0.0,,,,5.0,2738,,0.0,,,,,,,,,,,0.0,,,0.0,0.0,0.0,,0.0,,0.0,150.0,30.0,93.0,18.6,,0.0,,0.0,0.0,,,,,,,,,,,,0.2,1.0,WIS,8.0,2016-10-15,2016,0.21398391403959197,1.0699195701979598,0.0,0.0,0.24361804912627344,1.2180902456313671,0.0,0.0,1241,6.960000000000001,1132,0.6519120398746636,0.34808796012533627
15,7.399999999999999,3.0,0.0,WIS,10.0,10.0,7.0,3.0,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,-8.399999999999999,30,,0.0,,,,5.0,2744,,0.0,,,,,,,,,,,0.0,,,0.0,0.0,0.0,,0.0,,0.0,187.0,37.4,108.0,21.6,,0.0,,0.0,0.0,,,,,,,,,,,,0.4,2.0,10,0,,,,,,,,,,,,,,,,,,2016,23,,,,,,,,,,,,,,,,,,0.0,0.0,7.0,0.0,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,-18.8,7,,0.0,,,,5.0,2738,,0.0,,,,,,,,,,,0.0,,,0.0,0.0,0.0,,0.0,,0.0,150.0,30.0,93.0,18.6,,0.0,,0.0,0.0,,,,,,,,,,,,0.2,1.0,WIS,8.0,2016-10-15,2016,0.21398391403959197,1.0699195701979598,0.0,0.0,0.24361804912627344,1.2180902456313671,0.0,0.0,1241,6.960000000000001,1132,0.6519120398746636,0.34808796012533627
15,1.6666666666666643,-3.166666666666668,0.0,TNTC,3.0,14.0,0.0,7.0,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,-2.333333333333336,24,,0.0,,,,6.0,2635,,0.0,,,,,,,,,,,0.0,,,0.0,0.0,0.0,,0.0,,0.0,176.0,29.33333333333333,152.0,25.33333333333333,,0.0,,0.0,0.0,,,,,,,,,,,,0.3333333333333333,2.0,10,0,,,,,,,,,,,,,,,,,,2016,-6,,,,,,,,,,,,,,,,,,0.0,13.0,14.0,3.0,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,-0.8333333333333321,30,,0.0,,,,6.0,2197,,0.0,,,,,,,,,,,0.0,,,0.0,0.0,0.0,,0.0,,0.0,166.0,27.66666666666667,171.0,28.5,,0.0,,0.0,0.0,,,,,,,,,,,,0.6666666666666666,4.0,EIU,8.0,2016-10-15,2016,0.41400086898764826,2.4840052139258897,0.0,1.0,0.5175756483514118,3.1054538901084707,0.0,1.0,1202,-2.6,1332,0.3211830802052434,0.6788169197947567
15,-21.833333333333336,18.083333333333336,0.0,NOR,17.0,14.0,7.0,7.0,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,-10.583333333333336,45,,0.0,,,,4.0,2453,,0.0,,,,,,,,,,,0.0,,,0.0,0.0,0.0,,0.0,,0.0,80.0,20.0,125.0,31.25,,0.0,,0.0,0.0,,,,,,,,,,,,0.75,3.0,10,0,,,,,,,,,,,,,,,,,,2016,45,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,-6.833333333333334,0,,0.0,,,,6.0,2560,,0.0,,,,,,,,,,,0.0,,,0.0,0.0,0.0,,0.0,,0.0,251.0,41.833333333333336,79.0,13.166666666666664,,0.0,,0.0,0.0,,,,,,,,,,,,0.0,0.0,SHO,8.0,2016-10-15,2016,0.7422508499123576,2.9690033996494303,0.0,0.0,0.060669171258715085,0.36401502755229054,0.0,0.0,1491,17.400000000000002,1121,0.8937746801781464,0.10622531982185358
15,13.6,-8.2,0.0,RICE,6.0,0.0,7.0,0.0,ConferenceUSA,0,0,0,0,1,0,0,0,0,0,0,0,-6.400000000000002,13,1.0,0.8,22.0,0.0,0.0,5.0,242,0.0,0.8,115.0,110.0,116.0,115.0,115.0,118.0,120.0,125.0,,37.0,163.2,23.0,237.0,1.0,9.272727272727273,163.2,3.0,7.0,20.0,56.8,201.0,40.2,101.0,20.2,32.0,40.2,114.0,4.308457711442786,173.2,-110.0,100.0,-106.0,-110.0,-120.0,-107.0,-110.0,-110.0,17.0,8.0,1745.0,0.0,0.0,10,0,-110.0,-110.0,-102.0,-110.0,-110.0,-107.0,-110.0,-110.0,53.0,52.5,53.0,52.5,53.0,52.5,52.5,53.5,53.5,2016,-1,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,-110.0,-110.0,-112.0,-110.0,-110.0,-107.0,-110.0,-110.0,7.0,7.0,0.0,0.0,ConferenceUSA,0,0,0,0,1,0,0,0,0,0,0,0,-11.800000000000004,14,1.0,0.2,16.0,1.0,0.0,5.0,2636,0.0,0.4,-135.0,-130.0,-130.0,-135.0,-135.0,-132.0,-140.0,-145.0,,25.0,173.8,17.0,209.0,1.0,13.578125,173.8,8.0,6.4,60.0,45.4,133.0,26.6,142.0,28.4,38.0,27.6,125.0,4.0724637681159415,112.4,-110.0,-120.0,-106.0,-110.0,100.0,-107.0,-110.0,-110.0,15.0,7.0,1855.0,0.4,2.0,UTSA,8.0,2016-10-15,2016,0.16369382700747703,0.8184691350373852,0.0,1.0,0.5387180048132946,2.6935900240664727,0.0,0.0,1336,-0.23999999999999977,1407,0.399221754109989,0.6007782458900109
15,-4.333333333333332,10.833333333333336,0.0,QUI,7.0,7.0,7.0,12.0,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,11.000000000000005,33,,0.0,,,,6.0,2825,,0.0,,,,,,,,,,,0.0,,,0.0,0.0,0.0,,0.0,,0.0,138.0,23.0,230.0,38.333333333333336,,0.0,,0.0,0.0,,,,,,,,,,,,0.6666666666666666,4.0,10,0,,,,,,,,,,,,,,,,,,2016,13,,,,,,,,,,,,,,,,,,7.0,3.0,3.0,7.0,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,4.5,20,,0.0,,,,6.0,2292,,0.0,,,,,,,,,,,0.0,,,0.0,0.0,0.0,,0.0,,0.0,164.0,27.33333333333333,165.0,27.5,,0.0,,0.0,0.0,,,,,,,,,,,,0.3333333333333333,2.0,IND,8.0,2016-10-15,2016,0.7704151289294396,4.622490773576638,0.0,0.0,0.5036017724983851,3.021610634990311,-1.0,0.0,1285,0.08000000000000007,1348,0.41031649686004995,0.5896835031399501
15,-15.0,4.100000000000001,0.0,HOU,10.0,7.0,7.0,14.0,AAC,1,0,0,0,0,0,0,0,0,0,0,0,11.5,38,2.0,0.5,30.0,2.0,1.0,6.0,248,1.0,0.6666666666666666,,,-1400.0,-1700.0,-2035.0,-1610.0,-2000.0,-2000.0,,34.0,292.0,26.0,254.0,1.0,12.166666666666664,292.0,9.0,2.833333333333333,102.0,28.33333333333333,102.0,17.0,261.0,43.5,55.0,35.0,268.0,3.5761904761904764,125.16666666666669,,,-114.0,-110.0,-110.0,-107.0,-110.0,-110.0,18.0,10.0,2106.0,0.8333333333333334,5.0,10,0,,,-102.0,-110.0,-110.0,-107.0,-110.0,-110.0,70.0,,,68.0,68.0,68.0,68.0,68.0,68.0,2016,7,,,-21.5,-22.5,-22.5,-22.5,-21.5,-23.0,-22.5,,,-112.0,-110.0,-110.0,-107.0,-110.0,-110.0,3.0,14.0,0.0,14.0,AAC,1,0,0,0,0,0,0,0,0,0,0,0,22.4,31,1.0,0.6,27.0,1.0,0.0,5.0,202,1.0,1.0,,,944.0,1100.0,1100.0,1190.0,1000.0,1000.0,,51.0,121.4,27.0,365.0,1.0,12.14,121.4,5.0,3.0,25.0,26.4,160.0,32.0,197.0,39.4,35.0,32.4,94.0,4.302469135802468,139.4,,,101.0,-110.0,-110.0,-107.0,-110.0,-110.0,20.0,14.0,1494.0,0.8,4.0,TLSA,8.0,2016-10-15,2016,0.9026241313744879,5.415744788246927,0.0,1.0,0.6208201733819124,3.104100866909562,0.0,0.0,1689,9.52,1516,0.730245413297424,0.269754586702576
15,3.833333333333336,12.533333333333335,0.0,MRSH,10.0,6.0,3.0,8.0,ConferenceUSA,0,0,0,0,1,0,0,0,0,0,0,0,-1.9666666666666612,27,0.0,0.4,25.0,3.0,1.0,5.0,276,1.0,1.2,-450.0,-550.0,-510.0,-500.0,-530.0,-485.0,-550.0,-500.0,,39.0,200.6,27.0,330.0,1.0,12.231707317073171,200.6,4.0,7.4,40.0,82.4,205.0,41.0,176.0,35.2,42.0,27.8,106.0,2.7266187050359707,75.8,-110.0,-110.0,-113.0,-110.0,-110.0,-107.0,-110.0,-110.0,14.0,6.0,2149.0,0.2,1.0,10,0,-110.0,-110.0,-108.0,-110.0,-110.0,-107.0,-110.0,-110.0,61.5,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,2016,6,-12.0,-12.0,-11.5,-11.5,-12.5,-11.5,-11.0,-12.5,-11.5,-110.0,-110.0,-106.0,-110.0,-110.0,-107.0,-110.0,-110.0,14.0,7.0,0.0,0.0,ConferenceUSA,0,0,0,0,1,0,0,0,0,0,0,0,-18.33333333333333,21,1.0,0.6666666666666666,24.0,2.0,0.0,6.0,2226,1.0,0.8333333333333334,350.0,400.0,418.0,400.0,400.0,415.0,375.0,400.0,,20.0,154.0,11.0,175.0,1.0,10.382022471910114,154.0,5.0,4.166666666666667,65.0,36.333333333333336,223.0,37.16666666666666,136.0,22.66666666666667,45.0,30.66666666666667,281.0,3.5869565217391304,110.0,-110.0,-110.0,101.0,-110.0,-110.0,-107.0,-110.0,-110.0,10.0,4.0,1451.0,0.16666666666666666,1.0,FAU,8.0,2016-10-15,2016,0.4105997539753347,2.0529987698766736,-1.0,0.0,0.236492758869277,1.418956553215662,0.0,0.0,1450,8.040000000000001,1314,0.6863002576833125,0.3136997423166875
15,-3.5999999999999983,12.200000000000005,0.0,KENN,7.0,7.0,0.0,7.0,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,15.200000000000005,21,,0.0,,,,5.0,338,,0.0,,,,,,,,,,,0.0,,,0.0,0.0,0.0,,0.0,,0.0,109.0,21.8,203.0,40.6,,0.0,,0.0,0.0,,,,,,,,,,,,0.8,4.0,10,0,,,,,,,,,,,,,,,,,,2016,-15,,,,,,,,,,,,,,,,,,7.0,13.0,6.0,10.0,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,6.599999999999998,36,,0.0,,,,5.0,2335,,0.0,,,,,,,,,,,0.0,,,0.0,0.0,0.0,,0.0,,0.0,127.0,25.4,142.0,28.4,,0.0,,0.0,0.0,,,,,,,,,,,,0.4,2.0,LIB,8.0,2016-10-15,2016,0.8136348397745679,4.068174198872839,0.0,0.0,0.5657634758757623,2.8288173793788114,0.0,0.0,1422,5.52,1349,0.6035363185261781,0.39646368147382194
15,4.399999999999999,-8.466666666666665,0.0,UCD,10.0,7.0,7.0,10.0,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,-10.26666666666667,34,,0.0,,,,6.0,302,,0.0,,,,,,,,,,,0.0,,,0.0,0.0,0.0,,0.0,,0.0,258.0,43.0,170.0,28.33333333333333,,0.0,,0.0,0.0,,,,,,,,,,,,0.16666666666666666,1.0,10,0,,,,,,,,,,,,,,,,,,2016,13,,,,,,,,,,,,,,,,,,7.0,7.0,7.0,0.0,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,-6.200000000000002,21,,0.0,,,,5.0,2458,,0.0,,,,,,,,,,,0.0,,,0.0,0.0,0.0,,0.0,,0.0,193.0,38.6,184.0,36.8,,0.0,,0.0,0.0,,,,,,,,,,,,0.6,3.0,UNCO,8.0,2016-10-15,2016,0.2711744780235028,1.6270468681410168,0.0,0.0,0.47173566345483464,2.3586783172741734,0.0,1.0,1180,-1.7200000000000002,1288,0.3493953720661275,0.6506046279338725
15,5.333333333333332,17.333333333333332,0.0,SWM,0.0,20.0,0.0,19.0,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,12.666666666666668,39,,0.0,,,,6.0,2587,,0.0,,,,,,,,,,,0.0,,,0.0,0.0,0.0,,0.0,,0.0,214.0,35.666666666666664,258.0,43.0,,0.0,,0.0,0.0,,,,,,,,,,,,0.6666666666666666,4.0,10,0,,,,,,,,,,,,,,,,,,2016,-2,,,,,,,,,,,,,,,,,,9.0,7.0,10.0,15.0,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,-9.999999999999996,41,,0.0,,,,6.0,2844,,0.0,,,,,,,,,,,0.0,,,0.0,0.0,0.0,,0.0,,0.0,182.0,30.33333333333333,154.0,25.66666666666667,,0.0,,0.0,0.0,,,,,,,,,,,,0.3333333333333333,2.0,WAY,8.0,2016-10-15,2016,0.6090096087589579,3.654057652553748,0.0,1.0,0.40229343469567624,2.4137606081740577,0.0,1.0,1343,8.84,1187,0.7105400123698378,0.2894599876301622
15,5.633333333333329,-20.4,0.0,MURR,7.0,14.0,0.0,10.0,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,-6.566666666666666,31,,0.0,,,,5.0,93,,0.0,,,,,,,,,,,0.0,,,0.0,0.0,0.0,,0.0,,0.0,164.0,32.8,103.0,20.6,,0.0,,0.0,0.0,,,,,,,,,,,,0.2,1.0,10,0,,,,,,,,,,,,,,,,,,2016,-7,,,,,,,,,,,,,,,,,,20.0,7.0,0.0,11.0,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,8.200000000000003,38,,0.0,,,,6.0,2630,,0.0,,,,,,,,,,,0.0,,,0.0,0.0,0.0,,0.0,,0.0,163.0,27.16666666666667,246.0,41.0,,0.0,,0.0,0.0,,,,,,,,,,,,0.5,3.0,UTM,8.0,2016-10-15,2016,0.24929501852694821,1.246475092634741,0.0,0.0,0.7262040200227462,4.357224120136477,-1.0,1.0,1184,-4.4399999999999995,1360,0.2663662975861926,0.7336337024138074
15,-4.600000000000001,-3.3999999999999986,0.0,ULM,10.0,23.0,7.0,0.0,SunBelt,0,0,0,0,0,0,0,0,0,0,0,1,-20.8,40,1.0,0.8,31.0,2.0,1.0,5.0,2433,1.0,1.4,-400.0,-380.0,-380.0,-380.0,-415.0,-370.0,-400.0,-370.0,,23.0,240.8,14.0,179.0,1.0,12.16161616161616,240.8,2.0,4.0,30.0,44.8,195.0,39.0,114.0,22.8,73.0,34.8,301.0,4.614942528735631,160.6,-110.0,-110.0,102.0,-110.0,-110.0,-107.0,-110.0,-110.0,19.0,9.0,2520.0,0.2,1.0,10,0,-110.0,-110.0,103.0,-110.0,-110.0,-107.0,-110.0,-110.0,66.0,65.0,65.5,66.5,65.5,65.5,65.5,66.0,66.5,2016,6,-10.0,-10.0,-10.0,-10.0,-10.0,-10.0,-9.0,-7.5,-9.5,-110.0,-110.0,-118.0,-110.0,-110.0,-107.0,-110.0,-110.0,14.0,0.0,7.0,13.0,SunBelt,0,0,0,0,0,0,0,0,0,0,0,1,-12.8,34,1.0,0.4,19.0,1.0,0.0,5.0,326,2.0,1.2,320.0,320.0,321.0,315.0,315.0,325.0,300.0,310.0,,36.0,186.4,19.0,193.0,1.0,9.414141414141412,186.4,11.0,5.0,103.0,48.6,218.0,43.6,131.0,26.2,26.0,26.4,162.0,2.128787878787879,56.2,-110.0,-110.0,-115.0,-110.0,-110.0,-107.0,-110.0,-110.0,9.0,2.0,1080.0,0.4,2.0,TXST,8.0,2016-10-15,2016,0.21887769559769682,1.094388477988484,0.0,0.0,0.23022598002254865,1.1511299001127433,0.0,0.0,1312,1.28,1345,0.45265148195413535,0.5473485180458647
15,3.6000000000000014,-8.199999999999996,0.0,BRD,0.0,3.0,7.0,0.0,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,-0.7999999999999972,10,,0.0,,,,5.0,2079,,0.0,,,,,,,,,,,0.0,,,0.0,0.0,0.0,,0.0,,0.0,145.0,29.0,123.0,24.6,,0.0,,0.0,0.0,,,,,,,,,,,,0.4,2.0,10,0,,,,,,,,,,,,,,,,,,2016,-24,,,,,,,,,,,,,,,,,,3.0,7.0,21.0,3.0,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,3.799999999999997,34,,0.0,,,,5.0,2828,,0.0,,,,,,,,,,,0.0,,,0.0,0.0,0.0,,0.0,,0.0,127.0,25.4,164.0,32.8,,0.0,,0.0,0.0,,,,,,,,,,,,0.6,3.0,SHE,8.0,2016-10-15,2016,0.40372162245672827,2.0186081122836415,0.0,0.0,0.6470186824946161,3.2350934124730806,0.0,0.0,1271,3.2,1256,0.5215733330511455,0.47842666694885455
15,-11.299999999999995,-12.833333333333332,0.0,ILST,7.0,7.0,14.0,3.0,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,-11.63333333333333,31,,0.0,,,,6.0,2287,,0.0,,,,,,,,,,,0.0,,,0.0,0.0,0.0,,0.0,,0.0,129.0,21.5,127.0,21.166666666666668,,0.0,,0.0,0.0,,,,,,,,,,,,0.3333333333333333,2.0,10,0,,,,,,,,,,,,,,,,,,2016,3,,,,,,,,,,,,,,,,,,10.0,0.0,11.0,7.0,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,12.5,28,,0.0,,,,5.0,79,,0.0,,,,,,,,,,,0.0,,,0.0,0.0,0.0,,0.0,,0.0,164.0,32.8,170.0,34.0,,0.0,,0.0,0.0,,,,,,,,,,,,0.4,2.0,SIU,8.0,2016-10-15,2016,0.49074305700884835,2.94445834205309,0.0,0.0,0.5212768586491167,2.606384293245583,0.0,-1.0,1375,6.12,1287,0.6240017586176672,0.37599824138233284
15,-7.333333333333332,5.233333333333332,0.0,NAU,14.0,14.0,7.0,17.0,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,-5.166666666666668,52,,0.0,,,,6.0,2464,,0.0,,,,,,,,,,,0.0,,,0.0,0.0,0.0,,0.0,,0.0,166.0,27.66666666666667,179.0,29.83333333333333,,0.0,,0.0,0.0,,,,,,,,,,,,0.3333333333333333,2.0,10,0,,,,,,,,,,,,,,,,,,2016,45,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,7.0,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,-3.0666666666666664,7,,0.2,,,,5.0,304,,1.0,,,,,,,,,,,57.6,,,1.0,6.127659574468084,57.6,,2.8,,24.2,175.0,35.0,123.0,24.6,,7.4,,4.621621621621622,34.2,,,,,,,,,,,,0.4,2.0,IDST,8.0,2016-10-15,2016,0.5445548306162222,3.2673289836973334,-1.0,0.0,0.3024483934765857,1.5122419673829284,0.0,0.0,1309,7.359999999999999,1190,0.6648579785547648,0.3351420214452352
15,2.1666666666666683,24.66666666666667,0.0,USF,7.0,7.0,7.0,21.0,AAC,1,0,0,0,0,0,0,0,0,0,0,0,21.0,42,2.0,0.3333333333333333,26.0,4.0,3.0,6.0,58,2.0,0.3333333333333333,,,-1060.0,-1300.0,-1460.0,-1233.0,-1200.0,-1400.0,,37.0,203.0,23.0,213.0,1.0,14.0,203.0,4.0,5.166666666666667,36.0,52.83333333333334,154.0,25.66666666666667,267.0,44.5,47.0,36.0,316.0,6.268518518518517,225.66666666666663,,,-109.0,-110.0,-110.0,-107.0,-110.0,-110.0,17.0,7.0,1664.0,0.8333333333333334,5.0,10,0,,,-102.0,-110.0,-110.0,-107.0,-110.0,-110.0,54.0,,,53.5,54.0,53.5,54.0,53.5,54.0,2016,15,,,-20.0,-20.0,-20.0,-20.0,-20.0,-20.0,-20.5,,,-112.0,-110.0,-110.0,-107.0,-110.0,-110.0,3.0,0.0,14.0,10.0,AAC,1,0,0,0,0,0,0,0,0,0,0,0,-5.833333333333336,27,0.0,0.5,20.0,3.0,2.0,6.0,41,0.0,0.6666666666666666,,,767.0,850.0,900.0,917.0,750.0,800.0,,39.0,199.33333333333331,22.0,306.0,1.0,12.08080808080808,199.33333333333331,3.0,3.0,20.0,25.5,141.0,23.5,119.0,19.83333333333333,36.0,31.16666666666667,72.0,3.2459893048128343,101.16666666666669,,,-103.0,-110.0,-110.0,-107.0,-110.0,-110.0,18.0,4.0,1936.0,0.5,3.0,CONN,8.0,2016-10-15,2016,0.786541265040533,4.719247590243198,0.0,0.0,0.4008227243105716,2.4049363458634296,0.0,0.0,1604,8.68,1452,0.7057813597120025,0.2942186402879975
