Season,Start,Visiter,VisID,Home,HomeID,NeutralSite,Home1Q,Home2Q,Home3Q,Home4Q,HomeOT,HomeFinal,Vis1Q,Vis2Q,Vis3Q,Vis4Q,VisOT,VisFinal,Spread,WeekDate,Week,HomeConf,VisConf,HomePtsF,HomePtsA,HomeWins,HomeGames,HomeWinPct,VisPtsF,VisPtsA,VisWins,VisGames,VisWinPct,HomePythPct,HomePythWins,HomeLuck,HomePrevLuck,VisPythPct,VisPythWins,VisLuck,VisPrevLuck,HomeElo,EloSpread,VisElo,HomeEloProb,VisEloProb
2016,2016-10-15 17:00:00,STU,471,WID,2725,0,7.0,7.0,0.0,7.0,,21,7.0,14.0,3.0,21.0,,45,-24,2016-10-15,8.0,NotMajor,NotMajor,137.0,76.0,4.0,5.0,0.8,199.0,82.0,5.0,5.0,1.0,0.801630571943308,4.00815285971654,0.0,0.0,0.8910205169604815,4.4551025848024075,0.0,0.0,1386,0.6000000000000001,1436,0.4285368825916186,0.5714631174083814
2016,2016-10-15 17:00:00,WES,2846,KEA,2871,0,7.0,3.0,0.0,7.0,,17,14.0,10.0,10.0,14.0,,48,-31,2016-10-15,8.0,NotMajor,NotMajor,80.0,85.0,3.0,5.0,0.6,189.0,79.0,3.0,5.0,0.6,0.46414157892781804,2.3207078946390904,0.0,0.0,0.8876889369696632,4.438444684848316,-1.0,0.0,1299,-3.7600000000000002,1458,0.2859210974146497,0.7140789025853503
2016,2016-10-15 17:00:00,MIT,109,WES,2702,0,10.0,10.0,3.0,14.0,,37,0.0,0.0,0.0,0.0,,0,37,2016-10-15,8.0,NotMajor,NotMajor,228.0,88.0,5.0,5.0,1.0,93.0,119.0,1.0,5.0,0.2,0.905189220125892,4.52594610062946,0.0,0.0,0.35795252586821835,1.7897626293410918,0.0,0.0,1479,13.52,1206,0.8279993802611698,0.17200061973883018
2016,2016-10-15 17:00:00,WAB,89,KEN,352,0,0.0,0.0,3.0,0.0,,3,7.0,10.0,7.0,0.0,,24,-21,2016-10-15,8.0,NotMajor,NotMajor,156.0,158.0,3.0,6.0,0.5,210.0,86.0,4.0,5.0,0.8,0.49245270051489054,2.954716203089343,0.0,0.0,0.8924334054984422,4.462167027492211,0.0,0.0,1171,-10.32,1494,0.1347802947714417,0.8652197052285583
2016,2016-10-15 17:00:00,MRST,2368,MORE,2413,0,14.0,0.0,14.0,10.0,3.0,41,14.0,3.0,14.0,7.0,6.0,44,-3,2016-10-15,8.0,NotMajor,NotMajor,160.0,210.0,2.0,6.0,0.3333333333333333,87.0,105.0,2.0,5.0,0.4,0.34423387666125815,2.0654032599675487,0.0,0.0,0.39038747267118856,1.9519373633559427,0.0,0.0,1251,1.52,1278,0.46122190794282847,0.5387780920571715
2016,2016-10-15 17:00:00,OLI,354,ALBI,2790,0,7.0,7.0,0.0,0.0,,14,13.0,8.0,10.0,0.0,,31,-17,2016-10-15,8.0,NotMajor,NotMajor,122.0,194.0,0.0,5.0,0.0,117.0,91.0,4.0,5.0,0.8,0.2498722082278211,1.2493610411391056,-1.0,1.0,0.6446524924482715,3.2232624622413573,0.0,1.0,1292,-2.2399999999999998,1413,0.33258157812677697,0.667418421873223
2016,2016-10-15 17:00:00,STJ,374,UTI,390,0,0.0,9.0,14.0,0.0,,23,0.0,0.0,6.0,0.0,,6,17,2016-10-15,8.0,NotMajor,NotMajor,168.0,128.0,4.0,6.0,0.6666666666666666,237.0,148.0,6.0,6.0,1.0,0.6557661233387417,3.9345967400324504,0.0,0.0,0.7532291725501941,4.519375035301165,1.0,1.0,1327,-4.16,1496,0.27431435372821295,0.7256856462717871
2016,2016-10-15 17:00:00,GET,2248,MUH,2422,0,6.0,24.0,13.0,0.0,,43,0.0,0.0,0.0,7.0,,7,36,2016-10-15,8.0,NotMajor,NotMajor,163.0,114.0,4.0,5.0,0.8,177.0,174.0,2.0,5.0,0.4,0.7000209560760019,3.5001047803800094,0.0,0.0,0.5101270666158793,2.5506353330793963,0.0,0.0,1448,8.92,1290,0.7129021574054539,0.287097842594546
2016,2016-10-15 17:00:00,AUR,2044,ALM,2800,0,14.0,14.0,7.0,3.0,,38,0.0,0.0,14.0,0.0,,14,24,2016-10-15,8.0,NotMajor,NotMajor,161.0,156.0,3.0,5.0,0.6,128.0,154.0,3.0,5.0,0.6,0.5186836985097553,2.593418492548776,0.0,0.0,0.392154237986283,1.960771189931415,1.0,0.0,1266,4.6,1216,0.5714631174083814,0.4285368825916186
2016,2016-10-15 17:00:00,YALE,43,FOR,2230,0,14.0,13.0,14.0,3.0,,44,8.0,7.0,8.0,14.0,,37,7,2016-10-15,8.0,NotMajor,NotMajor,229.0,166.0,3.0,5.0,0.6,82.0,158.0,1.0,4.0,0.25,0.6818984532493249,3.409492266246624,0.0,1.0,0.17444799111142395,0.6977919644456958,0.0,1.0,1410,8.88,1253,0.7117225243427553,0.2882774756572447
2016,2016-10-15 17:00:00,BUF,2085,ASC,3162,0,0.0,0.0,0.0,0.0,,0,3.0,14.0,0.0,10.0,,27,-27,2016-10-15,8.0,NotMajor,NotMajor,48.0,206.0,0.0,5.0,0.0,142.0,133.0,3.0,5.0,0.6,0.030699743572413986,0.15349871786206992,0.0,0.0,0.5387180048132946,2.6935900240664727,0.0,0.0,1033,-12.120000000000001,1401,0.10732333999384593,0.8926766600061541
2016,2016-10-15 17:00:00,HAM,297,CATH,2108,0,0.0,0.0,21.0,7.0,,28,13.0,14.0,6.0,0.0,,33,-5,2016-10-15,8.0,NotMajor,NotMajor,114.0,152.0,3.0,5.0,0.6,131.0,185.0,1.0,5.0,0.2,0.33585822723677966,1.6792911361838982,1.0,0.0,0.30618292036051953,1.5309146018025976,0.0,0.0,1240,2.24,1249,0.48705085510713625,0.5129491448928637
2016,2016-10-15 17:00:00,RAN,2516,EMO,2213,0,7.0,7.0,6.0,7.0,,27,2.0,7.0,0.0,11.0,,20,7,2016-10-15,8.0,NotMajor,NotMajor,158.0,181.0,1.0,5.0,0.2,174.0,45.0,5.0,5.0,1.0,0.42016703506379166,2.1008351753189585,-1.0,0.0,0.9610284064804983,4.805142032402491,0.0,0.0,1277,-2.9599999999999995,1416,0.30999379271968613,0.6900062072803139
2016,2016-10-15 17:00:00,HUS,2280,CAS,293,0,7.0,7.0,7.0,0.0,,21,14.0,9.0,13.0,7.0,,43,-22,2016-10-15,8.0,NotMajor,NotMajor,78.0,130.0,2.0,5.0,0.4,146.0,63.0,3.0,4.0,0.75,0.22958487107056033,1.1479243553528016,0.0,0.0,0.8799459462825969,3.5197837851303877,0.0,0.0,1257,-2.6,1387,0.3211830802052434,0.6788169197947567
2016,2016-10-15 17:00:00,WVW,455,URB,2666,0,13.0,0.0,0.0,7.0,,20,0.0,0.0,7.0,14.0,,21,-1,2016-10-15,8.0,NotMajor,NotMajor,145.0,172.0,2.0,6.0,0.3333333333333333,133.0,151.0,1.0,6.0,0.16666666666666666,0.4001829341570833,2.4010976049424997,0.0,0.0,0.42535562697894147,2.552133761873649,-1.0,0.0,1196,3.52,1173,0.5330513938844411,0.46694860611555894
2016,2016-10-15 17:00:00,COR,2782,ALF,365,0,3.0,14.0,10.0,14.0,,41,0.0,0.0,14.0,14.0,,28,13,2016-10-15,8.0,NotMajor,NotMajor,171.0,85.0,5.0,5.0,1.0,187.0,190.0,3.0,6.0,0.5,0.8397890239041246,4.198945119520623,0.0,0.0,0.49057121062162984,2.943427263729779,0.0,1.0,1471,7.040000000000001,1360,0.654519994382466,0.34548000561753406
2016,2016-10-15 17:00:00,SHE,2974,WES,2707,0,14.0,3.0,0.0,7.0,,24,21.0,28.0,14.0,7.0,,70,-46,2016-10-15,8.0,NotMajor,NotMajor,136.0,202.0,1.0,6.0,0.16666666666666666,167.0,49.0,4.0,4.0,1.0,0.28138490827489027,1.6883094496493416,0.0,0.0,0.9481437780525872,3.792575112210349,0.0,1.0,1125,-13.32,1523,0.09186506426819295,0.908134935731807
2016,2016-10-15 17:00:00,NOT,587,CON,2148,0,0.0,7.0,0.0,3.0,,10,7.0,0.0,0.0,7.0,,14,-4,2016-10-15,8.0,NotMajor,NotMajor,109.0,157.0,2.0,6.0,0.3333333333333333,227.0,154.0,5.0,6.0,0.8333333333333334,0.29633578022457446,1.7780146813474467,0.0,-1.0,0.7149511956744501,4.2897071740467005,0.0,0.0,1253,-1.7600000000000002,1362,0.34808796012533627,0.6519120398746636
2016,2016-10-15 17:00:00,UI,389,CON,3066,0,0.0,14.0,0.0,7.0,,21,14.0,14.0,6.0,7.0,,41,-20,2016-10-15,8.0,NotMajor,NotMajor,134.0,191.0,2.0,6.0,0.3333333333333333,154.0,181.0,1.0,6.0,0.16666666666666666,0.30153316258856677,1.8091989755314006,0.0,0.0,0.4054372140122011,2.4326232840732067,-1.0,0.0,1134,-0.7599999999999998,1218,0.38141587791096926,0.6185841220890307
2016,2016-10-15 17:00:00,ELI,2207,LIN,2339,0,7.0,8.0,0.0,8.0,,23,7.0,9.0,3.0,14.0,,33,-10,2016-10-15,8.0,NotMajor,NotMajor,106.0,225.0,1.0,6.0,0.16666666666666666,162.0,229.0,2.0,6.0,0.3333333333333333,0.14383364602478718,0.863001876148723,0.0,1.0,0.3056961967372991,1.8341771804237945,0.0,-1.0,1086,-3.1199999999999997,1229,0.30509028727049736,0.6949097127295025
2016,2016-10-15 17:00:00,UWL,2688,GUI,2258,0,17.0,3.0,7.0,7.0,,34,14.0,13.0,13.0,8.0,,48,-14,2016-10-15,8.0,NotMajor,NotMajor,220.0,81.0,4.0,5.0,0.8,150.0,138.0,3.0,5.0,0.6,0.9143585031738264,4.571792515869132,0.0,0.0,0.5492434551147035,2.7462172755735175,0.0,1.0,1447,5.08,1385,0.5882899718631628,0.41171002813683716
2016,2016-10-15 17:00:00,MCD,2700,F&M,2234,0,3.0,15.0,7.0,0.0,,25,0.0,0.0,0.0,7.0,,7,18,2016-10-15,8.0,NotMajor,NotMajor,148.0,85.0,4.0,5.0,0.8,114.0,190.0,1.0,5.0,0.2,0.7882334161640951,3.9411670808204757,0.0,1.0,0.2295848710705603,1.1479243553528016,0.0,0.0,1364,13.719999999999999,1086,0.8320598405303332,0.16794015946966684
2016,2016-10-15 17:00:00,CHE,2129,SHI,2559,0,28.0,21.0,7.0,20.0,,76,0.0,0.0,0.0,0.0,,0,76,2016-10-15,8.0,NotMajor,NotMajor,161.0,111.0,4.0,6.0,0.6666666666666666,62.0,313.0,1.0,6.0,0.16666666666666666,0.7071001911883016,4.242601147129809,0.0,0.0,0.021099243691902823,0.12659546215141693,0.0,0.0,1366,17.72,988,0.8980682790110263,0.10193172098897373
2016,2016-10-15 17:00:00,NOR,2467,ANN,15,0,0.0,0.0,7.0,0.0,,7,0.0,14.0,14.0,0.0,,28,-21,2016-10-15,8.0,NotMajor,NotMajor,23.0,143.0,0.0,5.0,0.0,70.0,151.0,1.0,5.0,0.2,0.012985896021852225,0.06492948010926113,0.0,0.0,0.1391917266323054,0.695958633161527,0.0,0.0,1007,-6.960000000000001,1246,0.20168525584502242,0.7983147441549775
2016,2016-10-15 17:00:00,HAR,173,MOR,3110,0,13.0,21.0,7.0,0.0,,41,14.0,6.0,7.0,16.0,,43,-2,2016-10-15,8.0,NotMajor,NotMajor,100.0,194.0,0.0,5.0,0.0,188.0,214.0,1.0,5.0,0.2,0.17213507819958374,0.8606753909979187,0.0,0.0,0.4238482223899915,2.1192411119499575,-1.0,0.0,1250,3.44,1229,0.5301846800039021,0.469815319996098
2016,2016-10-15 17:00:00,SAL,2532,WMP,2970,0,0.0,19.0,0.0,0.0,,19,21.0,28.0,14.0,14.0,,77,-58,2016-10-15,8.0,NotMajor,NotMajor,74.0,104.0,2.0,5.0,0.4,180.0,78.0,4.0,5.0,0.8,0.30862142822714234,1.5431071411357116,0.0,0.0,0.8788843896557558,4.3944219482787785,0.0,0.0,1179,-6.76,1413,0.20635925681183112,0.7936407431881689
2016,2016-10-15 17:05:00,HARV,108,HC,107,0,21.0,0.0,3.0,3.0,,27,7.0,10.0,0.0,0.0,,17,10,2016-10-15,8.0,NotMajor,NotMajor,175.0,192.0,2.0,6.0,0.3333333333333333,143.0,73.0,4.0,4.0,1.0,0.4452896111741426,2.6717376670448556,0.0,0.0,0.8311153839414389,3.3244615357657556,0.0,0.0,1261,-6.0,1476,0.2248471343503159,0.7751528656496841
2016,2016-10-15 17:30:00,LAN,2323,CCI,2119,0,14.0,0.0,13.0,0.0,,27,7.0,0.0,0.0,3.0,,10,17,2016-10-15,8.0,NotMajor,NotMajor,59.0,167.0,0.0,6.0,0.0,135.0,125.0,4.0,6.0,0.6666666666666666,0.07828488873541527,0.4697093324124916,0.0,0.0,0.5454734158104106,3.272840494862464,0.0,0.0,1113,-0.8799999999999999,1200,0.3773498042127379,0.6226501957872621
2016,2016-10-15 17:30:00,LEN,2331,WIN,351,0,14.0,21.0,14.0,0.0,,49,3.0,3.0,0.0,0.0,,6,43,2016-10-15,8.0,NotMajor,NotMajor,218.0,116.0,5.0,6.0,0.8333333333333334,93.0,166.0,2.0,6.0,0.3333333333333333,0.8168641456746458,4.901184874047875,0.0,0.0,0.2021113513855252,1.2126681083131512,0.0,0.0,1354,6.04,1268,0.6212967231224545,0.3787032768775454
2016,2016-10-15 17:30:00,WMN,2849,GRO,146,0,3.0,0.0,6.0,14.0,,23,16.0,22.0,14.0,0.0,,52,-29,2016-10-15,8.0,NotMajor,NotMajor,101.0,292.0,0.0,6.0,0.0,178.0,83.0,4.0,5.0,0.8,0.0747392025607496,0.4484352153644976,0.0,0.0,0.8591411344374602,4.295705672187301,0.0,0.0,1043,-12.32,1416,0.10459685263267142,0.8954031473673285
2016,2016-10-15 17:30:00,MUS,332,BAL,188,0,7.0,3.0,3.0,0.0,,13,0.0,0.0,7.0,7.0,,14,-1,2016-10-15,8.0,NotMajor,NotMajor,143.0,145.0,2.0,5.0,0.4,102.0,117.0,2.0,5.0,0.4,0.4917714440300696,2.4588572201503482,0.0,0.0,0.419417112348277,2.097085561741385,0.0,0.0,1312,9.28,1145,0.7233878694391705,0.27661213056082945
2016,2016-10-15 17:30:00,STA,395,WSSU,2736,0,7.0,10.0,21.0,7.0,,45,0.0,3.0,7.0,0.0,,10,35,2016-10-15,8.0,NotMajor,NotMajor,155.0,112.0,4.0,6.0,0.6666666666666666,115.0,293.0,2.0,6.0,0.3333333333333333,0.6835371612425284,4.10122296745517,0.0,0.0,0.09827677103179681,0.5896606261907809,1.0,0.0,1353,12.32,1110,0.8019966441144332,0.19800335588556686
2016,2016-10-15 17:30:00,USD,301,DRKE,2181,0,0.0,0.0,0.0,7.0,,7,7.0,17.0,14.0,0.0,,38,-31,2016-10-15,8.0,NotMajor,NotMajor,166.0,194.0,3.0,6.0,0.5,173.0,73.0,4.0,5.0,0.8,0.40868292258308053,2.452097535498483,0.0,0.0,0.8854325148294577,4.427162574147289,0.0,0.0,1294,-2.68,1426,0.3186781648336063,0.6813218351663937
2016,2016-10-15 17:30:00,WIL,2733,MAR,317,0,37.0,23.0,6.0,0.0,,66,0.0,20.0,0.0,3.0,,23,43,2016-10-15,8.0,NotMajor,NotMajor,100.0,216.0,1.0,5.0,0.2,72.0,231.0,0.0,5.0,0.0,0.1388162852332383,0.6940814261661915,0.0,0.0,0.05936606545826261,0.29683032729131303,0.0,0.0,1142,6.92,1034,0.6506046279338725,0.3493953720661275
2016,2016-10-15 17:30:00,TOWS,119,DART,159,0,3.0,10.0,7.0,0.0,,20,7.0,0.0,10.0,0.0,,17,3,2016-10-15,8.0,NotMajor,NotMajor,94.0,89.0,2.0,4.0,0.5,124.0,182.0,1.0,5.0,0.2,0.5323398981603281,2.1293595926413125,0.0,0.0,0.28711679030404563,1.4355839515202282,0.0,0.0,1373,6.76,1269,0.6453524504393825,0.3546475495606176
2016,2016-10-15 17:30:00,CUR,40,COA,2557,0,14.0,21.0,21.0,0.0,,56,0.0,20.0,21.0,13.0,,54,2,2016-10-15,8.0,NotMajor,NotMajor,142.0,146.0,2.0,5.0,0.4,112.0,133.0,2.0,4.0,0.5,0.4835465510769536,2.417732755384768,0.0,1.0,0.3995632794098079,1.5982531176392316,0.0,0.0,1217,1.7200000000000002,1239,0.46838170217189273,0.5316182978281073
2016,2016-10-15 17:30:00,TUF,112,TRI,2977,0,3.0,27.0,0.0,6.0,,36,6.0,7.0,0.0,15.0,,28,8,2016-10-15,8.0,NotMajor,NotMajor,113.0,26.0,3.0,3.0,1.0,70.0,42.0,3.0,3.0,1.0,0.9701776282591972,2.9105328847775915,0.0,0.0,0.7704151289294396,2.311245386788319,0.0,1.0,1439,6.16,1350,0.6253513933075368,0.3746486066924632
2016,2016-10-15 17:30:00,SHU,2529,COR,172,0,7.0,3.0,7.0,7.0,,24,14.0,10.0,7.0,0.0,,31,-7,2016-10-15,8.0,NotMajor,NotMajor,103.0,96.0,3.0,4.0,0.75,149.0,89.0,4.0,5.0,0.8,0.541604203726958,2.166416814907832,0.0,0.0,0.7722895271541595,3.861447635770798,0.0,0.0,1212,-2.52,1340,0.3236983305072631,0.676301669492737
2016,2016-10-15 17:30:00,WES,2843,FIT,114,0,0.0,7.0,7.0,3.0,,17,0.0,7.0,7.0,0.0,,14,3,2016-10-15,8.0,NotMajor,NotMajor,100.0,118.0,2.0,6.0,0.3333333333333333,135.0,164.0,2.0,6.0,0.3333333333333333,0.40317115194047404,2.4190269116428444,0.0,0.0,0.38670540851262986,2.3202324510757792,0.0,0.0,1284,3.56,1260,0.5344839447268315,0.46551605527316847
2016,2016-10-15 17:30:00,SHA,2551,LVI,2940,0,7.0,10.0,6.0,0.0,,23,0.0,6.0,0.0,6.0,,12,11,2016-10-15,8.0,NotMajor,NotMajor,96.0,197.0,1.0,6.0,0.16666666666666666,72.0,219.0,0.0,6.0,0.0,0.15398425373464322,0.9239055224078594,0.0,0.0,0.06683212121331444,0.40099272727988666,0.0,0.0,1171,6.5600000000000005,1072,0.6387377491117249,0.3612622508882752
2016,2016-10-15 17:30:00,MAN,2362,ROS,86,0,20.0,10.0,14.0,0.0,,44,0.0,2.0,0.0,7.0,,9,35,2016-10-15,8.0,NotMajor,NotMajor,164.0,111.0,4.0,6.0,0.6666666666666666,89.0,153.0,0.0,5.0,0.0,0.7160794861572207,4.296476916943324,0.0,0.0,0.21685827078131023,1.084291353906551,-1.0,0.0,1360,10.68,1158,0.761842109917936,0.238157890082064
2016,2016-10-15 17:30:00,NGR,2822,TUS,2839,0,7.0,0.0,0.0,0.0,,7,3.0,14.0,7.0,7.0,,31,-24,2016-10-15,8.0,NotMajor,NotMajor,54.0,138.0,1.0,6.0,0.16666666666666666,202.0,160.0,3.0,6.0,0.5,0.09764240220678652,0.5858544132407191,0.0,0.0,0.6346997654140701,3.8081985924844206,0.0,0.0,1177,-5.720000000000001,1385,0.23194799683241596,0.7680520031675839
2016,2016-10-15 17:30:00,MID,2394,WIL,2731,0,7.0,3.0,13.0,0.0,,23,14.0,7.0,7.0,21.0,,49,-26,2016-10-15,8.0,NotMajor,NotMajor,37.0,76.0,0.0,3.0,0.0,102.0,43.0,3.0,3.0,1.0,0.15368812344843888,0.46106437034531667,0.0,0.0,0.8856584434608121,2.656975330382436,0.0,0.0,1158,-6.76,1392,0.20635925681183112,0.7936407431881689
2016,2016-10-15 17:30:00,THO,2646,WAY,2845,0,0.0,0.0,7.0,0.0,,7,7.0,3.0,21.0,9.0,,40,-33,2016-10-15,8.0,NotMajor,NotMajor,77.0,134.0,2.0,6.0,0.3333333333333333,250.0,140.0,5.0,6.0,0.8333333333333334,0.21197499932556166,1.27184999595337,0.0,0.0,0.7980530175994632,4.78831810559678,0.0,0.0,1203,-10.360000000000001,1527,0.13411041754495612,0.8658895824550439
2016,2016-10-15 17:30:00,ROC,184,SPR,81,0,7.0,21.0,28.0,14.0,,70,7.0,14.0,13.0,13.0,,47,23,2016-10-15,8.0,NotMajor,NotMajor,122.0,129.0,3.0,6.0,0.5,102.0,208.0,1.0,5.0,0.2,0.466991697378031,2.8019501842681858,0.0,0.0,0.1559363913112181,0.7796819565560904,0.0,0.0,1306,6.68,1204,0.6427130688326204,0.3572869311673796
2016,2016-10-15 17:30:00,HAN,2262,BLU,2074,0,7.0,7.0,7.0,7.0,,28,3.0,7.0,0.0,8.0,,18,10,2016-10-15,8.0,NotMajor,NotMajor,202.0,123.0,4.0,5.0,0.8,81.0,171.0,1.0,5.0,0.2,0.7641769290901367,3.8208846454506835,0.0,0.0,0.14543067296869838,0.7271533648434919,0.0,0.0,1357,11.4,1137,0.7801296039931584,0.2198703960068415
2016,2016-10-15 17:30:00,MTU,426,CAP,424,0,0.0,0.0,0.0,0.0,,0,14.0,7.0,10.0,14.0,,45,-45,2016-10-15,8.0,NotMajor,NotMajor,132.0,170.0,3.0,5.0,0.6,238.0,52.0,5.0,5.0,1.0,0.3544348148353199,1.7721740741765997,1.0,0.0,0.9735278677310363,4.867639338655182,0.0,0.0,1212,-14.840000000000002,1648,0.07517277876028843,0.9248272212397116
2016,2016-10-15 17:30:00,AND,2023,DEF,190,0,6.0,7.0,7.0,0.0,,20,0.0,6.0,0.0,7.0,,13,7,2016-10-15,8.0,NotMajor,NotMajor,118.0,154.0,3.0,6.0,0.5,115.0,266.0,1.0,6.0,0.16666666666666666,0.3472713338397457,2.083628003038474,0.0,0.0,0.12053250816020113,0.7231950489612068,0.0,0.0,1196,7.92,1063,0.6825703854747719,0.3174296145252281
2016,2016-10-15 17:30:00,CCU,324,WEBB,2241,0,0.0,7.0,0.0,0.0,,7,0.0,3.0,0.0,14.0,,17,-10,2016-10-15,8.0,NotMajor,NotMajor,159.0,121.0,3.0,6.0,0.5,212.0,131.0,3.0,5.0,0.6,0.6563971124386018,3.938382674631611,0.0,1.0,0.7578433396788657,3.7892166983943287,0.0,0.0,1285,-4.24,1456,0.2720284864558038,0.7279715135441962
2016,2016-10-15 17:30:00,MIC,2392,TIF,2838,0,0.0,0.0,0.0,24.0,,24,7.0,3.0,7.0,0.0,,17,7,2016-10-15,8.0,NotMajor,NotMajor,155.0,156.0,4.0,6.0,0.6666666666666666,118.0,115.0,2.0,5.0,0.4,0.49618977123694463,2.9771386274216676,1.0,0.0,0.5152536191580718,2.576268095790359,0.0,1.0,1319,2.04,1333,0.47986327796418354,0.5201367220358165
2016,2016-10-15 18:00:00,TXA,2837,WES,2703,0,7.0,7.0,10.0,0.0,,24,7.0,14.0,10.0,7.0,,38,-14,2016-10-15,8.0,NotMajor,NotMajor,191.0,189.0,2.0,6.0,0.3333333333333333,187.0,113.0,4.0,5.0,0.8,0.5062365762367235,3.0374194574203406,-1.0,0.0,0.7674232669947685,3.8371163349738424,0.0,0.0,1272,-4.4,1447,0.2674927102443324,0.7325072897556676
2016,2016-10-15 18:00:00,ILLC,2286,KNO,255,0,0.0,14.0,7.0,7.0,,28,7.0,14.0,6.0,8.0,,35,-7,2016-10-15,8.0,NotMajor,NotMajor,105.0,152.0,1.0,5.0,0.2,200.0,149.0,4.0,6.0,0.6666666666666666,0.2938598443988269,1.4692992219941345,0.0,1.0,0.6676686299109602,4.006011779465761,0.0,-1.0,1126,-5.4399999999999995,1327,0.23920390901085772,0.7607960909891424
2016,2016-10-15 18:00:00,SAV,2542,NCCU,2428,0,3.0,16.0,7.0,7.0,,33,0.0,0.0,0.0,3.0,,3,30,2016-10-15,8.0,NotMajor,NotMajor,174.0,184.0,4.0,6.0,0.6666666666666666,30.0,139.0,1.0,4.0,0.25,0.46693913679910803,2.801634820794648,1.0,0.0,0.02573414705205868,0.10293658820823472,0.0,0.0,1370,13.32,1102,0.8238615285055724,0.1761384714944276
2016,2016-10-15 18:00:00,BIR,3,MIL,2398,0,14.0,0.0,14.0,13.0,,41,0.0,14.0,0.0,14.0,,28,13,2016-10-15,8.0,NotMajor,NotMajor,100.0,165.0,1.0,5.0,0.2,148.0,233.0,1.0,6.0,0.16666666666666666,0.23382503556225542,1.169125177811277,0.0,0.0,0.2543456386574939,1.5260738319449634,0.0,0.0,1204,3.4000000000000004,1184,0.5287505638922686,0.4712494361077314
2016,2016-10-15 18:00:00,HAM,162,CON,2152,0,0.0,21.0,0.0,13.0,,34,0.0,0.0,6.0,8.0,,14,20,2016-10-15,8.0,NotMajor,NotMajor,125.0,94.0,3.0,5.0,0.6,157.0,106.0,4.0,5.0,0.8,0.6627324704435001,3.313662352217501,0.0,0.0,0.7172683665964414,3.586341832982207,0.0,0.0,1393,5.92,1310,0.6172250309049463,0.38277496909505365
2016,2016-10-15 18:00:00,BEL,266,RIP,2891,0,0.0,0.0,7.0,7.0,,14,3.0,7.0,14.0,0.0,,24,-10,2016-10-15,8.0,NotMajor,NotMajor,114.0,219.0,1.0,6.0,0.16666666666666666,225.0,233.0,2.0,6.0,0.3333333333333333,0.17547517410646923,1.0528510446388153,0.0,1.0,0.47931102415195764,2.875866144911746,0.0,0.0,1186,4.08,1149,0.5530468951694625,0.4469531048305375
2016,2016-10-15 18:00:00,GRI,65,MON,2919,0,21.0,28.0,7.0,7.0,,63,0.0,0.0,0.0,0.0,,0,63,2016-10-15,8.0,NotMajor,NotMajor,210.0,45.0,5.0,5.0,1.0,72.0,289.0,0.0,6.0,0.0,0.9746883927356275,4.873441963678137,0.0,0.0,0.03578682666958663,0.21472096001751978,0.0,0.0,1506,22.720000000000002,1003,0.9476235744705875,0.05237642552941253
2016,2016-10-15 18:00:00,TRI,2651,KAL,126,0,7.0,3.0,0.0,7.0,,17,14.0,28.0,0.0,0.0,,42,-25,2016-10-15,8.0,NotMajor,NotMajor,129.0,199.0,2.0,5.0,0.4,206.0,108.0,4.0,5.0,0.8,0.26359293630582786,1.3179646815291393,0.0,0.0,0.8220671004069701,4.11033550203485,0.0,1.0,1205,-3.9599999999999995,1369,0.2800809940528481,0.7199190059471519
2016,2016-10-15 18:00:00,STJ,2601,MAN,2816,0,0.0,7.0,0.0,13.0,,20,3.0,7.0,6.0,0.0,,16,4,2016-10-15,8.0,NotMajor,NotMajor,124.0,145.0,3.0,6.0,0.5,153.0,147.0,4.0,6.0,0.6666666666666666,0.4083497426893173,2.450098456135904,0.0,0.0,0.523685420199797,3.142112521198782,0.0,0.0,1314,3.12,1301,0.5186997779295586,0.48130022207044143
2016,2016-10-15 18:00:00,BBG,490,CLK,2805,0,14.0,3.0,3.0,7.0,,27,0.0,7.0,0.0,7.0,,14,13,2016-10-15,8.0,NotMajor,NotMajor,165.0,158.0,4.0,6.0,0.6666666666666666,106.0,106.0,3.0,6.0,0.5,0.5256625664971994,3.1539753989831967,0.0,0.0,0.5,3.0,0.0,0.0,1221,5.08,1159,0.5882899718631628,0.41171002813683716
2016,2016-10-15 18:00:00,MAR,2371,EAS,2194,0,8.0,6.0,0.0,8.0,,22,7.0,7.0,24.0,21.0,,59,-37,2016-10-15,8.0,NotMajor,NotMajor,341.0,144.0,5.0,5.0,1.0,303.0,61.0,5.0,5.0,1.0,0.8852489546227195,4.426244773113598,0.0,0.0,0.9780925104689661,4.890462552344831,0.0,0.0,1434,-3.64,1590,0.2894599876301622,0.7105400123698378
2016,2016-10-15 18:00:00,MIL,2396,KYS,2310,0,0.0,7.0,7.0,14.0,,28,10.0,0.0,14.0,0.0,,24,4,2016-10-15,8.0,NotMajor,NotMajor,70.0,163.0,2.0,6.0,0.3333333333333333,134.0,92.0,3.0,5.0,0.6,0.11886166959454789,0.7131700175672873,1.0,0.0,0.7091462871448221,3.5457314357241105,0.0,0.0,1200,-3.52,1353,0.293024705191459,0.7069752948085409
