Date, Vis Team, Rushing Yards, Rushing Attempts, Passing Yards,Passing Attempts, Passing Completions, Penalties, Penalty Yards, Fumbles Lost,Interceptions Thrown, 1st Downs, 3rd Down Attempts, 3rd Down Conversions,4th Down Attempts, 4th Down conversions, Time of Possession, Score,Home Team, Rushing Yards, Rushing Attempts, Passing Yards,Passing Attempts, Passing Completions, Penalties, Penalty Yards, Fumbles Lost,Interceptions Thrown, 1st Downs, 3rd Down Attempts, 3rd Down Conversions,4th Down Attempts, 4th Down conversions, Time of Possession, Score
2002-11-30, Utah State, 11, 23, 442, 54, 32, -999, -999, 3, 1, -999, -999, -999, -999, -999, -999, 28, Mid Tennessee, 316, 53, 176, 20, 11, -999, -999, 0, 1, -999, -999, -999, -999, -999, -999, 45
2002-11-30, Wake Forest, 198, 45, 153, 21, 8, -999, -999, 0, 2, -999, -999, -999, -999, -999, -999, 14, Maryland, 258, 52, 275, 28, 17, -999, -999, 2, 0, -999, -999, -999, -999, -999, -999, 32
2002-11-30, West Virginia, 231, 53, 148, 10, 6, -999, -999, 0, 0, -999, -999, -999, -999, -999, -999, 24, Pitt, 195, 45, 252, 30, 17, -999, -999, 2, 2, -999, -999, -999, -999, -999, -999, 17
2002-11-30, Ohio, 190, 50, 210, 19, 13, -999, -999, 2, 0, -999, -999, -999, -999, -999, -999, 32, UCF, 136, 34, 325, 28, 17, -999, -999, 1, 1, -999, -999, -999, -999, -999, -999, 42
2002-11-30, Rutgers, 80, 44, 151, 31, 17, -999, -999, 3, 2, -999, -999, -999, -999, -999, -999, 14, Boston College, 313, 49, 163, 24, 10, -999, -999, 0, 3, -999, -999, -999, -999, -999, -999, 44
2002-11-30, Georgia Tech, 71, 22, 222, 36, 18, -999, -999, 3, 2, -999, -999, -999, -999, -999, -999, 7, Georgia, 230, 57, 322, 25, 17, -999, -999, 0, 0, -999, -999, -999, -999, -999, -999, 51
2002-11-30, Florida, 83, 27, 303, 47, 24, -999, -999, 0, 1, -999, -999, -999, -999, -999, -999, 14, FSU, 225, 43, 194, 30, 13, -999, -999, 0, 0, -999, -999, -999, -999, -999, -999, 31
2002-11-30, Memphis, 108, 28, 177, 38, 13, -999, -999, 1, 2, -999, -999, -999, -999, -999, -999, 20, TCU, 318, 55, 85, 19, 12, -999, -999, 2, 1, -999, -999, -999, -999, -999, -999, 27
2002-11-30, UNLV, 390, 43, 185, 26, 16, -999, -999, 1, 2, -999, -999, -999, -999, -999, -999, 36, Colorado State, 232, 44, 218, 29, 17, -999, -999, 2, 1, -999, -999, -999, -999, -999, -999, 33
2002-11-30, ECU, 91, 30, 63, 22, 8, -999, -999, 1, 1, -999, -999, -999, -999, -999, -999, 7, Southern Miss, 195, 55, 219, 25, 14, -999, -999, 1, 1, -999, -999, -999, -999, -999, -999, 24
2002-11-30, Oklahoma, 122, 31, 211, 38, 25, -999, -999, 0, 0, -999, -999, -999, -999, -999, -999, 28, Oklahoma State, 149, 38, 357, 27, 18, -999, -999, 0, 0, -999, -999, -999, -999, -999, -999, 38
2002-11-30, UAB, 239, 63, 49, 17, 6, -999, -999, 2, 1, -999, -999, -999, -999, -999, -999, 23, Cincinnati, 82, 34, 243, 22, 14, -999, -999, 2, 0, -999, -999, -999, -999, -999, -999, 31
2002-11-30, Notre Dame, 39, 22, 70, 29, 10, -999, -999, 0, 3, -999, -999, -999, -999, -999, -999, 13, USC, 181, 39, 425, 45, 32, -999, -999, 1, 2, -999, -999, -999, -999, -999, -999, 44
2002-11-30, UVA, 152, 37, 51, 24, 13, -999, -999, 0, 1, -999, -999, -999, -999, -999, -999, 9, VT, 272, 50, 85, 11, 5, -999, -999, 2, 1, -999, -999, -999, -999, -999, -999, 21
2002-11-30, Wyoming, 99, 37, 270, 28, 17, -999, -999, 0, 3, -999, -999, -999, -999, -999, -999, 20, New Mexico, 292, 51, 164, 12, 7, -999, -999, 0, 1, -999, -999, -999, -999, -999, -999, 49
2002-11-30, Miami (FL), 173, 34, 392, 27, 17, -999, -999, 0, 0, -999, -999, -999, -999, -999, -999, 49, Syracuse, 154, 45, 151, 30, 19, -999, -999, 0, 1, -999, -999, -999, -999, -999, -999, 7
2002-11-30, Alabama, 280, 62, 93, 17, 9, -999, -999, 1, 0, -999, -999, -999, -999, -999, -999, 21, Hawaii, -12, 8, 372, 53, 26, -999, -999, 1, 4, -999, -999, -999, -999, -999, -999, 16
2002-12-05, Fresno State, 260, 55, 321, 27, 18, -999, -999, 2, 0, -999, -999, -999, -999, -999, -999, 45, LA Tech, 123, 26, 222, 40, 19, -999, -999, 2, 1, -999, -999, -999, -999, -999, -999, 13
2002-12-06, Cincinnati, 159, 35, 323, 28, 15, -999, -999, 0, 1, -999, -999, -999, -999, -999, -999, 42, ECU, 161, 40, 297, 45, 21, -999, -999, 0, 2, -999, -999, -999, -999, -999, -999, 26
2002-12-07, San Diego State, 125, 25, 507, 49, 32, -999, -999, 1, 0, -999, -999, -999, -999, -999, -999, 40, Hawaii, 173, 29, 437, 54, 33, -999, -999, 1, 4, -999, -999, -999, -999, -999, -999, 41
2002-12-07, VT, 192, 45, 172, 27, 16, -999, -999, 3, 0, -999, -999, -999, -999, -999, -999, 45, Miami (FL), 256, 47, 300, 21, 12, -999, -999, 0, 2, -999, -999, -999, -999, -999, -999, 56
2002-12-07, Army, 56, 30, 185, 30, 17, -999, -999, 1, 1, -999, -999, -999, -999, -999, -999, 12, Navy, 421, 68, 87, 5, 4, -999, -999, 0, 0, -999, -999, -999, -999, -999, -999, 58
2002-12-07, Toledo, 217, 47, 221, 37, 23, -999, -999, 1, 1, -999, -999, -999, -999, -999, -999, 45, Marshall, 46, 18, 404, 42, 32, -999, -999, 2, 1, -999, -999, -999, -999, -999, -999, 49
2002-12-07, Washington St, 220, 41, 321, 27, 17, -999, -999, 0, 2, -999, -999, -999, -999, -999, -999, 48, UCLA, 53, 27, 254, 36, 18, -999, -999, 1, 2, -999, -999, -999, -999, -999, -999, 27
2002-12-07, Colorado, 126, 32, 67, 15, 6, -999, -999, 0, 0, -999, -999, -999, -999, -999, -999, 7, Oklahoma, 287, 56, 114, 25, 14, -999, -999, 0, 0, -999, -999, -999, -999, -999, -999, 29
2002-12-07, Arkansas, 65, 35, 74, 21, 10, -999, -999, 0, 0, -999, -999, -999, -999, -999, -999, 3, Georgia, 124, 40, 257, 33, 19, -999, -999, 0, 0, -999, -999, -999, -999, -999, -999, 30
