Season,Start,Visiter,VisID,Home,HomeID,NeutralSite,Home1Q,Home2Q,Home3Q,Home4Q,HomeOT,HomeFinal,Vis1Q,Vis2Q,Vis3Q,Vis4Q,VisOT,VisFinal,WeekDate,Week,HomePtsF,HomePtsA,HomeWins,HomeGames,HomeWinPct,VisPtsF,VisPtsA,VisWins,VisGames,VisWinPct,Spread,HomeConf,VisConf,HomeConf_AAC,HomeConf_ACC,HomeConf_Big10,HomeConf_Big12,HomeConf_ConferenceUSA,HomeConf_Independent,HomeConf_MidAmerican,HomeConf_MountainWest,HomeConf_NotD1,HomeConf_PAC12,HomeConf_SEC,HomeConf_SunBelt,VisConf_AAC,VisConf_ACC,VisConf_Big10,VisConf_Big12,VisConf_ConferenceUSA,VisConf_Independent,VisConf_MidAmerican,VisConf_MountainWest,VisConf_NotD1,VisConf_PAC12,VisConf_SEC,VisConf_SunBelt
2014,2014-10-04 20:35:00,IDST,304,EWU,331,0,21.0,14.0,14.0,7.0,,56,14.0,17.0,7.0,15.0,,53,2014-10-04,6.0,182.0,133.0,3.0,4.0,0.75,117.0,154.0,2.0,4.0,0.5,3,NotD1,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2014,2014-10-04 21:00:00,KENT,2309,NIU,2459,0,0.0,7.0,10.0,0.0,,17,0.0,3.0,3.0,8.0,,14,2014-10-04,6.0,140.0,104.0,3.0,4.0,0.75,40.0,151.0,0.0,4.0,0.0,3,MidAmerican,MidAmerican,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
2014,2014-10-04 21:00:00,OLI,354,ADR,2003,0,7.0,0.0,7.0,7.0,,21,7.0,7.0,6.0,8.0,,28,2014-10-04,6.0,98.0,33.0,3.0,3.0,1.0,117.0,77.0,2.0,3.0,0.6666666666666666,-7,NotD1,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2014,2014-10-04 21:00:00,MORG,2415,FAMU,50,0,3.0,0.0,3.0,3.0,,9,7.0,14.0,0.0,3.0,,24,2014-10-04,6.0,34.0,138.0,0.0,4.0,0.0,134.0,113.0,2.0,5.0,0.4,-15,NotD1,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2014,2014-10-04 21:30:00,NWM,583,SS,375,0,7.0,7.0,0.0,14.0,,28,14.0,7.0,3.0,0.0,,24,2014-10-04,6.0,148.0,79.0,4.0,4.0,1.0,146.0,73.0,4.0,4.0,1.0,4,NotD1,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2014,2014-10-04 22:00:00,WAS,143,BER,2757,0,3.0,7.0,0.0,13.0,6.0,29,3.0,14.0,6.0,0.0,0.0,23,2014-10-04,6.0,41.0,81.0,0.0,3.0,0.0,90.0,146.0,1.0,4.0,0.25,6,NotD1,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2014,2014-10-04 22:00:00,JMU,256,ALBY,399,0,7.0,7.0,7.0,7.0,,28,7.0,14.0,7.0,3.0,,31,2014-10-04,6.0,112.0,40.0,4.0,4.0,1.0,130.0,181.0,2.0,5.0,0.4,-3,NotD1,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2014,2014-10-04 22:00:00,WIN,351,NBY,2444,0,7.0,14.0,7.0,5.0,,33,7.0,0.0,3.0,0.0,,10,2014-10-04,6.0,143.0,111.0,1.0,4.0,0.25,103.0,64.0,3.0,4.0,0.75,23,NotD1,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2014,2014-10-04 22:00:00,ABC,2017,WAG,2681,0,6.0,3.0,3.0,14.0,,26,0.0,0.0,0.0,0.0,,0,2014-10-04,6.0,63.0,93.0,1.0,4.0,0.25,188.0,100.0,3.0,4.0,0.75,26,NotD1,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2014,2014-10-04 22:00:00,BUT,2086,STET,56,0,7.0,13.0,8.0,13.0,,41,7.0,7.0,21.0,14.0,,49,2014-10-04,6.0,84.0,138.0,2.0,4.0,0.5,80.0,98.0,2.0,4.0,0.5,-8,NotD1,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2014,2014-10-04 22:00:00,BET,2062,CSR,2963,0,7.0,0.0,0.0,7.0,,14,13.0,0.0,6.0,6.0,,25,2014-10-04,6.0,73.0,39.0,2.0,3.0,0.6666666666666666,106.0,123.0,3.0,4.0,0.75,-11,NotD1,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2014,2014-10-04 22:00:00,GAN,367,SRU,215,0,3.0,14.0,14.0,0.0,,31,13.0,7.0,0.0,8.0,,28,2014-10-04,6.0,202.0,86.0,4.0,4.0,1.0,141.0,42.0,4.0,4.0,1.0,3,NotD1,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2014,2014-10-04 22:00:00,NH,2441,SBI,284,0,3.0,7.0,7.0,0.0,0.0,17,7.0,0.0,3.0,7.0,6.0,23,2014-10-04,6.0,69.0,93.0,2.0,4.0,0.5,121.0,132.0,1.0,4.0,0.25,-6,NotD1,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2014,2014-10-04 22:00:00,WIL,2733,MAR,317,0,13.0,0.0,14.0,20.0,,47,7.0,14.0,6.0,10.0,,37,2014-10-04,6.0,36.0,94.0,1.0,3.0,0.3333333333333333,66.0,124.0,0.0,3.0,0.0,10,NotD1,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2014,2014-10-04 22:00:00,USA,6,APP,2026,0,0.0,7.0,0.0,14.0,,21,10.0,10.0,20.0,7.0,,47,2014-10-04,6.0,114.0,107.0,1.0,4.0,0.25,66.0,86.0,2.0,4.0,0.5,-26,SunBelt,SunBelt,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
2014,2014-10-04 22:30:00,UAPB,2029,SOU,2582,0,14.0,20.0,7.0,10.0,,51,14.0,7.0,0.0,15.0,,36,2014-10-04,6.0,139.0,190.0,2.0,5.0,0.4,68.0,140.0,1.0,4.0,0.25,15,NotD1,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2014,2014-10-04 23:00:00,THO,2646,WAS,2686,0,17.0,14.0,7.0,13.0,,51,7.0,14.0,7.0,0.0,,28,2014-10-04,6.0,155.0,68.0,3.0,3.0,1.0,180.0,84.0,3.0,4.0,0.75,23,NotD1,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2014,2014-10-04 23:00:00,WSSU,2736,CHO,2804,0,,,,,,30,,,,,,77,2014-10-04,6.0,64.0,161.0,1.0,4.0,0.25,114.0,49.0,3.0,4.0,0.75,-47,NotD1,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2014,2014-10-04 23:00:00,UAB,5,WKU,98,0,20.0,7.0,12.0,0.0,,39,14.0,0.0,21.0,7.0,,42,2014-10-04,6.0,176.0,150.0,2.0,4.0,0.5,143.0,105.0,2.0,4.0,0.5,-3,ConferenceUSA,ConferenceUSA,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
2014,2014-10-04 23:00:00,PIT,90,MOW,137,0,3.0,10.0,0.0,0.0,,13,14.0,3.0,3.0,3.0,,23,2014-10-04,6.0,83.0,44.0,3.0,4.0,0.75,123.0,14.0,3.0,4.0,0.75,-10,NotD1,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2014,2014-10-04 23:00:00,LSU,99,AUB,2,0,17.0,14.0,3.0,7.0,,41,7.0,0.0,0.0,0.0,,7,2014-10-04,6.0,169.0,65.0,4.0,4.0,1.0,207.0,65.0,4.0,5.0,0.8,34,SEC,SEC,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
2014,2014-10-04 23:00:00,NOR,128,SAG,129,0,0.0,0.0,0.0,14.0,,14,7.0,0.0,0.0,0.0,,7,2014-10-04,6.0,60.0,125.0,0.0,4.0,0.0,85.0,84.0,1.0,4.0,0.25,7,NotD1,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2014,2014-10-04 23:00:00,TTU,2641,KSU,2306,0,7.0,17.0,7.0,14.0,,45,0.0,7.0,0.0,6.0,,13,2014-10-04,6.0,159.0,92.0,3.0,4.0,0.75,135.0,155.0,2.0,4.0,0.5,32,Big12,Big12,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
2014,2014-10-04 23:00:00,SOU,2568,HAR,2264,0,14.0,21.0,7.0,14.0,,56,6.0,7.0,0.0,0.0,,13,2014-10-04,6.0,145.0,13.0,3.0,3.0,1.0,156.0,124.0,2.0,4.0,0.5,43,NotD1,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2014,2014-10-04 23:00:00,GAST,2247,ULL,309,0,7.0,7.0,7.0,13.0,,34,7.0,10.0,7.0,7.0,,31,2014-10-04,6.0,89.0,144.0,1.0,4.0,0.25,121.0,164.0,1.0,4.0,0.25,3,SunBelt,SunBelt,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
2014,2014-10-04 23:00:00,MOO,2817,MNDU,134,0,28.0,14.0,14.0,7.0,,63,0.0,21.0,0.0,7.0,,28,2014-10-04,6.0,109.0,63.0,4.0,4.0,1.0,110.0,222.0,1.0,4.0,0.25,35,NotD1,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2014,2014-10-04 23:00:00,SHE,2828,BRD,2079,0,7.0,0.0,13.0,7.0,,27,7.0,3.0,6.0,7.0,,23,2014-10-04,6.0,108.0,62.0,3.0,3.0,1.0,75.0,40.0,2.0,3.0,0.6666666666666666,4,NotD1,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2014,2014-10-04 23:00:00,WES,2848,NOR,2453,0,6.0,7.0,14.0,3.0,,30,0.0,3.0,0.0,7.0,,10,2014-10-04,6.0,145.0,36.0,3.0,3.0,1.0,128.0,127.0,2.0,4.0,0.5,20,NotD1,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2014,2014-10-04 23:00:00,ULM,2433,ARST,2032,0,0.0,0.0,14.0,14.0,,28,0.0,0.0,0.0,14.0,,14,2014-10-04,6.0,97.0,99.0,2.0,4.0,0.5,77.0,92.0,3.0,4.0,0.75,14,SunBelt,SunBelt,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
2014,2014-10-04 23:00:00,SDAK,233,SIU,79,0,7.0,3.0,10.0,21.0,,41,3.0,7.0,0.0,0.0,,10,2014-10-04,6.0,180.0,96.0,4.0,5.0,0.8,102.0,127.0,2.0,4.0,0.5,31,NotD1,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2014,2014-10-04 23:00:00,HAW,62,RICE,242,0,0.0,7.0,7.0,14.0,,28,7.0,0.0,7.0,0.0,,14,2014-10-04,6.0,110.0,154.0,1.0,4.0,0.25,85.0,100.0,1.0,4.0,0.25,14,ConferenceUSA,MountainWest,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
2014,2014-10-04 23:00:00,MEM,235,CIN,2132,0,7.0,0.0,7.0,0.0,,14,24.0,3.0,14.0,0.0,,41,2014-10-04,6.0,117.0,108.0,2.0,3.0,0.6666666666666666,137.0,83.0,2.0,4.0,0.5,-27,AAC,AAC,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
2014,2014-10-04 23:00:00,IDHO,70,TXST,326,0,7.0,14.0,0.0,14.0,,35,3.0,0.0,13.0,14.0,,30,2014-10-04,6.0,158.0,111.0,2.0,4.0,0.5,98.0,153.0,0.0,4.0,0.0,5,SunBelt,SunBelt,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
2014,2014-10-04 23:00:00,CCU,324,FUR,231,0,0.0,7.0,7.0,14.0,3.0,31,7.0,7.0,7.0,7.0,3.0,37,2014-10-04,6.0,69.0,85.0,2.0,5.0,0.4,171.0,55.0,5.0,5.0,1.0,-6,NotD1,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2014,2014-10-04 23:00:00,MAL,556,ASH,308,0,14.0,7.0,14.0,7.0,,42,0.0,6.0,0.0,7.0,,13,2014-10-04,6.0,172.0,99.0,3.0,4.0,0.75,56.0,158.0,0.0,4.0,0.0,29,NotD1,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2014,2014-10-04 23:00:00,FER,366,CHR,3112,0,0.0,14.0,7.0,0.0,,21,6.0,6.0,0.0,7.0,,19,2014-10-04,6.0,144.0,152.0,2.0,4.0,0.5,62.0,120.0,0.0,3.0,0.0,2,NotD1,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2014,2014-10-04 23:00:00,ARK,2028,ARK,2033,0,0.0,6.0,12.0,0.0,,18,0.0,7.0,0.0,6.0,,13,2014-10-04,6.0,97.0,116.0,2.0,4.0,0.5,144.0,138.0,1.0,4.0,0.25,5,NotD1,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2014,2014-10-04 23:00:00,PVAM,2504,JKST,2296,0,17.0,10.0,3.0,0.0,,30,7.0,10.0,10.0,21.0,,48,2014-10-04,6.0,156.0,122.0,3.0,5.0,0.6,95.0,145.0,0.0,4.0,0.0,-18,NotD1,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2014,2014-10-04 23:00:00,EKY,2198,PEAY,2046,0,0.0,0.0,0.0,0.0,,0,10.0,7.0,14.0,0.0,,31,2014-10-04,6.0,19.0,223.0,0.0,4.0,0.0,150.0,57.0,4.0,4.0,1.0,-31,NotD1,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2014,2014-10-04 23:00:00,HBU,2277,IW,2916,0,7.0,10.0,7.0,7.0,,31,0.0,0.0,0.0,8.0,,8,2014-10-04,6.0,23.0,229.0,0.0,5.0,0.0,123.0,119.0,1.0,4.0,0.25,23,NotD1,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2014,2014-10-04 23:00:00,LIN,2876,WJC,2911,0,0.0,14.0,0.0,6.0,,20,6.0,7.0,0.0,0.0,,13,2014-10-04,6.0,103.0,173.0,1.0,4.0,0.25,131.0,133.0,1.0,4.0,0.25,7,NotD1,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2014,2014-10-04 23:00:00,MICH,130,RUTG,164,0,6.0,13.0,0.0,7.0,,26,3.0,14.0,0.0,7.0,,24,2014-10-04,6.0,151.0,106.0,4.0,5.0,0.8,110.0,111.0,2.0,5.0,0.4,2,Big10,Big10,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
2014,2014-10-04 23:00:00,UTEP,2638,LT,2348,0,7.0,21.0,20.0,7.0,,55,0.0,3.0,0.0,0.0,,3,2014-10-04,6.0,150.0,164.0,2.0,5.0,0.4,127.0,136.0,2.0,4.0,0.5,52,ConferenceUSA,ConferenceUSA,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
2014,2014-10-04 23:00:00,LAM,2320,ACU,2000,0,7.0,0.0,7.0,7.0,,21,7.0,3.0,0.0,14.0,,24,2014-10-04,6.0,176.0,114.0,3.0,5.0,0.6,183.0,152.0,3.0,5.0,0.6,-3,NotD1,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2014,2014-10-04 23:00:00,CAR,2106,ILL,306,0,0.0,3.0,0.0,7.0,,10,0.0,14.0,0.0,6.0,,20,2014-10-04,6.0,80.0,76.0,2.0,3.0,0.6666666666666666,48.0,79.0,1.0,3.0,0.3333333333333333,-10,NotD1,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2014,2014-10-04 23:00:00,TOL,2649,WMU,2711,0,0.0,7.0,3.0,3.0,6.0,19,0.0,0.0,3.0,10.0,7.0,20,2014-10-04,6.0,141.0,125.0,2.0,4.0,0.5,188.0,178.0,3.0,5.0,0.6,-1,MidAmerican,MidAmerican,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
2014,2014-10-04 23:00:00,CON,3066,SIO,2894,0,0.0,10.0,7.0,21.0,,38,3.0,0.0,6.0,0.0,,9,2014-10-04,6.0,202.0,54.0,4.0,4.0,1.0,91.0,71.0,1.0,4.0,0.25,29,NotD1,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2014,2014-10-04 23:00:00,NICH,2447,MCNS,2377,0,7.0,17.0,14.0,7.0,,45,0.0,0.0,3.0,0.0,,3,2014-10-04,6.0,133.0,54.0,2.0,3.0,0.6666666666666666,54.0,273.0,0.0,5.0,0.0,42,NotD1,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2014,2014-10-04 23:00:00,RICH,257,LIB,2335,0,0.0,7.0,15.0,10.0,7.0,39,15.0,7.0,0.0,10.0,7.0,46,2014-10-04,6.0,159.0,146.0,3.0,5.0,0.6,136.0,101.0,2.0,4.0,0.5,-7,NotD1,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2014,2014-10-04 23:00:00,MIL,74,NOC,3071,0,7.0,16.0,21.0,3.0,,47,3.0,3.0,0.0,7.0,,13,2014-10-04,6.0,106.0,58.0,2.0,3.0,0.6666666666666666,110.0,61.0,2.0,3.0,0.6666666666666666,34,NotD1,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2014,2014-10-04 23:00:00,UCA,2110,SFA,2617,0,7.0,10.0,14.0,8.0,,39,7.0,14.0,7.0,21.0,,49,2014-10-04,6.0,127.0,95.0,3.0,4.0,0.75,177.0,160.0,2.0,5.0,0.4,-10,NotD1,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2014,2014-10-04 23:00:00,AUG,2043,UI,389,0,3.0,7.0,6.0,15.0,,31,8.0,10.0,0.0,7.0,,25,2014-10-04,6.0,177.0,100.0,4.0,4.0,1.0,102.0,17.0,2.0,2.0,1.0,6,NotD1,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2014,2014-10-04 23:30:00,PITT,221,UVA,258,0,3.0,21.0,0.0,0.0,,24,3.0,0.0,10.0,6.0,,19,2014-10-04,6.0,166.0,116.0,3.0,5.0,0.6,164.0,90.0,3.0,5.0,0.6,5,ACC,ACC,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
2014,2014-10-04 23:30:00,ASU,9,USC,30,0,7.0,10.0,3.0,14.0,,34,0.0,15.0,3.0,20.0,,38,2014-10-04,6.0,131.0,70.0,3.0,4.0,0.75,168.0,123.0,3.0,4.0,0.75,-4,PAC12,PAC12,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
2014,2014-10-04 23:30:00,MIAMI,2390,GT,59,0,7.0,7.0,7.0,7.0,,28,14.0,0.0,3.0,0.0,,17,2014-10-04,6.0,145.0,102.0,4.0,4.0,1.0,148.0,109.0,3.0,5.0,0.6,11,ACC,ACC,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
2014,2014-10-04 23:30:00,SC,2579,UK,96,0,0.0,17.0,7.0,21.0,,45,7.0,10.0,14.0,7.0,,38,2014-10-04,6.0,126.0,60.0,3.0,4.0,0.75,167.0,165.0,3.0,5.0,0.6,7,SEC,SEC,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
2014,2014-10-04 23:35:00,UCD,302,PRST,2502,0,3.0,14.0,0.0,6.0,,23,0.0,0.0,14.0,0.0,,14,2014-10-04,6.0,94.0,168.0,1.0,4.0,0.25,87.0,148.0,1.0,4.0,0.25,9,NotD1,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2014,2014-10-05 00:00:00,SIM,2829,DIX,3101,0,6.0,0.0,7.0,6.0,,19,0.0,10.0,16.0,3.0,,29,2014-10-04,6.0,77.0,184.0,0.0,4.0,0.0,69.0,164.0,0.0,4.0,0.0,-10,NotD1,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2014,2014-10-05 00:00:00,NEB,158,MSU,127,0,7.0,10.0,10.0,0.0,,27,0.0,0.0,3.0,19.0,,22,2014-10-04,6.0,201.0,81.0,3.0,4.0,0.75,227.0,95.0,5.0,5.0,1.0,5,Big10,Big10,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
2014,2014-10-05 00:00:00,UNLV,2439,SJSU,23,0,0.0,16.0,10.0,7.0,,33,7.0,0.0,0.0,3.0,,10,2014-10-04,6.0,72.0,114.0,1.0,4.0,0.25,91.0,199.0,1.0,5.0,0.2,23,MountainWest,MountainWest,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
2014,2014-10-05 00:00:00,ADST,2001,CSUP,2570,0,0.0,0.0,7.0,10.0,,17,0.0,0.0,7.0,0.0,,7,2014-10-04,6.0,153.0,57.0,4.0,4.0,1.0,94.0,116.0,1.0,4.0,0.25,10,NotD1,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2014,2014-10-05 00:00:00,EAS,2191,STN,200,0,7.0,13.0,0.0,6.0,,26,14.0,7.0,7.0,3.0,,31,2014-10-04,6.0,28.0,192.0,0.0,4.0,0.0,132.0,159.0,2.0,4.0,0.5,-5,NotD1,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2014,2014-10-05 00:00:00,CAL,2094,WHI,2850,0,3.0,6.0,8.0,7.0,,24,6.0,14.0,0.0,14.0,,34,2014-10-04,6.0,40.0,40.0,1.0,2.0,0.5,52.0,77.0,0.0,2.0,0.0,-10,NotD1,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2014,2014-10-05 00:00:00,GASO,290,NMSU,166,0,14.0,0.0,0.0,14.0,,28,0.0,12.0,17.0,7.0,,36,2014-10-04,6.0,128.0,184.0,2.0,5.0,0.4,206.0,95.0,3.0,5.0,0.6,-8,SunBelt,SunBelt,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
2014,2014-10-05 00:00:00,MVSU,2400,TXSO,2640,0,3.0,7.0,3.0,7.0,,20,7.0,0.0,9.0,0.0,,16,2014-10-04,6.0,167.0,126.0,4.0,5.0,0.8,83.0,210.0,1.0,5.0,0.2,4,NotD1,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2014,2014-10-05 00:00:00,MURR,93,TNTC,2635,0,3.0,7.0,7.0,10.0,3.0,30,3.0,14.0,7.0,3.0,0.0,27,2014-10-04,6.0,61.0,116.0,1.0,4.0,0.25,136.0,189.0,1.0,4.0,0.25,3,NotD1,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2014,2014-10-05 00:00:00,EAS,2201,TXA,2658,0,0.0,0.0,0.0,0.0,,0,7.0,14.0,0.0,10.0,,31,2014-10-04,6.0,72.0,123.0,1.0,4.0,0.25,135.0,125.0,2.0,4.0,0.5,-31,NotD1,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2014,2014-10-05 00:00:00,TAR,2627,TXA,2837,0,24.0,9.0,3.0,17.0,,53,3.0,7.0,7.0,8.0,,25,2014-10-04,6.0,218.0,110.0,3.0,4.0,0.75,85.0,91.0,1.0,3.0,0.3333333333333333,28,NotD1,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2014,2014-10-05 00:00:00,ANG,2025,MID,2395,0,10.0,7.0,7.0,7.0,,31,7.0,7.0,14.0,17.0,,45,2014-10-04,6.0,109.0,63.0,3.0,3.0,1.0,124.0,78.0,2.0,3.0,0.6666666666666666,-14,NotD1,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2014,2014-10-05 01:00:00,SDA,613,HUM,2278,0,22.0,24.0,7.0,0.0,,53,0.0,0.0,0.0,0.0,,0,2014-10-04,6.0,141.0,43.0,4.0,4.0,1.0,139.0,172.0,1.0,4.0,0.25,53,NotD1,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2014,2014-10-05 01:00:00,MTST,147,SAC,16,0,14.0,0.0,14.0,28.0,,56,21.0,0.0,17.0,21.0,,59,2014-10-04,6.0,188.0,157.0,3.0,5.0,0.6,190.0,150.0,3.0,5.0,0.6,-3,NotD1,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2014,2014-10-05 01:05:00,SUU,253,CP,13,0,21.0,0.0,7.0,14.0,,42,0.0,17.0,14.0,8.0,,39,2014-10-04,6.0,105.0,124.0,1.0,4.0,0.25,86.0,179.0,1.0,5.0,0.2,3,NotD1,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2014,2014-10-05 02:00:00,RED,29,POM,2923,0,0.0,7.0,0.0,0.0,,7,13.0,6.0,14.0,14.0,,47,2014-10-04,6.0,39.0,70.0,0.0,2.0,0.0,3.0,72.0,0.0,2.0,0.0,-40,NotD1,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2014,2014-10-05 02:00:00,OCC,2475,LAV,2318,0,0.0,0.0,14.0,13.0,,27,0.0,10.0,16.0,7.0,,33,2014-10-04,6.0,95.0,83.0,1.0,2.0,0.5,46.0,53.0,1.0,2.0,0.5,-6,NotD1,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
