Season,Start,Visiter,VisID,Home,HomeID,NeutralSite,Home1Q,Home2Q,Home3Q,Home4Q,HomeOT,HomeFinal,Vis1Q,Vis2Q,Vis3Q,Vis4Q,VisOT,VisFinal,WeekDate,Week,HomePtsF,HomePtsA,HomeWins,HomeGames,HomeWinPct,VisPtsF,VisPtsA,VisWins,VisGames,VisWinPct,Spread,HomeConf,VisConf,HomeConf_AAC,HomeConf_ACC,HomeConf_Big10,HomeConf_Big12,HomeConf_ConferenceUSA,HomeConf_Independent,HomeConf_MidAmerican,HomeConf_MountainWest,HomeConf_NotD1,HomeConf_PAC12,HomeConf_SEC,HomeConf_SunBelt,VisConf_AAC,VisConf_ACC,VisConf_Big10,VisConf_Big12,VisConf_ConferenceUSA,VisConf_Independent,VisConf_MidAmerican,VisConf_MountainWest,VisConf_NotD1,VisConf_PAC12,VisConf_SEC,VisConf_SunBelt
2015,2015-10-24 17:05:00,EAS,2188,KUT,2315,0,21.0,0.0,21.0,21.0,,63,0.0,10.0,7.0,0.0,,17,2015-10-24,8.0,218.0,225.0,3.0,7.0,0.42857142857142855,312.0,199.0,4.0,7.0,0.5714285714285714,46,NotD1,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2015,2015-10-24 17:30:00,MTU,426,WIL,2733,0,0.0,0.0,0.0,0.0,,0,35.0,21.0,10.0,3.0,,69,2015-10-24,8.0,92.0,207.0,1.0,6.0,0.16666666666666666,336.0,31.0,6.0,6.0,1.0,-69,NotD1,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2015,2015-10-24 17:30:00,THI,2644,WAY,2845,0,7.0,0.0,14.0,7.0,,28,0.0,3.0,0.0,12.0,,15,2015-10-24,8.0,150.0,206.0,2.0,7.0,0.2857142857142857,91.0,287.0,1.0,6.0,0.16666666666666666,13,NotD1,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2015,2015-10-24 17:30:00,HEI,191,MAR,317,0,7.0,7.0,0.0,14.0,,28,35.0,28.0,0.0,0.0,,63,2015-10-24,8.0,79.0,220.0,1.0,6.0,0.16666666666666666,178.0,180.0,2.0,6.0,0.3333333333333333,-35,NotD1,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2015,2015-10-24 17:30:00,STL,2779,SPR,81,0,7.0,7.0,7.0,0.0,,21,14.0,10.0,7.0,7.0,,38,2015-10-24,8.0,172.0,145.0,4.0,7.0,0.5714285714285714,182.0,109.0,5.0,6.0,0.8333333333333334,-17,NotD1,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2015,2015-10-24 17:30:00,CHAT,236,WOF,2747,0,0.0,9.0,0.0,8.0,,17,7.0,0.0,10.0,3.0,,20,2015-10-24,8.0,161.0,200.0,3.0,7.0,0.42857142857142855,180.0,108.0,5.0,6.0,0.8333333333333334,-3,NotD1,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2015,2015-10-24 17:30:00,EAR,2189,DEF,190,0,14.0,20.0,10.0,7.0,,51,0.0,0.0,7.0,0.0,,7,2015-10-24,8.0,88.0,192.0,1.0,6.0,0.16666666666666666,122.0,434.0,0.0,7.0,0.0,44,NotD1,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2015,2015-10-24 17:30:00,MTS,2419,AND,2023,0,0.0,14.0,0.0,8.0,,22,14.0,13.0,13.0,14.0,,54,2015-10-24,8.0,121.0,278.0,1.0,6.0,0.16666666666666666,217.0,213.0,3.0,6.0,0.5,-32,NotD1,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2015,2015-10-24 17:30:00,FDU,2221,LYC,2354,0,14.0,14.0,7.0,9.0,,44,7.0,0.0,7.0,6.0,,20,2015-10-24,8.0,149.0,193.0,1.0,6.0,0.16666666666666666,125.0,237.0,2.0,6.0,0.3333333333333333,24,NotD1,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2015,2015-10-24 17:30:00,JOH,2302,CAP,424,0,0.0,0.0,0.0,0.0,,0,14.0,14.0,13.0,7.0,,48,2015-10-24,8.0,182.0,259.0,2.0,6.0,0.3333333333333333,190.0,87.0,5.0,6.0,0.8333333333333334,-48,NotD1,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2015,2015-10-24 17:30:00,THO,2646,GRO,146,0,0.0,14.0,0.0,0.0,,14,21.0,21.0,21.0,3.0,,66,2015-10-24,8.0,95.0,229.0,0.0,6.0,0.0,361.0,95.0,7.0,7.0,1.0,-52,NotD1,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2015,2015-10-24 17:30:00,ANN,15,NOR,2467,0,14.0,20.0,10.0,3.0,,47,6.0,0.0,0.0,0.0,,6,2015-10-24,8.0,126.0,148.0,3.0,6.0,0.5,71.0,239.0,0.0,6.0,0.0,41,NotD1,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2015,2015-10-24 17:30:00,BAL,188,OTT,359,0,0.0,7.0,7.0,7.0,,21,14.0,14.0,20.0,7.0,,55,2015-10-24,8.0,170.0,163.0,4.0,6.0,0.6666666666666666,161.0,124.0,4.0,6.0,0.6666666666666666,-34,NotD1,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2015,2015-10-24 17:30:00,ON,427,MUS,332,0,0.0,0.0,0.0,7.0,,7,7.0,21.0,7.0,7.0,,42,2015-10-24,8.0,97.0,239.0,0.0,6.0,0.0,179.0,179.0,4.0,6.0,0.6666666666666666,-35,NotD1,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2015,2015-10-24 17:30:00,CHSO,2127,WEBB,2241,0,0.0,0.0,0.0,0.0,,0,7.0,14.0,13.0,0.0,,34,2015-10-24,8.0,90.0,111.0,2.0,6.0,0.3333333333333333,184.0,99.0,5.0,6.0,0.8333333333333334,-34,NotD1,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2015,2015-10-24 17:30:00,CIT,2643,FUR,231,0,7.0,0.0,10.0,0.0,,17,7.0,17.0,7.0,7.0,,38,2015-10-24,8.0,98.0,150.0,3.0,6.0,0.5,213.0,128.0,4.0,6.0,0.6666666666666666,-21,NotD1,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2015,2015-10-24 17:30:00,BLU,2074,MAN,2362,0,7.0,7.0,0.0,6.0,,20,14.0,7.0,0.0,7.0,,28,2015-10-24,8.0,167.0,155.0,3.0,5.0,0.6,213.0,147.0,3.0,6.0,0.5,-8,NotD1,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2015,2015-10-24 17:30:00,CNEW,2105,WIN,351,0,7.0,0.0,14.0,17.0,0.0,38,7.0,7.0,14.0,10.0,3.0,41,2015-10-24,8.0,156.0,68.0,6.0,7.0,0.8571428571428571,237.0,201.0,5.0,7.0,0.7142857142857143,-3,NotD1,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2015,2015-10-24 17:30:00,NCP,2882,CAT,2107,0,7.0,15.0,7.0,10.0,,39,7.0,0.0,7.0,7.0,,21,2015-10-24,8.0,118.0,115.0,5.0,7.0,0.7142857142857143,121.0,142.0,4.0,6.0,0.6666666666666666,18,NotD1,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2015,2015-10-24 17:30:00,FRA,2233,ROS,86,0,21.0,7.0,7.0,0.0,,35,0.0,21.0,7.0,14.0,,42,2015-10-24,8.0,266.0,101.0,6.0,6.0,1.0,317.0,138.0,5.0,7.0,0.7142857142857143,-7,NotD1,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2015,2015-10-24 18:00:00,STJ,2600,CAR,2101,0,0.0,0.0,0.0,0.0,,0,21.0,21.0,7.0,7.0,,56,2015-10-24,8.0,161.0,271.0,1.0,7.0,0.14285714285714285,229.0,115.0,5.0,6.0,0.8333333333333334,-56,NotD1,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2015,2015-10-24 18:00:00,LOC,209,MIL,210,0,0.0,14.0,7.0,7.0,,28,7.0,14.0,0.0,15.0,,36,2015-10-24,8.0,69.0,289.0,0.0,7.0,0.0,169.0,239.0,1.0,7.0,0.14285714285714285,-8,NotD1,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2015,2015-10-24 18:00:00,MESA,11,FOR,2237,0,0.0,3.0,7.0,3.0,,13,7.0,7.0,0.0,7.0,,21,2015-10-24,8.0,223.0,185.0,4.0,7.0,0.5714285714285714,265.0,87.0,6.0,7.0,0.8571428571428571,-8,NotD1,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2015,2015-10-24 18:00:00,NOR,75,MIL,74,0,3.0,7.0,7.0,3.0,,20,7.0,10.0,0.0,0.0,,17,2015-10-24,8.0,115.0,221.0,1.0,6.0,0.16666666666666666,105.0,184.0,2.0,6.0,0.3333333333333333,3,NotD1,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2015,2015-10-24 18:00:00,ODM,2477,QUI,2825,0,7.0,14.0,7.0,0.0,,28,21.0,21.0,21.0,10.0,,73,2015-10-24,8.0,148.0,190.0,2.0,6.0,0.3333333333333333,225.0,178.0,4.0,7.0,0.5714285714285714,-45,NotD1,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2015,2015-10-24 18:00:00,TEX,2639,MAR,2371,0,7.0,13.0,15.0,13.0,,48,0.0,7.0,10.0,3.0,,20,2015-10-24,8.0,325.0,64.0,6.0,6.0,1.0,286.0,139.0,5.0,6.0,0.8333333333333334,28,NotD1,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2015,2015-10-24 18:00:00,SIM,2564,LOR,263,0,6.0,0.0,0.0,21.0,,27,0.0,3.0,3.0,3.0,,9,2015-10-24,8.0,245.0,254.0,3.0,6.0,0.5,132.0,160.0,3.0,6.0,0.5,18,NotD1,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2015,2015-10-24 18:00:00,MOU,481,BEC,479,0,0.0,28.0,14.0,6.0,,48,7.0,0.0,0.0,6.0,,13,2015-10-24,8.0,144.0,175.0,3.0,6.0,0.5,120.0,140.0,2.0,6.0,0.3333333333333333,35,NotD1,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2015,2015-10-24 18:00:00,MIN,2772,MNDU,134,0,21.0,24.0,21.0,0.0,,66,7.0,7.0,0.0,3.0,,17,2015-10-24,8.0,250.0,127.0,5.0,7.0,0.7142857142857143,85.0,369.0,0.0,7.0,0.0,49,NotD1,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2015,2015-10-24 18:00:00,BLO,2071,WES,223,0,19.0,0.0,0.0,14.0,,33,0.0,7.0,0.0,15.0,,22,2015-10-24,8.0,247.0,169.0,4.0,7.0,0.5714285714285714,192.0,107.0,5.0,7.0,0.7142857142857143,11,NotD1,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2015,2015-10-24 18:00:00,STET,56,VALP,2674,0,0.0,7.0,0.0,7.0,,14,14.0,7.0,6.0,10.0,,37,2015-10-24,8.0,168.0,259.0,2.0,7.0,0.2857142857142857,93.0,195.0,1.0,6.0,0.16666666666666666,-23,NotD1,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2015,2015-10-24 18:00:00,BUF,2085,UTI,390,0,7.0,0.0,6.0,3.0,,16,9.0,6.0,7.0,6.0,,28,2015-10-24,8.0,221.0,196.0,4.0,7.0,0.5714285714285714,199.0,94.0,4.0,6.0,0.6666666666666666,-12,NotD1,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2015,2015-10-24 18:00:00,FRES,278,AFA,2005,0,7.0,14.0,14.0,7.0,,42,14.0,0.0,0.0,0.0,,14,2015-10-24,8.0,186.0,146.0,3.0,6.0,0.5,154.0,285.0,2.0,7.0,0.2857142857142857,28,MountainWest,MountainWest,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
2015,2015-10-24 18:00:00,STC,2594,BEM,132,0,14.0,7.0,7.0,0.0,,28,7.0,14.0,6.0,0.0,,27,2015-10-24,8.0,230.0,138.0,4.0,7.0,0.5714285714285714,237.0,168.0,4.0,7.0,0.5714285714285714,1,NotD1,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2015,2015-10-24 18:00:00,LAC,2347,KYW,2316,0,7.0,21.0,14.0,7.0,,49,3.0,10.0,2.0,7.0,,22,2015-10-24,8.0,106.0,163.0,1.0,5.0,0.2,165.0,248.0,2.0,6.0,0.3333333333333333,27,NotD1,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2015,2015-10-24 18:00:00,BET,2802,STMN,2900,0,7.0,14.0,10.0,14.0,,45,7.0,7.0,0.0,0.0,,14,2015-10-24,8.0,335.0,41.0,6.0,6.0,1.0,218.0,98.0,4.0,6.0,0.6666666666666666,31,NotD1,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2015,2015-10-24 18:00:00,STO,133,AUG,124,0,26.0,10.0,21.0,0.0,,57,14.0,9.0,6.0,6.0,,35,2015-10-24,8.0,207.0,254.0,2.0,6.0,0.3333333333333333,110.0,272.0,2.0,7.0,0.2857142857142857,22,NotD1,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2015,2015-10-24 18:00:00,CON,409,ROC,2524,0,0.0,7.0,0.0,0.0,,7,6.0,0.0,7.0,2.0,,15,2015-10-24,8.0,116.0,156.0,2.0,6.0,0.3333333333333333,168.0,209.0,2.0,6.0,0.3333333333333333,-8,NotD1,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2015,2015-10-24 18:00:00,ILL,306,ELM,72,0,7.0,7.0,14.0,0.0,,28,14.0,14.0,0.0,21.0,,49,2015-10-24,8.0,109.0,100.0,3.0,6.0,0.5,228.0,82.0,6.0,6.0,1.0,-21,NotD1,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2015,2015-10-24 18:00:00,M-OH,193,WMU,2711,0,7.0,14.0,7.0,7.0,,35,10.0,0.0,3.0,0.0,,13,2015-10-24,8.0,195.0,191.0,3.0,6.0,0.5,102.0,257.0,1.0,7.0,0.14285714285714285,22,MidAmerican,MidAmerican,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
2015,2015-10-24 18:00:00,ADR,2003,WIS,2741,0,0.0,6.0,6.0,0.0,,12,3.0,13.0,14.0,0.0,,30,2015-10-24,8.0,132.0,169.0,2.0,6.0,0.3333333333333333,149.0,148.0,3.0,6.0,0.5,-18,NotD1,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2015,2015-10-24 18:00:00,TUF,112,WIL,2731,0,0.0,0.0,7.0,8.0,,15,7.0,6.0,10.0,7.0,,30,2015-10-24,8.0,57.0,81.0,2.0,4.0,0.5,111.0,95.0,3.0,4.0,0.75,-15,NotD1,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2015,2015-10-24 18:00:00,SCST,2569,DSU,2169,0,0.0,0.0,7.0,0.0,,7,13.0,7.0,7.0,7.0,,34,2015-10-24,8.0,82.0,196.0,0.0,6.0,0.0,151.0,92.0,3.0,6.0,0.5,-27,NotD1,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2015,2015-10-24 18:00:00,MIL,2398,WAS,143,0,21.0,28.0,14.0,7.0,,70,6.0,8.0,6.0,12.0,,32,2015-10-24,8.0,198.0,112.0,4.0,6.0,0.6666666666666666,160.0,230.0,1.0,6.0,0.16666666666666666,38,NotD1,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2015,2015-10-24 18:00:00,MAN,2816,S&T,2402,0,0.0,14.0,20.0,0.0,,34,14.0,3.0,3.0,7.0,,27,2015-10-24,8.0,152.0,175.0,3.0,6.0,0.5,277.0,131.0,6.0,7.0,0.8571428571428571,7,NotD1,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2015,2015-10-24 18:00:00,MON,2919,COR,2155,0,0.0,0.0,0.0,7.0,,7,7.0,21.0,14.0,7.0,,49,2015-10-24,8.0,158.0,138.0,3.0,6.0,0.5,184.0,93.0,5.0,6.0,0.8333333333333334,-42,NotD1,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2015,2015-10-24 18:00:00,MAC,2359,LAW,268,0,0.0,7.0,0.0,0.0,,7,0.0,14.0,14.0,7.0,,35,2015-10-24,8.0,134.0,197.0,1.0,6.0,0.16666666666666666,137.0,123.0,3.0,6.0,0.5,-28,NotD1,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2015,2015-10-24 18:00:00,STJ,2601,SWB,2586,0,3.0,7.0,13.0,0.0,,23,7.0,14.0,0.0,3.0,,24,2015-10-24,8.0,221.0,191.0,2.0,7.0,0.2857142857142857,159.0,138.0,3.0,7.0,0.42857142857142855,-1,NotD1,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2015,2015-10-24 18:00:00,WIN,2851,MNST,2364,0,0.0,6.0,14.0,7.0,,27,0.0,14.0,0.0,17.0,,31,2015-10-24,8.0,282.0,77.0,7.0,7.0,1.0,197.0,190.0,3.0,7.0,0.42857142857142855,-4,NotD1,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2015,2015-10-24 18:00:00,WES,2714,WES,2703,0,7.0,7.0,6.0,8.0,,28,17.0,7.0,14.0,7.0,,45,2015-10-24,8.0,219.0,275.0,2.0,7.0,0.2857142857142857,257.0,223.0,2.0,7.0,0.2857142857142857,-17,NotD1,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2015,2015-10-24 18:00:00,ARK,2028,OUA,2888,0,7.0,3.0,10.0,0.0,,20,0.0,7.0,3.0,7.0,,17,2015-10-24,8.0,232.0,218.0,4.0,7.0,0.5714285714285714,171.0,280.0,1.0,7.0,0.14285714285714285,3,NotD1,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2015,2015-10-24 18:00:00,MTH,291,HUN,2938,0,14.0,14.0,14.0,0.0,,42,0.0,3.0,0.0,3.0,,6,2015-10-24,8.0,257.0,166.0,5.0,6.0,0.8333333333333334,143.0,177.0,3.0,6.0,0.5,36,NotD1,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2015,2015-10-24 18:00:00,WISW,2745,WIS,2743,0,0.0,10.0,3.0,14.0,,27,14.0,14.0,0.0,7.0,,35,2015-10-24,8.0,232.0,174.0,3.0,6.0,0.5,215.0,68.0,5.0,6.0,0.8333333333333334,-8,NotD1,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2015,2015-10-24 18:00:00,DUB,49,BUE,63,0,10.0,3.0,0.0,0.0,,13,7.0,14.0,9.0,14.0,,44,2015-10-24,8.0,122.0,247.0,1.0,6.0,0.16666666666666666,139.0,156.0,4.0,6.0,0.6666666666666666,-31,NotD1,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2015,2015-10-24 18:00:00,NOR,2453,WES,2698,0,7.0,10.0,14.0,0.0,,31,3.0,0.0,0.0,7.0,,10,2015-10-24,8.0,299.0,96.0,7.0,7.0,1.0,241.0,146.0,5.0,6.0,0.8333333333333334,21,NotD1,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2015,2015-10-24 18:00:00,BBG,490,MOR,60,0,7.0,14.0,14.0,7.0,,42,10.0,0.0,0.0,0.0,,10,2015-10-24,8.0,142.0,171.0,3.0,7.0,0.42857142857142855,50.0,241.0,0.0,7.0,0.0,32,NotD1,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2015,2015-10-24 18:00:00,ADST,2001,NMH,2424,0,0.0,13.0,0.0,0.0,,13,7.0,3.0,0.0,7.0,,17,2015-10-24,8.0,78.0,306.0,0.0,7.0,0.0,159.0,304.0,2.0,7.0,0.2857142857142857,-4,NotD1,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2015,2015-10-24 18:00:00,TNTC,2635,EIU,2197,0,10.0,7.0,14.0,20.0,,51,0.0,10.0,3.0,7.0,,20,2015-10-24,8.0,134.0,174.0,3.0,6.0,0.5,145.0,258.0,2.0,7.0,0.2857142857142857,31,NotD1,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2015,2015-10-24 18:00:00,AUS,2045,LYON,101161,0,7.0,0.0,14.0,0.0,0.0,21,0.0,14.0,7.0,0.0,7.0,28,2015-10-24,8.0,17.0,93.0,0.0,2.0,0.0,196.0,165.0,3.0,6.0,0.5,-7,NotD1,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2015,2015-10-24 18:00:00,PIT,90,NEB,2438,0,13.0,3.0,0.0,3.0,,19,0.0,17.0,7.0,0.0,,24,2015-10-24,8.0,83.0,222.0,0.0,7.0,0.0,233.0,198.0,4.0,7.0,0.5714285714285714,-5,NotD1,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2015,2015-10-24 18:00:00,STA,395,FAY,2220,0,0.0,6.0,7.0,27.0,,40,0.0,12.0,6.0,0.0,,18,2015-10-24,8.0,206.0,215.0,3.0,7.0,0.42857142857142855,40.0,277.0,0.0,7.0,0.0,22,NotD1,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2015,2015-10-24 18:00:00,CAR,2106,AUG,2042,0,0.0,10.0,10.0,7.0,,27,14.0,10.0,0.0,15.0,,39,2015-10-24,8.0,173.0,210.0,2.0,6.0,0.3333333333333333,132.0,184.0,2.0,6.0,0.3333333333333333,-12,NotD1,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2015,2015-10-24 18:00:00,LAKE,6353,AUR,2044,0,14.0,6.0,7.0,13.0,0.0,40,0.0,14.0,13.0,13.0,0.0,47,2015-10-24,8.0,163.0,166.0,3.0,6.0,0.5,200.0,157.0,4.0,6.0,0.6666666666666666,-7,NotD1,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2015,2015-10-24 18:00:00,WES,2843,WOR,402,0,3.0,16.0,8.0,17.0,,44,7.0,20.0,0.0,14.0,,41,2015-10-24,8.0,145.0,192.0,1.0,6.0,0.16666666666666666,287.0,209.0,4.0,7.0,0.5714285714285714,3,NotD1,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2015,2015-10-24 18:00:00,CHA,2123,BLA,2069,0,0.0,14.0,10.0,14.0,,38,15.0,7.0,0.0,17.0,,39,2015-10-24,8.0,109.0,347.0,0.0,7.0,0.0,153.0,171.0,3.0,7.0,0.42857142857142855,-1,NotD1,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2015,2015-10-24 18:00:00,CON,2152,HAM,162,0,14.0,0.0,6.0,0.0,,20,13.0,7.0,7.0,3.0,,30,2015-10-24,8.0,137.0,219.0,2.0,6.0,0.3333333333333333,241.0,124.0,6.0,7.0,0.8571428571428571,-10,NotD1,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2015,2015-10-24 18:00:00,COE,2141,CEN,2964,0,14.0,13.0,0.0,0.0,,27,0.0,6.0,7.0,0.0,,13,2015-10-24,8.0,213.0,124.0,3.0,6.0,0.5,154.0,165.0,2.0,6.0,0.3333333333333333,14,NotD1,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2015,2015-10-24 18:00:00,CON,3066,WAY,2844,0,7.0,0.0,6.0,7.0,,20,10.0,0.0,0.0,7.0,,17,2015-10-24,8.0,155.0,271.0,3.0,7.0,0.42857142857142855,110.0,272.0,1.0,7.0,0.14285714285714285,3,NotD1,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2015,2015-10-24 18:00:00,IOW,2295,MAC,273,0,13.0,6.0,0.0,7.0,,26,0.0,7.0,6.0,0.0,,13,2015-10-24,8.0,128.0,145.0,2.0,6.0,0.3333333333333333,81.0,264.0,0.0,7.0,0.0,13,NotD1,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2015,2015-10-24 18:00:00,ILLC,2286,LAK,262,0,0.0,0.0,7.0,21.0,,28,28.0,14.0,0.0,10.0,,52,2015-10-24,8.0,133.0,197.0,2.0,6.0,0.3333333333333333,214.0,174.0,2.0,6.0,0.3333333333333333,-24,NotD1,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2015,2015-10-24 18:00:00,MORG,2415,NCCU,2428,0,14.0,0.0,3.0,3.0,,20,0.0,7.0,7.0,3.0,,17,2015-10-24,8.0,178.0,168.0,3.0,6.0,0.5,120.0,172.0,3.0,6.0,0.5,3,NotD1,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2015,2015-10-24 18:00:00,GRE,2257,MAR,446,0,14.0,7.0,0.0,0.0,,21,13.0,0.0,14.0,20.0,,47,2015-10-24,8.0,174.0,303.0,2.0,7.0,0.2857142857142857,160.0,173.0,2.0,7.0,0.2857142857142857,-26,NotD1,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
