Day,DiffPtsAPG,DiffPtsFPG,DiffPtsPAG,Home,Home1Q,Home2Q,Home3Q,Home4Q,HomeConf,HomeConf_AAC,HomeConf_ACC,HomeConf_Big10,HomeConf_Big12,HomeConf_ConferenceUSA,HomeConf_Independent,HomeConf_MidAmerican,HomeConf_MountainWest,HomeConf_NotD1,HomeConf_PAC12,HomeConf_SEC,HomeConf_SunBelt,HomeDiffOD,HomeFinal,HomeFmb,HomeFmbPG,HomeFrstD,HomeFrthDA,HomeFrthDC,HomeGames,HomeID,HomeInt,HomeIntPG,HomeMLBetUS,HomeMLMirage,HomeMLPinnacle,HomeMLSBG,HomeMLSIA,HomeMLSportsbet,HomeMLStation,HomeMLWestgate,HomeOT,HomePassA,HomePassAPG,HomePassC,HomePassY,HomePassYPA,HomePassYPC,HomePassYPG,HomePnl,HomePnlPG,HomePnlY,HomePnlYPG,HomePtsA,HomePtsAPG,HomePtsF,HomePtsFPG,HomeRushA,HomeRushAPG,HomeRushY,HomeRushYPA,HomeRushYPG,HomeSpreadOddsBetUS,HomeSpreadOddsMirage,HomeSpreadOddsPinnacle,HomeSpreadOddsSBG,HomeSpreadOddsSIA,HomeSpreadOddsSportsbet,HomeSpreadOddsStation,HomeSpreadOddsWestgate,HomeThrdDA,HomeThrdDC,HomeTm,HomeWinPct,HomeWins,Month,NeutralSite,OverOddsBetUS,OverOddsMirage,OverOddsPinnacle,OverOddsSBG,OverOddsSIA,OverOddsSportsbet,OverOddsStation,OverOddsWestgate,OverUnderWag,OverunderBetUS,OverunderMirage,OverunderPinnacle,OverunderSBG,OverunderSIA,OverunderSportsbet,OverunderStation,OverunderWestgate,Season,Spread,SpreadBetUS,SpreadMirage,SpreadPinnacle,SpreadSBG,SpreadSIA,SpreadSportsbet,SpreadStation,SpreadWag,SpreadWestgate,UnderOddsBetUS,UnderOddsMirage,UnderOddsPinnacle,UnderOddsSBG,UnderOddsSIA,UnderOddsSportsbet,UnderOddsStation,UnderOddsWestgate,Vis1Q,Vis2Q,Vis3Q,Vis4Q,VisConf,VisConf_AAC,VisConf_ACC,VisConf_Big10,VisConf_Big12,VisConf_ConferenceUSA,VisConf_Independent,VisConf_MidAmerican,VisConf_MountainWest,VisConf_NotD1,VisConf_PAC12,VisConf_SEC,VisConf_SunBelt,VisDiffOD,VisFinal,VisFmb,VisFmbPG,VisFrstD,VisFrthDA,VisFrthDC,VisGames,VisID,VisInt,VisIntPG,VisMLBetUS,VisMLMirage,VisMLPinnacle,VisMLSBG,VisMLSIA,VisMLSportsbet,VisMLStation,VisMLWestgate,VisOT,VisPassA,VisPassAPG,VisPassC,VisPassY,VisPassYPA,VisPassYPC,VisPassYPG,VisPnl,VisPnlPG,VisPnlY,VisPnlYPG,VisPtsA,VisPtsAPG,VisPtsF,VisPtsFPG,VisRushA,VisRushAPG,VisRushY,VisRushYPA,VisRushYPG,VisSpreadOddsBetUS,VisSpreadOddsMirage,VisSpreadOddsPinnacle,VisSpreadOddsSBG,VisSpreadOddsSIA,VisSpreadOddsSportsbet,VisSpreadOddsStation,VisSpreadOddsWestgate,VisThrdDA,VisThrdDC,VisTm,VisWinPct,VisWins,Visiter,Week,WeekDate,Year
24,6.833333333333332,-3.4333333333333336,0.0,MAINE,3.0,0.0,7.0,13.0,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,-1.8333333333333321,23,,0.0,,,,6.0,311,,0.0,,,,,,,,,,,0.0,,,0.0,0.0,0.0,,0.0,,0.0,155.0,25.833333333333332,103.0,17.166666666666668,,0.0,,0.0,0.0,,,,,,,,,,,,0.3333333333333333,2.0,10,0,,,,,,,,,,,,,,,,,,2015,13,,,,,,,,,,,,,,,,,,0.0,10.0,0.0,0.0,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,-5.233333333333331,10,,0.0,,,,5.0,2619,,0.0,,,,,,,,,,,0.0,,,0.0,0.0,0.0,,0.0,,0.0,95.0,19.0,103.0,20.6,,0.0,,0.0,0.0,,,,,,,,,,,,0.4,2.0,STON,8.0,2015-10-24,2015
24,-1.6000000000000014,-15.399999999999999,0.0,COR,3.0,7.0,7.0,7.0,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,-17.8,24,,0.0,,,,5.0,172,,0.0,,,,,,,,,,,0.0,,,0.0,0.0,0.0,,0.0,,0.0,151.0,30.2,70.0,14.0,,0.0,,0.0,0.0,,,,,,,,,,,,0.0,0.0,10,0,,,,,,,,,,,,,,,,,,2015,-20,,,,,,,,,,,,,,,,,,21.0,13.0,0.0,10.0,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,-0.8000000000000007,44,,0.0,,,,5.0,225,,0.0,,,,,,,,,,,0.0,,,0.0,0.0,0.0,,0.0,,0.0,159.0,31.8,147.0,29.4,,0.0,,0.0,0.0,,,,,,,,,,,,0.6,3.0,BRWN,8.0,2015-10-24,2015
24,-11.666666666666668,1.1666666666666643,0.0,DIC,15.0,14.0,24.0,0.0,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,-21.166666666666668,53,,0.0,,,,6.0,2175,,0.0,,,,,,,,,,,0.0,,,0.0,0.0,0.0,,0.0,,0.0,167.0,27.833333333333332,110.0,18.333333333333332,,0.0,,0.0,0.0,,,,,,,,,,,,0.3333333333333333,2.0,10,0,,,,,,,,,,,,,,,,,,2015,33,,,,,,,,,,,,,,,,,,7.0,0.0,0.0,13.0,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,-10.666666666666664,20,,0.0,,,,6.0,2700,,0.0,,,,,,,,,,,0.0,,,0.0,0.0,0.0,,0.0,,0.0,237.0,39.5,103.0,17.166666666666668,,0.0,,0.0,0.0,,,,,,,,,,,,0.0,0.0,MCD,8.0,2015-10-24,2015
24,23.428571428571427,-27.857142857142854,0.0,CHE,0.0,7.0,0.0,0.0,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,-18.42857142857143,7,,0.0,,,,7.0,2129,,0.0,,,,,,,,,,,0.0,,,0.0,0.0,0.0,,0.0,,0.0,354.0,50.57142857142857,61.0,8.714285714285714,,0.0,,0.0,0.0,,,,,,,,,,,,0.0,0.0,10,0,,,,,,,,,,,,,,,,,,2015,-63,,,,,,,,,,,,,,,,,,25.0,21.0,7.0,17.0,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,-14.0,70,,0.0,,,,7.0,2559,,0.0,,,,,,,,,,,0.0,,,0.0,0.0,0.0,,0.0,,0.0,190.0,27.142857142857142,256.0,36.57142857142857,,0.0,,0.0,0.0,,,,,,,,,,,,0.7142857142857143,5.0,SHI,8.0,2015-10-24,2015
24,5.857142857142854,-7.0,0.0,WES,21.0,0.0,3.0,0.0,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,5.714285714285715,24,,0.0,,,,7.0,2707,,0.0,,,,,,,,,,,0.0,,,0.0,0.0,0.0,,0.0,,0.0,249.0,35.57142857142857,248.0,35.42857142857143,,0.0,,0.0,0.0,,,,,,,,,,,,0.5714285714285714,4.0,10,0,,,,,,,,,,,,,,,,,,2015,3,,,,,,,,,,,,,,,,,,7.0,7.0,7.0,0.0,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,6.857142857142861,21,,0.0,,,,7.0,2249,,0.0,,,,,,,,,,,0.0,,,0.0,0.0,0.0,,0.0,,0.0,208.0,29.714285714285715,297.0,42.42857142857143,,0.0,,0.0,0.0,,,,,,,,,,,,0.7142857142857143,5.0,GLE,8.0,2015-10-24,2015
24,-8.75,10.25,0.0,AMH,0.0,7.0,14.0,6.0,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,13.5,27,,0.0,,,,4.0,7,,0.0,,,,,,,,,,,0.0,,,0.0,0.0,0.0,,0.0,,0.0,40.0,10.0,129.0,32.25,,0.0,,0.0,0.0,,,,,,,,,,,,1.0,4.0,10,0,,,,,,,,,,,,,,,,,,2015,9,,,,,,,,,,,,,,,,,,6.0,6.0,0.0,6.0,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,12.0,18,,0.0,,,,4.0,336,,0.0,,,,,,,,,,,0.0,,,0.0,0.0,0.0,,0.0,,0.0,75.0,18.75,88.0,22.0,,0.0,,0.0,0.0,,,,,,,,,,,,0.75,3.0,WES,8.0,2015-10-24,2015
24,-13.000000000000004,-5.666666666666668,0.0,UNCW,10.0,13.0,17.0,21.0,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,-17.333333333333336,61,,0.0,,,,6.0,286,,0.0,,,,,,,,,,,0.0,,,0.0,0.0,0.0,,0.0,,0.0,161.0,26.833333333333332,135.0,22.5,,0.0,,0.0,0.0,,,,,,,,,,,,0.16666666666666666,1.0,10,0,,,,,,,,,,,,,,,,,,2015,25,,,,,,,,,,,,,,,,,,13.0,10.0,13.0,0.0,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,1.3333333333333357,36,,0.0,,,,6.0,2256,,0.0,,,,,,,,,,,0.0,,,0.0,0.0,0.0,,0.0,,0.0,239.0,39.833333333333336,169.0,28.166666666666668,,0.0,,0.0,0.0,,,,,,,,,,,,0.3333333333333333,2.0,GRN,8.0,2015-10-24,2015
24,-8.333333333333332,-2.5,0.0,ALF,7.0,28.0,7.0,0.0,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,-5.333333333333332,42,,0.0,,,,6.0,365,,0.0,,,,,,,,,,,0.0,,,0.0,0.0,0.0,,0.0,,0.0,148.0,24.666666666666668,166.0,27.666666666666668,,0.0,,0.0,0.0,,,,,,,,,,,,0.6666666666666666,4.0,10,0,,,,,,,,,,,,,,,,,,2015,24,,,,,,,,,,,,,,,,,,7.0,3.0,0.0,8.0,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,5.5,18,,0.0,,,,6.0,173,,0.0,,,,,,,,,,,0.0,,,0.0,0.0,0.0,,0.0,,0.0,198.0,33.0,181.0,30.166666666666668,,0.0,,0.0,0.0,,,,,,,,,,,,0.3333333333333333,2.0,HAR,8.0,2015-10-24,2015
24,-21.999999999999996,21.833333333333332,0.0,NCAT,7.0,23.0,28.0,7.0,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,-10.333333333333332,65,,0.0,,,,6.0,2448,,0.0,,,,,,,,,,,0.0,,,0.0,0.0,0.0,,0.0,,0.0,115.0,19.166666666666668,185.0,30.833333333333332,,0.0,,0.0,0.0,,,,,,,,,,,,0.8333333333333334,5.0,10,0,,,,,,,,,,,,,,,,,,2015,51,,,,,,,,,,,,,,,,,,7.0,7.0,0.0,0.0,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,-10.166666666666668,14,,0.0,,,,6.0,47,,0.0,,,,,,,,,,,0.0,,,0.0,0.0,0.0,,0.0,,0.0,247.0,41.166666666666664,54.0,9.0,,0.0,,0.0,0.0,,,,,,,,,,,,0.0,0.0,HOW,8.0,2015-10-24,2015
24,21.857142857142858,31.0,0.0,NGR,27.0,14.0,14.0,14.0,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,31.0,69,,0.0,,,,7.0,2822,,0.0,,,,,,,,,,,0.0,,,0.0,0.0,0.0,,0.0,,0.0,153.0,21.857142857142858,217.0,31.0,,0.0,,0.0,0.0,,,,,,,,,,,,0.7142857142857143,5.0,10,0,,,,,,,,,,,,,,,,,,2015,69,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,-21.857142857142858,0,,0.0,,,,0.0,109425,,0.0,,,,,,,,,,,0.0,,,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,,,,,,,,,,,,0.0,0.0,GDCH,8.0,2015-10-24,2015
24,14.5,7.833333333333336,0.0,SUS,21.0,17.0,3.0,7.0,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,4.666666666666668,48,,0.0,,,,6.0,216,,0.0,,,,,,,,,,,0.0,,,0.0,0.0,0.0,,0.0,,0.0,204.0,34.0,145.0,24.166666666666668,,0.0,,0.0,0.0,,,,,,,,,,,,0.3333333333333333,2.0,10,0,,,,,,,,,,,,,,,,,,2015,27,,,,,,,,,,,,,,,,,,0.0,7.0,0.0,14.0,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,-17.666666666666668,21,,0.0,,,,6.0,2667,,0.0,,,,,,,,,,,0.0,,,0.0,0.0,0.0,,0.0,,0.0,117.0,19.5,98.0,16.333333333333332,,0.0,,0.0,0.0,,,,,,,,,,,,0.3333333333333333,2.0,URS,8.0,2015-10-24,2015
24,11.23333333333333,-15.8,0.0,CNJ,0.0,10.0,7.0,6.0,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,-3.9666666666666686,23,,0.0,,,,5.0,2442,,0.0,,,,,,,,,,,0.0,,,0.0,0.0,0.0,,0.0,,0.0,152.0,30.4,76.0,15.2,,0.0,,0.0,0.0,,,,,,,,,,,,0.0,0.0,10,0,,,,,,,,,,,,,,,,,,2015,3,,,,,,,,,,,,,,,,,,0.0,7.0,6.0,7.0,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,0.6000000000000014,20,,0.0,,,,6.0,2818,,0.0,,,,,,,,,,,0.0,,,0.0,0.0,0.0,,0.0,,0.0,115.0,19.166666666666668,186.0,31.0,,0.0,,0.0,0.0,,,,,,,,,,,,0.5,3.0,MON,8.0,2015-10-24,2015
24,13.714285714285719,6.714285714285715,0.0,WJC,0.0,21.0,7.0,0.0,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,4.571428571428573,28,,0.0,,,,7.0,2911,,0.0,,,,,,,,,,,0.0,,,0.0,0.0,0.0,,0.0,,0.0,232.0,33.142857142857146,168.0,24.0,,0.0,,0.0,0.0,,,,,,,,,,,,0.42857142857142855,3.0,10,0,,,,,,,,,,,,,,,,,,2015,-12,,,,,,,,,,,,,,,,,,10.0,14.0,10.0,6.0,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,-15.857142857142861,40,,0.0,,,,7.0,2654,,0.0,,,,,,,,,,,0.0,,,0.0,0.0,0.0,,0.0,,0.0,136.0,19.428571428571427,121.0,17.285714285714285,,0.0,,0.0,0.0,,,,,,,,,,,,0.42857142857142855,3.0,TRU,8.0,2015-10-24,2015
24,5.5,-9.75,0.0,BAT,10.0,0.0,3.0,14.0,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,-3.0,27,,0.0,,,,4.0,121,,0.0,,,,,,,,,,,0.0,,,0.0,0.0,0.0,,0.0,,0.0,94.0,23.5,60.0,15.0,,0.0,,0.0,0.0,,,,,,,,,,,,0.0,0.0,10,0,,,,,,,,,,,,,,,,,,2015,-14,,,,,,,,,,,,,,,,,,7.0,7.0,14.0,13.0,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,1.25,41,,0.0,,,,4.0,2394,,0.0,,,,,,,,,,,0.0,,,0.0,0.0,0.0,,0.0,,0.0,72.0,18.0,99.0,24.75,,0.0,,0.0,0.0,,,,,,,,,,,,0.75,3.0,MID,8.0,2015-10-24,2015
24,-0.5,-0.8333333333333357,0.0,MAR,14.0,13.0,0.0,7.0,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,5.0,34,,0.0,,,,6.0,2951,,0.0,,,,,,,,,,,0.0,,,0.0,0.0,0.0,,0.0,,0.0,113.0,18.833333333333332,146.0,24.333333333333332,,0.0,,0.0,0.0,,,,,,,,,,,,0.5,3.0,10,0,,,,,,,,,,,,,,,,,,2015,-15,,,,,,,,,,,,,,,,,,7.0,20.0,13.0,9.0,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,6.333333333333336,49,,0.0,,,,6.0,293,,0.0,,,,,,,,,,,0.0,,,0.0,0.0,0.0,,0.0,,0.0,116.0,19.333333333333332,151.0,25.166666666666668,,0.0,,0.0,0.0,,,,,,,,,,,,0.6666666666666666,4.0,CAS,8.0,2015-10-24,2015
24,-10.571428571428573,14.571428571428573,0.0,MER,0.0,14.0,28.0,10.0,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,-4.428571428571431,52,,0.0,,,,7.0,2771,,0.0,,,,,,,,,,,0.0,,,0.0,0.0,0.0,,0.0,,0.0,158.0,22.571428571428573,201.0,28.714285714285715,,0.0,,0.0,0.0,,,,,,,,,,,,0.42857142857142855,3.0,10,0,,,,,,,,,,,,,,,,,,2015,46,,,,,,,,,,,,,,,,,,6.0,0.0,0.0,0.0,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,-8.42857142857143,6,,0.0,,,,7.0,2487,,0.0,,,,,,,,,,,0.0,,,0.0,0.0,0.0,,0.0,,0.0,232.0,33.142857142857146,99.0,14.142857142857142,,0.0,,0.0,0.0,,,,,,,,,,,,0.14285714285714285,1.0,PAC,8.0,2015-10-24,2015
24,-5.285714285714285,7.571428571428571,0.0,JOH,7.0,0.0,10.0,0.0,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,-10.0,17,,0.0,,,,7.0,2304,,0.0,,,,,,,,,,,0.0,,,0.0,0.0,0.0,,0.0,,0.0,189.0,27.0,156.0,22.285714285714285,,0.0,,0.0,0.0,,,,,,,,,,,,0.2857142857142857,2.0,10,0,,,,,,,,,,,,,,,,,,2015,7,,,,,,,,,,,,,,,,,,0.0,0.0,7.0,3.0,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,-12.285714285714286,10,,0.0,,,,7.0,2551,,0.0,,,,,,,,,,,0.0,,,0.0,0.0,0.0,,0.0,,0.0,226.0,32.285714285714285,103.0,14.714285714285714,,0.0,,0.0,0.0,,,,,,,,,,,,0.0,0.0,SHA,8.0,2015-10-24,2015
24,14.5,-3.333333333333334,0.0,DAV,10.0,0.0,0.0,0.0,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,-10.166666666666666,10,,0.0,,,,6.0,2166,,0.0,,,,,,,,,,,0.0,,,0.0,0.0,0.0,,0.0,,0.0,225.0,37.5,77.0,12.833333333333334,,0.0,,0.0,0.0,,,,,,,,,,,,0.16666666666666666,1.0,10,0,,,,,,,,,,,,,,,,,,2015,-21,,,,,,,,,,,,,,,,,,0.0,10.0,14.0,7.0,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,-21.333333333333332,31,,0.0,,,,6.0,2368,,0.0,,,,,,,,,,,0.0,,,0.0,0.0,0.0,,0.0,,0.0,138.0,23.0,97.0,16.166666666666668,,0.0,,0.0,0.0,,,,,,,,,,,,0.3333333333333333,2.0,MRST,8.0,2015-10-24,2015
24,11.000000000000004,-21.42857142857143,0.0,MAR,7.0,14.0,7.0,13.0,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,-2.1428571428571423,41,,0.0,,,,7.0,2369,,0.0,,,,,,,,,,,0.0,,,0.0,0.0,0.0,,0.0,,0.0,255.0,36.42857142857143,163.0,23.285714285714285,,0.0,,0.0,0.0,,,,,,,,,,,,0.2857142857142857,2.0,10,0,,,,,,,,,,,,,,,,,,2015,4,,,,,,,,,,,,,,,,,,7.0,16.0,6.0,8.0,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,8.285714285714285,37,,0.0,,,,7.0,2331,,0.0,,,,,,,,,,,0.0,,,0.0,0.0,0.0,,0.0,,0.0,178.0,25.428571428571427,313.0,44.714285714285715,,0.0,,0.0,0.0,,,,,,,,,,,,0.7142857142857143,5.0,LEN,8.0,2015-10-24,2015
24,-3.0333333333333314,-7.899999999999999,0.0,BRY,14.0,5.0,7.0,0.0,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,1.3000000000000007,26,,0.0,,,,6.0,2803,,0.0,,,,,,,,,,,0.0,,,0.0,0.0,0.0,,0.0,,0.0,133.0,22.166666666666668,159.0,26.5,,0.0,,0.0,0.0,,,,,,,,,,,,0.5,3.0,10,0,,,,,,,,,,,,,,,,,,2015,2,,,,,,,,,,,,,,,,,,3.0,0.0,7.0,14.0,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,12.23333333333333,24,,0.0,,,,5.0,2598,,0.0,,,,,,,,,,,0.0,,,0.0,0.0,0.0,,0.0,,0.0,126.0,25.2,172.0,34.4,,0.0,,0.0,0.0,,,,,,,,,,,,0.6,3.0,SFU,8.0,2015-10-24,2015
24,7.166666666666664,-20.33333333333333,0.0,HIR,10.0,0.0,0.0,0.0,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,-11.333333333333334,10,,0.0,,,,6.0,2274,,0.0,,,,,,,,,,,0.0,,,0.0,0.0,0.0,,0.0,,0.0,182.0,30.333333333333332,71.0,11.833333333333334,,0.0,,0.0,0.0,,,,,,,,,,,,0.16666666666666666,1.0,10,0,,,,,,,,,,,,,,,,,,2015,-17,,,,,,,,,,,,,,,,,,0.0,17.0,0.0,10.0,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,1.8333333333333321,27,,0.0,,,,6.0,2746,,0.0,,,,,,,,,,,0.0,,,0.0,0.0,0.0,,0.0,,0.0,139.0,23.166666666666668,193.0,32.166666666666664,,0.0,,0.0,0.0,,,,,,,,,,,,0.6666666666666666,4.0,WIT,8.0,2015-10-24,2015
24,12.976190476190474,-0.7857142857142847,0.0,COR,14.0,14.0,7.0,0.0,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,18.547619047619047,35,,0.0,,,,7.0,2782,,0.0,,,,,,,,,,,0.0,,,0.0,0.0,0.0,,0.0,,0.0,218.0,31.142857142857142,257.0,36.714285714285715,,0.0,,0.0,0.0,,,,,,,,,,,,0.8571428571428571,6.0,10,0,,,,,,,,,,,,,,,,,,2015,14,,,,,,,,,,,,,,,,,,14.0,0.0,7.0,0.0,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,6.357142857142858,21,,0.0,,,,6.0,2781,,0.0,,,,,,,,,,,0.0,,,0.0,0.0,0.0,,0.0,,0.0,109.0,18.166666666666668,225.0,37.5,,0.0,,0.0,0.0,,,,,,,,,,,,0.6666666666666666,4.0,BRO,8.0,2015-10-24,2015
24,2.8571428571428577,-11.42857142857143,0.0,NOR,0.0,21.0,10.0,9.0,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,8.285714285714288,40,,0.0,,,,7.0,128,,0.0,,,,,,,,,,,0.0,,,0.0,0.0,0.0,,0.0,,0.0,163.0,23.285714285714285,201.0,28.714285714285715,,0.0,,0.0,0.0,,,,,,,,,,,,0.5714285714285714,4.0,10,0,,,,,,,,,,,,,,,,,,2015,-1,,,,,,,,,,,,,,,,,,14.0,21.0,0.0,6.0,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,16.85714285714286,41,,0.0,,,,7.0,308,,0.0,,,,,,,,,,,0.0,,,0.0,0.0,0.0,,0.0,,0.0,143.0,20.428571428571427,281.0,40.142857142857146,,0.0,,0.0,0.0,,,,,,,,,,,,1.0,7.0,ASH,8.0,2015-10-24,2015
24,1.6666666666666643,25.499999999999996,0.0,ALBI,7.0,13.0,13.0,18.0,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,16.33333333333333,51,,0.0,,,,6.0,2790,,0.0,,,,,,,,,,,0.0,,,0.0,0.0,0.0,,0.0,,0.0,207.0,34.5,295.0,49.166666666666664,,0.0,,0.0,0.0,,,,,,,,,,,,1.0,6.0,10,0,,,,,,,,,,,,,,,,,,2015,-4,,,,,,,,,,,,,,,,,,0.0,14.0,13.0,28.0,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,-10.833333333333332,55,,0.0,,,,6.0,2651,,0.0,,,,,,,,,,,0.0,,,0.0,0.0,0.0,,0.0,,0.0,197.0,32.833333333333336,142.0,23.666666666666668,,0.0,,0.0,0.0,,,,,,,,,,,,0.5,3.0,TRI,8.0,2015-10-24,2015
24,12.333333333333336,-2.833333333333332,0.0,CATH,7.0,10.0,0.0,7.0,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,8.0,24,,0.0,,,,6.0,2108,,0.0,,,,,,,,,,,0.0,,,0.0,0.0,0.0,,0.0,,0.0,194.0,32.333333333333336,168.0,28.0,,0.0,,0.0,0.0,,,,,,,,,,,,0.5,3.0,10,0,,,,,,,,,,,,,,,,,,2015,-20,,,,,,,,,,,,,,,,,,0.0,12.0,14.0,18.0,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,-1.5000000000000036,44,,0.0,,,,6.0,2213,,0.0,,,,,,,,,,,0.0,,,0.0,0.0,0.0,,0.0,,0.0,120.0,20.0,185.0,30.833333333333332,,0.0,,0.0,0.0,,,,,,,,,,,,0.6666666666666666,4.0,EMO,8.0,2015-10-24,2015
24,23.6,-31.999999999999996,0.0,GAL,0.0,0.0,0.0,8.0,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,-8.2,8,,0.0,,,,5.0,417,,0.0,,,,,,,,,,,0.0,,,0.0,0.0,0.0,,0.0,,0.0,203.0,40.6,44.0,8.8,,0.0,,0.0,0.0,,,,,,,,,,,,0.0,0.0,10,0,,,,,,,,,,,,,,,,,,2015,-46,,,,,,,,,,,,,,,,,,14.0,27.0,6.0,7.0,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,0.19999999999999574,54,,0.0,,,,5.0,2280,,0.0,,,,,,,,,,,0.0,,,0.0,0.0,0.0,,0.0,,0.0,85.0,17.0,204.0,40.8,,0.0,,0.0,0.0,,,,,,,,,,,,0.8,4.0,HUS,8.0,2015-10-24,2015
24,23.866666666666664,3.8999999999999986,0.0,FER,0.0,3.0,7.0,14.0,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,-1.3000000000000007,24,,0.0,,,,6.0,366,,0.0,,,,,,,,,,,0.0,,,0.0,0.0,0.0,,0.0,,0.0,298.0,49.666666666666664,147.0,24.5,,0.0,,0.0,0.0,,,,,,,,,,,,0.16666666666666666,1.0,10,0,,,,,,,,,,,,,,,,,,2015,-3,,,,,,,,,,,,,,,,,,0.0,14.0,6.0,7.0,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,-29.066666666666663,27,,0.0,,,,5.0,548,,0.0,,,,,,,,,,,0.0,,,0.0,0.0,0.0,,0.0,,0.0,129.0,25.8,103.0,20.6,,0.0,,0.0,0.0,,,,,,,,,,,,0.2,1.0,LAG,8.0,2015-10-24,2015
24,-7.095238095238095,-4.023809523809524,0.0,BUCK,6.0,3.0,0.0,0.0,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,-8.595238095238093,9,,0.0,,,,6.0,2083,,0.0,,,,,,,,,,,0.0,,,0.0,0.0,0.0,,0.0,,0.0,104.0,17.333333333333332,95.0,15.833333333333334,,0.0,,0.0,0.0,,,,,,,,,,,,0.5,3.0,10,0,,,,,,,,,,,,,,,,,,2015,-8,,,,,,,,,,,,,,,,,,10.0,0.0,0.0,7.0,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,2.5238095238095255,17,,0.0,,,,7.0,46,,0.0,,,,,,,,,,,0.0,,,0.0,0.0,0.0,,0.0,,0.0,171.0,24.428571428571427,139.0,19.857142857142858,,0.0,,0.0,0.0,,,,,,,,,,,,0.42857142857142855,3.0,GTWN,8.0,2015-10-24,2015
24,-5.166666666666668,12.499999999999996,0.0,UWL,14.0,7.0,14.0,10.0,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,10.666666666666664,45,,0.0,,,,6.0,2688,,0.0,,,,,,,,,,,0.0,,,0.0,0.0,0.0,,0.0,,0.0,128.0,21.333333333333332,223.0,37.166666666666664,,0.0,,0.0,0.0,,,,,,,,,,,,1.0,6.0,10,0,,,,,,,,,,,,,,,,,,2015,22,,,,,,,,,,,,,,,,,,0.0,16.0,0.0,7.0,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,3.3333333333333357,23,,0.0,,,,6.0,2079,,0.0,,,,,,,,,,,0.0,,,0.0,0.0,0.0,,0.0,,0.0,159.0,26.5,148.0,24.666666666666668,,0.0,,0.0,0.0,,,,,,,,,,,,0.5,3.0,BRD,8.0,2015-10-24,2015
