Day,DiffPtsAPG,DiffPtsFPG,DiffPtsPAG,Home,Home1Q,Home2Q,Home3Q,Home4Q,HomeConf,HomeConf_AAC,HomeConf_ACC,HomeConf_Big10,HomeConf_Big12,HomeConf_ConferenceUSA,HomeConf_Independent,HomeConf_MidAmerican,HomeConf_MountainWest,HomeConf_NotD1,HomeConf_PAC12,HomeConf_SEC,HomeConf_SunBelt,HomeDiffOD,HomeFinal,HomeFmb,HomeFmbPG,HomeFrstD,HomeFrthDA,HomeFrthDC,HomeGames,HomeID,HomeInt,HomeIntPG,HomeMLBetUS,HomeMLMirage,HomeMLPinnacle,HomeMLSBG,HomeMLSIA,HomeMLSportsbet,HomeMLStation,HomeMLWestgate,HomeOT,HomePassA,HomePassAPG,HomePassC,HomePassY,HomePassYPA,HomePassYPC,HomePassYPG,HomePnl,HomePnlPG,HomePnlY,HomePnlYPG,HomePtsA,HomePtsAPG,HomePtsF,HomePtsFPG,HomeRushA,HomeRushAPG,HomeRushY,HomeRushYPA,HomeRushYPG,HomeSpreadOddsBetUS,HomeSpreadOddsMirage,HomeSpreadOddsPinnacle,HomeSpreadOddsSBG,HomeSpreadOddsSIA,HomeSpreadOddsSportsbet,HomeSpreadOddsStation,HomeSpreadOddsWestgate,HomeThrdDA,HomeThrdDC,HomeTm,HomeWinPct,HomeWins,Month,NeutralSite,OverOddsBetUS,OverOddsMirage,OverOddsPinnacle,OverOddsSBG,OverOddsSIA,OverOddsSportsbet,OverOddsStation,OverOddsWestgate,OverUnderWag,OverunderBetUS,OverunderMirage,OverunderPinnacle,OverunderSBG,OverunderSIA,OverunderSportsbet,OverunderStation,OverunderWestgate,Season,Spread,SpreadBetUS,SpreadMirage,SpreadPinnacle,SpreadSBG,SpreadSIA,SpreadSportsbet,SpreadStation,SpreadWag,SpreadWestgate,UnderOddsBetUS,UnderOddsMirage,UnderOddsPinnacle,UnderOddsSBG,UnderOddsSIA,UnderOddsSportsbet,UnderOddsStation,UnderOddsWestgate,Vis1Q,Vis2Q,Vis3Q,Vis4Q,VisConf,VisConf_AAC,VisConf_ACC,VisConf_Big10,VisConf_Big12,VisConf_ConferenceUSA,VisConf_Independent,VisConf_MidAmerican,VisConf_MountainWest,VisConf_NotD1,VisConf_PAC12,VisConf_SEC,VisConf_SunBelt,VisDiffOD,VisFinal,VisFmb,VisFmbPG,VisFrstD,VisFrthDA,VisFrthDC,VisGames,VisID,VisInt,VisIntPG,VisMLBetUS,VisMLMirage,VisMLPinnacle,VisMLSBG,VisMLSIA,VisMLSportsbet,VisMLStation,VisMLWestgate,VisOT,VisPassA,VisPassAPG,VisPassC,VisPassY,VisPassYPA,VisPassYPC,VisPassYPG,VisPnl,VisPnlPG,VisPnlY,VisPnlYPG,VisPtsA,VisPtsAPG,VisPtsF,VisPtsFPG,VisRushA,VisRushAPG,VisRushY,VisRushYPA,VisRushYPG,VisSpreadOddsBetUS,VisSpreadOddsMirage,VisSpreadOddsPinnacle,VisSpreadOddsSBG,VisSpreadOddsSIA,VisSpreadOddsSportsbet,VisSpreadOddsStation,VisSpreadOddsWestgate,VisThrdDA,VisThrdDC,VisTm,VisWinPct,VisWins,Visiter,Week,WeekDate,Year
22,7.166666666666664,-3.0,0.0,ROC,0.0,7.0,14.0,0.0,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,-11.333333333333332,21,,0.0,,,,6.0,2524,,0.0,,,,,,,,,,,0.0,,,0.0,0.0,0.0,,0.0,,0.0,235.0,39.166666666666664,124.0,20.666666666666668,,0.0,,0.0,0.0,,,,,,,,,,,,0.16666666666666666,1.0,10,0,,,,,,,,,,,,,,,,,,2016,-7,,,,,,,,,,,,,,,,,,0.0,14.0,7.0,7.0,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,-15.499999999999996,28,,0.0,,,,6.0,2044,,0.0,,,,,,,,,,,0.0,,,0.0,0.0,0.0,,0.0,,0.0,192.0,32.0,142.0,23.666666666666668,,0.0,,0.0,0.0,,,,,,,,,,,,0.5,3.0,AUR,9.0,2016-10-22,2016
22,-6.523809523809522,6.380952380952383,0.0,EIU,21.0,0.0,3.0,14.0,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,-4.952380952380949,38,,0.0,,,,7.0,2197,,0.0,,,,,,,,,,,0.0,,,0.0,0.0,0.0,,0.0,,0.0,190.0,27.142857142857142,201.0,28.714285714285715,,0.0,,0.0,0.0,,,,,,,,,,,,0.7142857142857143,5.0,10,0,,,,,,,,,,,,,,,,,,2016,-2,,,,,,,,,,,,,,,,,,3.0,13.0,6.0,18.0,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,-4.80952380952381,40,,0.0,,,,6.0,93,,0.0,,,,,,,,,,,0.0,,,0.0,0.0,0.0,,0.0,,0.0,202.0,33.666666666666664,134.0,22.333333333333332,,0.0,,0.0,0.0,,,,,,,,,,,,0.16666666666666666,1.0,MURR,9.0,2016-10-22,2016
22,-3.404761904761905,-5.261904761904759,0.0,ALB,3.0,0.0,7.0,7.0,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,-2.404761904761905,17,,0.0,,,,6.0,2013,,0.0,,,,,,,,,,,0.0,,,0.0,0.0,0.0,,0.0,,0.0,127.0,21.166666666666668,133.0,22.166666666666668,,0.0,,0.0,0.0,,,,,,,,,,,,0.5,3.0,10,0,,,,,,,,,,,,,,,,,,2016,10,,,,,,,,,,,,,,,,,,0.0,7.0,0.0,0.0,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,6.261904761904759,7,,0.0,,,,7.0,2805,,0.0,,,,,,,,,,,0.0,,,0.0,0.0,0.0,,0.0,,0.0,172.0,24.571428571428573,192.0,27.428571428571427,,0.0,,0.0,0.0,,,,,,,,,,,,0.7142857142857143,5.0,CLK,9.0,2016-10-22,2016
22,31.857142857142858,-19.285714285714285,0.0,NMH,0.0,0.0,0.0,0.0,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,-10.714285714285715,0,,0.0,,,,7.0,2424,,0.0,,,,,,,,,,,0.0,,,0.0,0.0,0.0,,0.0,,0.0,362.0,51.714285714285715,64.0,9.142857142857142,,0.0,,0.0,0.0,,,,,,,,,,,,0.0,0.0,10,0,,,,,,,,,,,,,,,,,,2016,-58,,,,,,,,,,,,,,,,,,14.0,14.0,16.0,14.0,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,-23.28571428571429,58,,0.0,,,,7.0,2714,,0.0,,,,,,,,,,,0.0,,,0.0,0.0,0.0,,0.0,,0.0,139.0,19.857142857142858,199.0,28.428571428571427,,0.0,,0.0,0.0,,,,,,,,,,,,0.7142857142857143,5.0,WES,9.0,2016-10-22,2016
22,16.857142857142858,12.285714285714285,0.0,BEL,0.0,7.0,0.0,7.0,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,17.142857142857142,14,,0.0,,,,7.0,266,,0.0,,,,,,,,,,,0.0,,,0.0,0.0,0.0,,0.0,,0.0,247.0,35.285714285714285,249.0,35.57142857142857,,0.0,,0.0,0.0,,,,,,,,,,,,0.42857142857142855,3.0,10,0,,,,,,,,,,,,,,,,,,2016,-7,,,,,,,,,,,,,,,,,,7.0,0.0,7.0,7.0,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,-12.0,21,,0.0,,,,7.0,2359,,0.0,,,,,,,,,,,0.0,,,0.0,0.0,0.0,,0.0,,0.0,129.0,18.428571428571427,163.0,23.285714285714285,,0.0,,0.0,0.0,,,,,,,,,,,,0.7142857142857143,5.0,MAC,9.0,2016-10-22,2016
22,12.023809523809524,-15.5,0.0,AUG,0.0,0.0,14.0,7.0,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,5.166666666666666,21,,0.0,,,,7.0,2042,,0.0,,,,,,,,,,,0.0,,,0.0,0.0,0.0,,0.0,,0.0,195.0,27.857142857142858,147.0,21.0,,0.0,,0.0,0.0,,,,,,,,,,,,0.2857142857142857,2.0,10,0,,,,,,,,,,,,,,,,,,2016,-21,,,,,,,,,,,,,,,,,,14.0,21.0,7.0,0.0,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,8.642857142857142,42,,0.0,,,,6.0,3071,,0.0,,,,,,,,,,,0.0,,,0.0,0.0,0.0,,0.0,,0.0,95.0,15.833333333333334,219.0,36.5,,0.0,,0.0,0.0,,,,,,,,,,,,1.0,6.0,NOC,9.0,2016-10-22,2016
22,-2.0000000000000036,2.333333333333332,0.0,WIS,0.0,13.0,9.0,28.0,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,-7.0000000000000036,50,,0.0,,,,6.0,2723,,0.0,,,,,,,,,,,0.0,,,0.0,0.0,0.0,,0.0,,0.0,182.0,30.333333333333332,152.0,25.333333333333332,,0.0,,0.0,0.0,,,,,,,,,,,,0.3333333333333333,2.0,10,0,,,,,,,,,,,,,,,,,,2016,22,,,,,,,,,,,,,,,,,,0.0,7.0,7.0,14.0,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,-7.333333333333332,28,,0.0,,,,6.0,2744,,0.0,,,,,,,,,,,0.0,,,0.0,0.0,0.0,,0.0,,0.0,194.0,32.333333333333336,138.0,23.0,,0.0,,0.0,0.0,,,,,,,,,,,,0.5,3.0,WIS,9.0,2016-10-22,2016
22,-2.0000000000000036,2.333333333333332,0.0,WIS,0.0,13.0,9.0,28.0,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,-7.0000000000000036,50,,0.0,,,,6.0,2723,,0.0,,,,,,,,,,,0.0,,,0.0,0.0,0.0,,0.0,,0.0,182.0,30.333333333333332,152.0,25.333333333333332,,0.0,,0.0,0.0,,,,,,,,,,,,0.3333333333333333,2.0,10,0,,,,,,,,,,,,,,,,,,2016,22,,,,,,,,,,,,,,,,,,0.0,7.0,7.0,14.0,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,-7.333333333333332,28,,0.0,,,,6.0,2744,,0.0,,,,,,,,,,,0.0,,,0.0,0.0,0.0,,0.0,,0.0,194.0,32.333333333333336,138.0,23.0,,0.0,,0.0,0.0,,,,,,,,,,,,0.5,3.0,WIS,9.0,2016-10-22,2016
22,-2.0000000000000036,2.333333333333332,0.0,WIS,0.0,13.0,9.0,28.0,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,-7.0000000000000036,50,,0.0,,,,6.0,2723,,0.0,,,,,,,,,,,0.0,,,0.0,0.0,0.0,,0.0,,0.0,182.0,30.333333333333332,152.0,25.333333333333332,,0.0,,0.0,0.0,,,,,,,,,,,,0.3333333333333333,2.0,10,0,,,,,,,,,,,,,,,,,,2016,22,,,,,,,,,,,,,,,,,,0.0,7.0,7.0,14.0,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,-7.333333333333332,28,,0.0,,,,6.0,2744,,0.0,,,,,,,,,,,0.0,,,0.0,0.0,0.0,,0.0,,0.0,194.0,32.333333333333336,138.0,23.0,,0.0,,0.0,0.0,,,,,,,,,,,,0.5,3.0,WIS,9.0,2016-10-22,2016
22,0.7142857142857153,13.857142857142858,0.0,NCP,7.0,14.0,3.0,17.0,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,13.857142857142858,41,,0.0,,,,7.0,2882,,0.0,,,,,,,,,,,0.0,,,0.0,0.0,0.0,,0.0,,0.0,160.0,22.857142857142858,252.0,36.0,,0.0,,0.0,0.0,,,,,,,,,,,,0.8571428571428571,6.0,10,0,,,,,,,,,,,,,,,,,,2016,10,,,,,,,,,,,,,,,,,,6.0,7.0,7.0,11.0,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,-0.7142857142857153,31,,0.0,,,,7.0,2107,,0.0,,,,,,,,,,,0.0,,,0.0,0.0,0.0,,0.0,,0.0,155.0,22.142857142857142,155.0,22.142857142857142,,0.0,,0.0,0.0,,,,,,,,,,,,0.42857142857142855,3.0,CAT,9.0,2016-10-22,2016
22,9.428571428571427,-2.142857142857146,0.0,MNDU,13.0,14.0,7.0,20.0,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,18.57142857142857,54,,0.0,,,,7.0,134,,0.0,,,,,,,,,,,0.0,,,0.0,0.0,0.0,,0.0,,0.0,220.0,31.428571428571427,284.0,40.57142857142857,,0.0,,0.0,0.0,,,,,,,,,,,,0.8571428571428571,6.0,10,0,,,,,,,,,,,,,,,,,,2016,7,,,,,,,,,,,,,,,,,,0.0,7.0,11.0,29.0,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,11.285714285714288,47,,0.0,,,,7.0,132,,0.0,,,,,,,,,,,0.0,,,0.0,0.0,0.0,,0.0,,0.0,154.0,22.0,299.0,42.714285714285715,,0.0,,0.0,0.0,,,,,,,,,,,,0.8571428571428571,6.0,BEM,9.0,2016-10-22,2016
22,-9.833333333333332,16.833333333333336,0.0,STMN,14.0,29.0,14.0,14.0,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,22.000000000000004,71,,0.0,,,,6.0,2900,,0.0,,,,,,,,,,,0.0,,,0.0,0.0,0.0,,0.0,,0.0,81.0,13.5,272.0,45.333333333333336,,0.0,,0.0,0.0,,,,,,,,,,,,1.0,6.0,10,0,,,,,,,,,,,,,,,,,,2016,51,,,,,,,,,,,,,,,,,,6.0,14.0,0.0,0.0,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,15.0,20,,0.0,,,,6.0,162,,0.0,,,,,,,,,,,0.0,,,0.0,0.0,0.0,,0.0,,0.0,140.0,23.333333333333332,171.0,28.5,,0.0,,0.0,0.0,,,,,,,,,,,,0.6666666666666666,4.0,HAM,9.0,2016-10-22,2016
22,-5.0,2.5714285714285765,0.0,CEN,13.0,13.0,0.0,3.0,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,4.428571428571431,29,,0.0,,,,7.0,2118,,0.0,,,,,,,,,,,0.0,,,0.0,0.0,0.0,,0.0,,0.0,180.0,25.714285714285715,246.0,35.142857142857146,,0.0,,0.0,0.0,,,,,,,,,,,,0.7142857142857143,5.0,10,0,,,,,,,,,,,,,,,,,,2016,2,,,,,,,,,,,,,,,,,,3.0,17.0,0.0,7.0,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,6.857142857142854,27,,0.0,,,,7.0,2687,,0.0,,,,,,,,,,,0.0,,,0.0,0.0,0.0,,0.0,,0.0,215.0,30.714285714285715,228.0,32.57142857142857,,0.0,,0.0,0.0,,,,,,,,,,,,0.7142857142857143,5.0,WAS,9.0,2016-10-22,2016
22,3.928571428571427,5.642857142857142,0.0,TNTC,0.0,21.0,0.0,0.0,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,-0.35714285714285765,21,,0.0,,,,7.0,2635,,0.0,,,,,,,,,,,0.0,,,0.0,0.0,0.0,,0.0,,0.0,206.0,29.428571428571427,176.0,25.142857142857142,,0.0,,0.0,0.0,,,,,,,,,,,,0.2857142857142857,2.0,10,0,,,,,,,,,,,,,,,,,,2016,1,,,,,,,,,,,,,,,,,,10.0,7.0,3.0,0.0,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,-9.928571428571427,20,,0.0,,,,6.0,2546,,0.0,,,,,,,,,,,0.0,,,0.0,0.0,0.0,,0.0,,0.0,153.0,25.5,117.0,19.5,,0.0,,0.0,0.0,,,,,,,,,,,,0.3333333333333333,2.0,SEMO,9.0,2016-10-22,2016
22,-4.0,2.8333333333333286,0.0,WIS,3.0,3.0,3.0,13.0,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,28.0,22,,0.0,,,,6.0,271,,0.0,,,,,,,,,,,0.0,,,0.0,0.0,0.0,,0.0,,0.0,58.0,9.666666666666666,250.0,41.666666666666664,,0.0,,0.0,0.0,,,,,,,,,,,,0.8333333333333334,5.0,10,0,,,,,,,,,,,,,,,,,,2016,9,,,,,,,,,,,,,,,,,,3.0,3.0,0.0,7.0,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,29.16666666666667,13,,0.0,,,,6.0,272,,0.0,,,,,,,,,,,0.0,,,0.0,0.0,0.0,,0.0,,0.0,82.0,13.666666666666666,233.0,38.833333333333336,,0.0,,0.0,0.0,,,,,,,,,,,,0.8333333333333334,5.0,WIS,9.0,2016-10-22,2016
22,-4.0,2.8333333333333286,0.0,WIS,3.0,3.0,3.0,13.0,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,28.0,22,,0.0,,,,6.0,271,,0.0,,,,,,,,,,,0.0,,,0.0,0.0,0.0,,0.0,,0.0,58.0,9.666666666666666,250.0,41.666666666666664,,0.0,,0.0,0.0,,,,,,,,,,,,0.8333333333333334,5.0,10,0,,,,,,,,,,,,,,,,,,2016,9,,,,,,,,,,,,,,,,,,3.0,3.0,0.0,7.0,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,29.16666666666667,13,,0.0,,,,6.0,272,,0.0,,,,,,,,,,,0.0,,,0.0,0.0,0.0,,0.0,,0.0,82.0,13.666666666666666,233.0,38.833333333333336,,0.0,,0.0,0.0,,,,,,,,,,,,0.8333333333333334,5.0,WIS,9.0,2016-10-22,2016
22,-4.0,2.8333333333333286,0.0,WIS,3.0,3.0,3.0,13.0,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,28.0,22,,0.0,,,,6.0,271,,0.0,,,,,,,,,,,0.0,,,0.0,0.0,0.0,,0.0,,0.0,58.0,9.666666666666666,250.0,41.666666666666664,,0.0,,0.0,0.0,,,,,,,,,,,,0.8333333333333334,5.0,10,0,,,,,,,,,,,,,,,,,,2016,9,,,,,,,,,,,,,,,,,,3.0,3.0,0.0,7.0,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,29.16666666666667,13,,0.0,,,,6.0,272,,0.0,,,,,,,,,,,0.0,,,0.0,0.0,0.0,,0.0,,0.0,82.0,13.666666666666666,233.0,38.833333333333336,,0.0,,0.0,0.0,,,,,,,,,,,,0.8333333333333334,5.0,WIS,9.0,2016-10-22,2016
22,-7.571428571428569,-6.714285714285712,0.0,BLO,0.0,0.0,21.0,14.0,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,-1.857142857142854,35,,0.0,,,,7.0,2071,,0.0,,,,,,,,,,,0.0,,,0.0,0.0,0.0,,0.0,,0.0,160.0,22.857142857142858,200.0,28.571428571428573,,0.0,,0.0,0.0,,,,,,,,,,,,0.5714285714285714,4.0,10,0,,,,,,,,,,,,,,,,,,2016,21,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,14.0,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,12.428571428571427,14,,0.0,,,,7.0,2188,,0.0,,,,,,,,,,,0.0,,,0.0,0.0,0.0,,0.0,,0.0,213.0,30.428571428571427,247.0,35.285714285714285,,0.0,,0.0,0.0,,,,,,,,,,,,0.5714285714285714,4.0,EAS,9.0,2016-10-22,2016
22,18.19047619047619,-9.976190476190478,0.0,HIL,0.0,14.0,3.0,0.0,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,19.023809523809526,17,,0.0,,,,6.0,2273,,0.0,,,,,,,,,,,0.0,,,0.0,0.0,0.0,,0.0,,0.0,182.0,30.333333333333332,187.0,31.166666666666668,,0.0,,0.0,0.0,,,,,,,,,,,,0.5,3.0,10,0,,,,,,,,,,,,,,,,,,2016,-18,,,,,,,,,,,,,,,,,,0.0,14.0,0.0,21.0,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,10.809523809523814,35,,0.0,,,,7.0,125,,0.0,,,,,,,,,,,0.0,,,0.0,0.0,0.0,,0.0,,0.0,85.0,12.142857142857142,288.0,41.142857142857146,,0.0,,0.0,0.0,,,,,,,,,,,,1.0,7.0,GVSU,9.0,2016-10-22,2016
22,20.285714285714285,-22.85714285714286,0.0,LIN,6.0,0.0,0.0,6.0,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,11.285714285714285,12,,0.0,,,,7.0,2815,,0.0,,,,,,,,,,,0.0,,,0.0,0.0,0.0,,0.0,,0.0,254.0,36.285714285714285,191.0,27.285714285714285,,0.0,,0.0,0.0,,,,,,,,,,,,0.14285714285714285,1.0,10,0,,,,,,,,,,,,,,,,,,2016,-35,,,,,,,,,,,,,,,,,,14.0,17.0,0.0,16.0,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,13.857142857142861,47,,0.0,,,,7.0,138,,0.0,,,,,,,,,,,0.0,,,0.0,0.0,0.0,,0.0,,0.0,112.0,16.0,351.0,50.142857142857146,,0.0,,0.0,0.0,,,,,,,,,,,,1.0,7.0,NWMS,9.0,2016-10-22,2016
22,4.714285714285715,-17.57142857142857,0.0,TUS,0.0,0.0,20.0,14.0,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,-10.714285714285714,34,,0.0,,,,7.0,2839,,0.0,,,,,,,,,,,0.0,,,0.0,0.0,0.0,,0.0,,0.0,169.0,24.142857142857142,61.0,8.714285714285714,,0.0,,0.0,0.0,,,,,,,,,,,,0.14285714285714285,1.0,10,0,,,,,,,,,,,,,,,,,,2016,21,,,,,,,,,,,,,,,,,,7.0,3.0,0.0,3.0,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,2.1428571428571423,13,,0.0,,,,7.0,2336,,0.0,,,,,,,,,,,0.0,,,0.0,0.0,0.0,,0.0,,0.0,136.0,19.428571428571427,184.0,26.285714285714285,,0.0,,0.0,0.0,,,,,,,,,,,,0.7142857142857143,5.0,LIM,9.0,2016-10-22,2016
22,-6.0,27.83333333333333,0.0,CEN,14.0,14.0,7.0,14.0,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,12.166666666666664,49,,0.0,,,,6.0,2121,,0.0,,,,,,,,,,,0.0,,,0.0,0.0,0.0,,0.0,,0.0,138.0,23.0,247.0,41.166666666666664,,0.0,,0.0,0.0,,,,,,,,,,,,0.8333333333333334,5.0,10,0,,,,,,,,,,,,,,,,,,2016,39,,,,,,,,,,,,,,,,,,0.0,7.0,3.0,0.0,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,-9.666666666666666,10,,0.0,,,,6.0,2553,,0.0,,,,,,,,,,,0.0,,,0.0,0.0,0.0,,0.0,,0.0,174.0,29.0,80.0,13.333333333333334,,0.0,,0.0,0.0,,,,,,,,,,,,0.0,0.0,SEW,9.0,2016-10-22,2016
22,-21.42857142857143,7.571428571428573,0.0,TRU,14.0,10.0,7.0,0.0,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,-12.857142857142858,31,,0.0,,,,7.0,2654,,0.0,,,,,,,,,,,0.0,,,0.0,0.0,0.0,,0.0,,0.0,128.0,18.285714285714285,188.0,26.857142857142858,,0.0,,0.0,0.0,,,,,,,,,,,,0.7142857142857143,5.0,10,0,,,,,,,,,,,,,,,,,,2016,7,,,,,,,,,,,,,,,,,,7.0,3.0,7.0,7.0,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,1.0,24,,0.0,,,,7.0,2911,,0.0,,,,,,,,,,,0.0,,,0.0,0.0,0.0,,0.0,,0.0,278.0,39.714285714285715,135.0,19.285714285714285,,0.0,,0.0,0.0,,,,,,,,,,,,0.0,0.0,WJC,9.0,2016-10-22,2016
22,7.9999999999999964,-14.666666666666664,0.0,MIL,6.0,10.0,6.0,6.0,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,-0.6666666666666679,28,,0.0,,,,6.0,2398,,0.0,,,,,,,,,,,0.0,,,0.0,0.0,0.0,,0.0,,0.0,193.0,32.166666666666664,141.0,23.5,,0.0,,0.0,0.0,,,,,,,,,,,,0.3333333333333333,2.0,10,0,,,,,,,,,,,,,,,,,,2016,-3,,,,,,,,,,,,,,,,,,7.0,7.0,10.0,7.0,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,6.0,31,,0.0,,,,6.0,143,,0.0,,,,,,,,,,,0.0,,,0.0,0.0,0.0,,0.0,,0.0,145.0,24.166666666666668,229.0,38.166666666666664,,0.0,,0.0,0.0,,,,,,,,,,,,0.8333333333333334,5.0,WAS,9.0,2016-10-22,2016
22,-10.57142857142857,-3.8571428571428577,0.0,BALL,7.0,10.0,0.0,8.0,MidAmerican,0,0,0,0,0,0,1,0,0,0,0,0,-6.142857142857142,25,0.0,0.42857142857142855,28.0,4.0,3.0,7.0,2050,1.0,1.2857142857142858,-165.0,-170.0,-167.0,-165.0,-180.0,-162.0,-155.0,-165.0,,34.0,183.57142857142858,23.0,187.0,1.0,12.009345794392523,183.57142857142858,4.0,2.857142857142857,40.0,24.0,168.0,24.0,199.0,28.428571428571427,44.0,39.0,256.0,4.996336996336996,194.85714285714286,-110.0,100.0,-106.0,-110.0,-110.0,-107.0,-110.0,-110.0,15.0,7.0,1826.0,0.5714285714285714,4.0,10,0,-110.0,-110.0,-107.0,-110.0,-110.0,-107.0,-110.0,-110.0,61.0,62.5,63.5,62.5,63.0,63.5,63.0,62.0,63.0,2016,-10,-3.5,-3.5,-3.5,-3.5,-3.5,-3.5,-3.5,-3.0,-3.5,-110.0,-110.0,-107.0,-110.0,-110.0,-107.0,-110.0,-110.0,0.0,7.0,14.0,14.0,MidAmerican,0,0,0,0,0,0,1,0,0,0,0,0,8.285714285714285,35,1.0,0.42857142857142855,26.0,2.0,2.0,7.0,2006,0.0,1.0,145.0,150.0,148.0,145.0,150.0,148.0,135.0,145.0,,41.0,204.57142857142858,28.0,352.0,1.0,13.638095238095238,204.57142857142858,8.0,6.571428571428571,51.0,55.714285714285715,242.0,34.57142857142857,226.0,32.285714285714285,30.0,24.571428571428573,177.0,4.430232558139535,108.85714285714286,-110.0,-120.0,-106.0,-110.0,-110.0,-107.0,-110.0,-110.0,12.0,8.0,1774.0,0.5714285714285714,4.0,AKR,9.0,2016-10-22,2016
22,-3.5,1.7142857142857153,0.0,SIU,7.0,0.0,0.0,7.0,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,-3.0,14,,0.0,,,,6.0,79,,0.0,,,,,,,,,,,0.0,,,0.0,0.0,0.0,,0.0,,0.0,195.0,32.5,198.0,33.0,,0.0,,0.0,0.0,,,,,,,,,,,,0.3333333333333333,2.0,10,0,,,,,,,,,,,,,,,,,,2016,-8,,,,,,,,,,,,,,,,,,3.0,7.0,6.0,6.0,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,-1.2142857142857153,22,,0.0,,,,7.0,282,,0.0,,,,,,,,,,,0.0,,,0.0,0.0,0.0,,0.0,,0.0,252.0,36.0,219.0,31.285714285714285,,0.0,,0.0,0.0,,,,,,,,,,,,0.42857142857142855,3.0,INST,9.0,2016-10-22,2016
22,10.833333333333332,-4.285714285714285,0.0,FAMU,7.0,0.0,10.0,14.0,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,-7.4523809523809526,31,,0.0,,,,7.0,50,,0.0,,,,,,,,,,,0.0,,,0.0,0.0,0.0,,0.0,,0.0,245.0,35.0,117.0,16.714285714285715,,0.0,,0.0,0.0,,,,,,,,,,,,0.2857142857142857,2.0,10,0,,,,,,,,,,,,,,,,,,2016,17,,,,,,,,,,,,,,,,,,0.0,7.0,0.0,7.0,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,-14.0,14,,0.0,,,,6.0,2261,,0.0,,,,,,,,,,,0.0,,,0.0,0.0,0.0,,0.0,,0.0,145.0,24.166666666666668,126.0,21.0,,0.0,,0.0,0.0,,,,,,,,,,,,0.5,3.0,HAMP,9.0,2016-10-22,2016
