User,Item,value
199|2191,SpreadWestgate,
2673|53,SpreadWestgate,
2823|2927,SpreadWestgate,
114|2972,SpreadWestgate,
2120|3101,SpreadWestgate,
2433|2032,SpreadWestgate,14.5
9|264,SpreadWestgate,-2.5
2743|2723,SpreadWestgate,
2743|2723,SpreadWestgate,
2743|2723,SpreadWestgate,
90|2122,SpreadWestgate,
2714|11,SpreadWestgate,
2623|2460,SpreadWestgate,
2000|2545,SpreadWestgate,
2630|2197,SpreadWestgate,
2214|2438,SpreadWestgate,
222|257,SpreadWestgate,
2641|2306,SpreadWestgate,-5.0
344|333,SpreadWestgate,7.0
66|197,SpreadWestgate,11.5
2426|2567,SpreadWestgate,-20.0
2837|2395,SpreadWestgate,
2721|2333,SpreadWestgate,
2231|2118,SpreadWestgate,
84|130,SpreadWestgate,13.0
183|228,SpreadWestgate,
276|2229,SpreadWestgate,-9.5
87|154,SpreadWestgate,
2534|2466,SpreadWestgate,
164|158,SpreadWestgate,7.0
2653|290,SpreadWestgate,5.0
242|2572,SpreadWestgate,7.5
2029|2755,SpreadWestgate,
48|256,SpreadWestgate,
149|331,SpreadWestgate,
153|2390,SpreadWestgate,-12.0
63|2141,SpreadWestgate,
2486|203,SpreadWestgate,
2475|29,SpreadWestgate,
2318|2094,SpreadWestgate,
17|2923,SpreadWestgate,
210|2205,SpreadWestgate,
2440|23,SpreadWestgate,-1.0
326|2247,SpreadWestgate,-1.0
2508|205,SpreadWestgate,
411|2850,SpreadWestgate,
2424|2570,SpreadWestgate,
238|96,SpreadWestgate,-3.0
2617|2277,SpreadWestgate,
2848|2278,SpreadWestgate,
2464|16,SpreadWestgate,
2401|2170,SpreadWestgate,
415|2930,SpreadWestgate,
304|147,SpreadWestgate,
302|13,SpreadWestgate,
2582|2010,SpreadWestgate,
70|2026,SpreadWestgate,20.0
2502|253,SpreadWestgate,
2913|2369,SpreadWestgate,
248|235,SpreadWestgate,-5.0
58|218,SpreadWestgate,3.0
399|160,SpreadWestgate,
245|2717,SpreadWestgate,
2447|2110,SpreadWestgate,
36|2439,SpreadWestgate,-8.0
2588|2639,SpreadWestgate,
99|8,SpreadWestgate,-6.5
2132|202,SpreadWestgate,
142|252,SpreadWestgate,4.5
24|2483,SpreadWestgate,-10.0
2294|135,SpreadWestgate,-9.0
239|201,SpreadWestgate,-2.0
2049|2829,SpreadWestgate,
12|254,SpreadWestgate,6.0
68|167,SpreadWestgate,
25|204,SpreadWestgate,-21.5
21|2751,SpreadWestgate,
26|265,SpreadWestgate,-11.5
62|278,SpreadWestgate,-7.5
189|2649,SpreadWestgate,-8.0
195|2050,SpreadWestgate,-10.0
2309|2117,SpreadWestgate,8.5
2459|2711,SpreadWestgate,-3.0
2545|2447,SpreadWestgate,
2335|324,SpreadWestgate,
2116|151,SpreadWestgate,15.5
326|2433,SpreadWestgate,-6.0
171|225,SpreadWestgate,
58|2132,SpreadWestgate,1.0
68|2005,SpreadWestgate,-10.5
257|2729,SpreadWestgate,
349|164,SpreadWestgate,3.5
2305|277,SpreadWestgate,
2210|48,SpreadWestgate,
256|222,SpreadWestgate,
2393|249,SpreadWestgate,
2673|2105,SpreadWestgate,
135|356,SpreadWestgate,-4.5
57|2226,SpreadWestgate,
2529|2681,SpreadWestgate,
2233|427,SpreadWestgate,
118|2702,SpreadWestgate,
2222|2837,SpreadWestgate,
2294|2509,SpreadWestgate,-23.5
2782|2532,SpreadWestgate,
218|235,SpreadWestgate,3.5
2015|2467,SpreadWestgate,
2846|2967,SpreadWestgate,
215|2676,SpreadWestgate,
259|153,SpreadWestgate,4.5
2306|66,SpreadWestgate,-3.0
120|84,SpreadWestgate,-1.0
2646|2688,SpreadWestgate,
308|125,SpreadWestgate,
2579|2643,SpreadWestgate,
213|130,SpreadWestgate,3.5
159|163,SpreadWestgate,
89|2790,SpreadWestgate,
2128|2291,SpreadWestgate,
426|2779,SpreadWestgate,
2184|2598,SpreadWestgate,
2523|2803,SpreadWestgate,
107|46,SpreadWestgate,
2390|59,SpreadWestgate,3.0
152|183,SpreadWestgate,-19.0
2329|322,SpreadWestgate,
2900|2318,SpreadWestgate,
2810|2371,SpreadWestgate,
219|172,SpreadWestgate,
2368|2413,SpreadWestgate,
2364|2214,SpreadWestgate,
294|2674,SpreadWestgate,
2600|49,SpreadWestgate,
396|6353,SpreadWestgate,
2448|2428,SpreadWestgate,
160|311,SpreadWestgate,
2938|418,SpreadWestgate,
2415|2450,SpreadWestgate,
2287|233,SpreadWestgate,
2193|2316,SpreadWestgate,
113|193,SpreadWestgate,-7.0
2745|2832,SpreadWestgate,
2142|2083,SpreadWestgate,
2619|399,SpreadWestgate,
56|2166,SpreadWestgate,
2453|2444,SpreadWestgate,
2107|2657,SpreadWestgate,
2038|2075,SpreadWestgate,
2542|2569,SpreadWestgate,
282|2754,SpreadWestgate,
2241|2405,SpreadWestgate,
2678|2717,SpreadWestgate,
55|93,SpreadWestgate,
2197|2198,SpreadWestgate,
2546|2630,SpreadWestgate,
2169|47,SpreadWestgate,
147|149,SpreadWestgate,
2458|2000,SpreadWestgate,
2506|338,SpreadWestgate,
2181|2168,SpreadWestgate,
2570|2292,SpreadWestgate,
119|227,SpreadWestgate,
2504|2296,SpreadWestgate,
2247|6,SpreadWestgate,-3.0
2400|2029,SpreadWestgate,
2229|98,SpreadWestgate,20.0
43|108,SpreadWestgate,
2065|50,SpreadWestgate,
2277|2916,SpreadWestgate,
203|2721,SpreadWestgate,
2382|2535,SpreadWestgate,
2016|2010,SpreadWestgate,
252|278,SpreadWestgate,
2692|304,SpreadWestgate,
52|236,SpreadWestgate,
2449|2623,SpreadWestgate,
2638|2348,SpreadWestgate,
2572|295,SpreadWestgate,-21.5
254|26,SpreadWestgate,1.0
2747|231,SpreadWestgate,
41|248,SpreadWestgate,8.0
258|150,SpreadWestgate,2.0
194|127,SpreadWestgate,-14.5
328|2440,SpreadWestgate,-14.0
275|77,SpreadWestgate,-11.5
2710|2571,SpreadWestgate,
228|154,SpreadWestgate,
9|12,SpreadWestgate,-5.5
2006|2084,SpreadWestgate,-5.0
2635|2634,SpreadWestgate,
2483|30,SpreadWestgate,-3.0
145|99,SpreadWestgate,-6.5
221|97,SpreadWestgate,1.5
271|375,SpreadWestgate,
333|2127,SpreadWestgate,
2|70,SpreadWestgate,
2011|2396,SpreadWestgate,
301|2086,SpreadWestgate,
2466|2617,SpreadWestgate,
2278|2043,SpreadWestgate,
253|2464,SpreadWestgate,
2460|79,SpreadWestgate,
309|166,SpreadWestgate,-14.5
2271|2894,SpreadWestgate,
331|2502,SpreadWestgate,
167|36,SpreadWestgate,3.0
16|302,SpreadWestgate,
204|264,SpreadWestgate,14.5
202|2426,SpreadWestgate,13.0
61|290,SpreadWestgate,-13.0
2110|2534,SpreadWestgate,
2636|242,SpreadWestgate,-3.0
8|344,SpreadWestgate,-6.0
2320|2377,SpreadWestgate,
142|2633,SpreadWestgate,6.0
238|245,SpreadWestgate,5.0
87|103,SpreadWestgate,15.5
96|2429,SpreadWestgate,
197|239,SpreadWestgate,2.5
201|2628,SpreadWestgate,-19.0
2567|2655,SpreadWestgate,-3.0
13|155,SpreadWestgate,
24|25,SpreadWestgate,-10.0
2439|21,SpreadWestgate,15.5
265|38,SpreadWestgate,-14.5
62|23,SpreadWestgate,8.0
2050|189,SpreadWestgate,
2459|195,SpreadWestgate,-11.0
251|2641,SpreadWestgate,1.0
2116|58,SpreadWestgate,
221|2390,SpreadWestgate,
248|2426,SpreadWestgate,1.5
2006|2309,SpreadWestgate,-10.5
2649|2711,SpreadWestgate,-7.0
98|276,SpreadWestgate,-12.5
2117|2199,SpreadWestgate,
2247|2653,SpreadWestgate,1.0
8|142,SpreadWestgate,-14.5
264|265,SpreadWestgate,-7.5
158|2294,SpreadWestgate,2.0
23|68,SpreadWestgate,8.0
2483|204,SpreadWestgate,
2084|113,SpreadWestgate,-6.0
2628|239,SpreadWestgate,2.0
2655|202,SpreadWestgate,9.5
295|2226,SpreadWestgate,4.0
2579|228,SpreadWestgate,20.0
277|66,SpreadWestgate,-13.5
2509|84,SpreadWestgate,9.5
2222|125,SpreadWestgate,
59|61,SpreadWestgate,4.0
2348|2572,SpreadWestgate,-4.5
89|2646,SpreadWestgate,
2974|2291,SpreadWestgate,
151|2132,SpreadWestgate,1.5
2168|2710,SpreadWestgate,
130|194,SpreadWestgate,1.0
426|2015,SpreadWestgate,
215|2038,SpreadWestgate,
96|97,SpreadWestgate,6.5
258|259,SpreadWestgate,3.5
2698|2673,SpreadWestgate,
235|2567,SpreadWestgate,-19.5
164|120,SpreadWestgate,1.0
118|2846,SpreadWestgate,
183|103,SpreadWestgate,1.0
2453|2657,SpreadWestgate,
154|150,SpreadWestgate,3.5
396|2745,SpreadWestgate,
236|2230,SpreadWestgate,
2900|2600,SpreadWestgate,
271|427,SpreadWestgate,
2371|2938,SpreadWestgate,
2751|2439,SpreadWestgate,2.0
2395|2570,SpreadWestgate,
2010|2640,SpreadWestgate,
290|6,SpreadWestgate,
138|2278,SpreadWestgate,
2026|309,SpreadWestgate,
2271|2214,SpreadWestgate,
324|2643,SpreadWestgate,
254|38,SpreadWestgate,-16.5
2636|2393,SpreadWestgate,12.0
149|2571,SpreadWestgate,
2296|2016,SpreadWestgate,
203|2782,SpreadWestgate,
2534|253,SpreadWestgate,
152|153,SpreadWestgate,3.5
249|2638,SpreadWestgate,-3.0
356|77,SpreadWestgate,1.5
242|2429,SpreadWestgate,-11.0
160|2142,SpreadWestgate,
328|252,SpreadWestgate,3.0
135|275,SpreadWestgate,1.5
2|333,SpreadWestgate,15.5
30|26,SpreadWestgate,-2.5
127|213,SpreadWestgate,-7.5
2729|2184,SpreadWestgate,
2305|2306,SpreadWestgate,
2633|238,SpreadWestgate,-18.0
166|2032,SpreadWestgate,17.5
70|326,SpreadWestgate,-4.5
2460|2197,SpreadWestgate,
2755|2582,SpreadWestgate,
218|41,SpreadWestgate,-13.0
344|145,SpreadWestgate,2.0
24|87,SpreadWestgate,-4.0
99|245,SpreadWestgate,-6.5
57|52,SpreadWestgate,3.0
197|201,SpreadWestgate,7.5
278|36,SpreadWestgate,10.5
25|9,SpreadWestgate,-3.5
167|2005,SpreadWestgate,10.5
21|2440,SpreadWestgate,-17.0
62|2433,SpreadWestgate,-6.5
2459|189,SpreadWestgate,-14.0
426|2846,SpreadWestgate,
257|2729,SpreadWestgate,-2.0
98|2572,SpreadWestgate,-7.0
2974|215,SpreadWestgate,
2698|2657,SpreadWestgate,
248|218,SpreadWestgate,-5.0
239|251,SpreadWestgate,-21.0
2900|89,SpreadWestgate,
134|2231,SpreadWestgate,
271|2745,SpreadWestgate,
2127|2643,SpreadWestgate,1.5
256|2142,SpreadWestgate,-16.5
2927|2122,SpreadWestgate,
55|236,SpreadWestgate,-9.5
2570|125,SpreadWestgate,
2287|2710,SpreadWestgate,-17.5
138|2214,SpreadWestgate,
290|2247,SpreadWestgate,-20.5
203|2371,SpreadWestgate,
2032|326,SpreadWestgate,-25.0
2433|166,SpreadWestgate,
2449|149,SpreadWestgate,-12.0
333|57,SpreadWestgate,-17.0
2016|2755,SpreadWestgate,
2306|277,SpreadWestgate,6.5
309|2653,SpreadWestgate,-1.5
2201|2033,SpreadWestgate,
2377|2534,SpreadWestgate,-2.5
21|2005,SpreadWestgate,-4.0
6|2026,SpreadWestgate,19.0
24|30,SpreadWestgate,-4.5
228|153,SpreadWestgate,-6.5
2294|127,SpreadWestgate,3.5
2502|2460,SpreadWestgate,7.0
2287|257,SpreadWestgate,-12.5
55|2127,SpreadWestgate,-12.0
2534|2142,SpreadWestgate,-14.5
2449|2460,SpreadWestgate,-6.5
2974|125,SpreadWestgate,
426|2745,SpreadWestgate,
2426|349,SpreadWestgate,-22.0
138|2698,SpreadWestgate,
2900|203,SpreadWestgate,
2900|426,SpreadWestgate,
2449|257,SpreadWestgate,
2448|2016,SpreadWestgate,
167|12,SpreadWestgate,
254|252,SpreadWestgate,
2974|138,SpreadWestgate,
55|2534,SpreadWestgate,
2026|195,SpreadWestgate,
2247|23,SpreadWestgate,
2348|2032,SpreadWestgate,
58|98,SpreadWestgate,
328|2006,SpreadWestgate,
2649|218,SpreadWestgate,
2459|68,SpreadWestgate,
189|290,SpreadWestgate,
2711|2393,SpreadWestgate,
2132|21,SpreadWestgate,
276|41,SpreadWestgate,
265|2390,SpreadWestgate,
2572|264,SpreadWestgate,
150|84,SpreadWestgate,
259|202,SpreadWestgate,
158|26,SpreadWestgate,
2426|221,SpreadWestgate,
135|2117,SpreadWestgate,
2005|25,SpreadWestgate,
239|153,SpreadWestgate,
36|2440,SpreadWestgate,
2641|99,SpreadWestgate,
235|2,SpreadWestgate,
344|152,SpreadWestgate,
97|245,SpreadWestgate,
275|30,SpreadWestgate,
52|248,SpreadWestgate,
228|201,SpreadWestgate,
333|127,SpreadWestgate,
2633|77,SpreadWestgate,
57|130,SpreadWestgate,
194|87,SpreadWestgate,
2294|24,SpreadWestgate,
145|197,SpreadWestgate,
61|213,SpreadWestgate,
8|2306,SpreadWestgate,
2628|2483,SpreadWestgate,
9|277,SpreadWestgate,
228|333,SpreadWestgate,
2205|2601,SpreadStation,
223|2331,SpreadStation,
209|2134,SpreadStation,
2392|131,SpreadStation,
2579|153,SpreadStation,2.0
2116|2229,SpreadStation,-12.0
2817|2851,SpreadStation,
210|2667,SpreadStation,
2535|2110,SpreadStation,
2191|2888,SpreadStation,
2986|2707,SpreadStation,
2292|129,SpreadStation,
2105|511,SpreadStation,
2097|95,SpreadStation,
2403|2214,SpreadStation,
199|2271,SpreadStation,
2466|2545,SpreadStation,
568|2587,SpreadStation,
2710|2197,SpreadStation,
2882|2736,SpreadStation,
2557|15,SpreadStation,
196|90,SpreadStation,
154|2210,SpreadStation,
388|2234,SpreadStation,
125|2586,SpreadStation,
2594|3066,SpreadStation,
2838|2682,SpreadStation,
2117|197,SpreadStation,
2127|2822,SpreadStation,
2198|2674,SpreadStation,
2170|2232,SpreadStation,
93|2316,SpreadStation,
2364|134,SpreadStation,
2128|587,SpreadStation,
437|308,SpreadStation,
2050|2678,SpreadStation,
2188|2089,SpreadStation,
2651|2362,SpreadStation,
2193|338,SpreadStation,
556|2477,SpreadStation,
41|222,SpreadStation,
2402|2123,SpreadStation,
59|2016,SpreadStation,
238|98,SpreadStation,2.5
2744|2802,SpreadStation,
2398|2056,SpreadStation,
2815|2687,SpreadStation,
2704|2049,SpreadStation,
2438|138,SpreadStation,
2837|2001,SpreadStation,
200|2033,SpreadStation,
2118|137,SpreadStation,
2122|2231,SpreadStation,
2028|2823,SpreadStation,
2025|2824,SpreadStation,
254|130,SpreadStation,-5.5
70|195,SpreadStation,6.5
2201|2424,SpreadStation,
135|2628,SpreadStation,17.0
328|253,SpreadStation,
147|2237,SpreadStation,
2655|150,SpreadStation,6.5
2440|302,SpreadStation,
12|2636,SpreadStation,
23|160,SpreadStation,
278|2000,SpreadStation,
62|38,SpreadStation,7.0
2247|2429,SpreadStation,-7.0
2422|398,SpreadStation,
286|471,SpreadStation,
2015|2532,SpreadStation,
2749|109,SpreadStation,
2711|127,SpreadStation,17.0
2079|2248,SpreadStation,
114|479,SpreadStation,
379|481,SpreadStation,
2115|2329,SpreadStation,
2567|239,SpreadStation,
3110|2779,SpreadStation,
2688|2047,SpreadStation,
2884|2909,SpreadStation,
349|2230,SpreadStation,
18|40,SpreadStation,
48|294,SpreadStation,
183|227,SpreadStation,
2740|67,SpreadStation,
204|2692,SpreadStation,
68|264,SpreadStation,-12.5
2666|2249,SpreadStation,
2017|2119,SpreadStation,
2904|433,SpreadStation,
2184|3077,SpreadStation,
2776|402,SpreadStation,
2523|2168,SpreadStation,
2583|367,SpreadStation,
2782|191,SpreadStation,
2385|2060,SpreadStation,
120|257,SpreadStation,
319|2264,SpreadStation,
2598|46,SpreadStation,
2280|365,SpreadStation,
2305|2571,SpreadStation,
2426|2142,SpreadStation,
164|2450,SpreadStation,
2294|2287,SpreadStation,
2646|374,SpreadStation,
77|24,SpreadStation,10.0
2951|274,SpreadStation,
246|146,SpreadStation,
145|2630,SpreadStation,
2175|174,SpreadStation,
61|2433,SpreadStation,
455|2974,SpreadStation,
2487|3178,SpreadStation,
2528|2467,SpreadStation,
452|2967,SpreadStation,
228|2747,SpreadStation,
332|2845,SpreadStation,
2213|366,SpreadStation,
2894|559,SpreadStation,
2808|2818,SpreadStation,
80|2963,SpreadStation,
2614|2302,SpreadStation,
143|2102,SpreadStation,
2972|293,SpreadStation,
221|2754,SpreadStation,
391|2781,SpreadStation,
2519|2896,SpreadStation,
2725|2827,SpreadStation,
2405|107,SpreadStation,
3162|2970,SpreadStation,
3111|291,SpreadStation,
109418|2800,SpreadStation,
297|89,SpreadStation,
2748|2686,SpreadStation,
2702|81,SpreadStation,
2699|2148,SpreadStation,
2886|128,SpreadStation,
389|425,SpreadStation,
2771|2075,SpreadStation,
216|2354,SpreadStation,
2559|611,SpreadStation,
103|311,SpreadStation,
2516|118,SpreadStation,
2129|2339,SpreadStation,
330|2858,SpreadStation,
237|175,SpreadStation,
2441|215,SpreadStation,
2676|2913,SpreadStation,
354|2189,SpreadStation,
2315|2038,SpreadStation,
359|2085,SpreadStation,
2733|2074,SpreadStation,
2262|2121,SpreadStation,
2233|306,SpreadStation,
424|2746,SpreadStation,
2373|2757,SpreadStation,
2107|2698,SpreadStation,
426|2062,SpreadStation,
2812|2919,SpreadStation,
409|75,SpreadStation,
2146|613,SpreadStation,
2844|2772,SpreadStation,
2938|2347,SpreadStation,
72|263,SpreadStation,
2891|375,SpreadStation,
2152|2939,SpreadStation,
2141|396,SpreadStation,
2071|284,SpreadStation,
162|2399,SpreadStation,
2703|108358,SpreadStation,
2657|2805,SpreadStation,
2810|2588,SpreadStation,
2553|352,SpreadStation,
2600|49,SpreadStation,
2832|2106,SpreadStation,
262|2741,SpreadStation,
2101|2359,SpreadStation,
2045|418,SpreadStation,
2044|2286,SpreadStation,
356|2309,SpreadStation,-13.5
446|421,SpreadStation,
101|255,SpreadStation,
133|583,SpreadStation,
272|63,SpreadStation,
265|2502,SpreadStation,
2564|2723,SpreadStation,
268|2524,SpreadStation,
2151|266,SpreadStation,
3099|2323,SpreadStation,
2803|2022,SpreadStation,
2324|2876,SpreadStation,
108382|205,SpreadStation,
2916|2658,SpreadStation,
282|2086,SpreadStation,
193|2506,SpreadStation,
8|2638,SpreadStation,
26|258,SpreadStation,-17.5
2|97,SpreadStation,-10.5
2084|399,SpreadStation,
218|213,SpreadStation,6.5
2005|2415,SpreadStation,
158|252,SpreadStation,-5.0
202|2226,SpreadStation,-3.5
2026|47,SpreadStation,
2641|2534,SpreadStation,
2199|295,SpreadStation,6.5
2318|415,SpreadStation,
2458|2714,SpreadStation,
142|2546,SpreadStation,
2751|155,SpreadStation,
2633|189,SpreadStation,
17|2508,SpreadStation,
84|79,SpreadStation,
3112|2442,SpreadStation,
36|2542,SpreadStation,
490|2940,SpreadStation,
390|2969,SpreadStation,
242|2681,SpreadStation,
2003|190,SpreadStation,
173|2843,SpreadStation,
25|2755,SpreadStation,
2046|2382,SpreadStation,
2220|2804,SpreadStation,
2790|2743,SpreadStation,
236|55,SpreadStation,
2261|2310,SpreadStation,
247|323,SpreadStation,
2207|2355,SpreadStation,
256|2413,SpreadStation,
152|2653,SpreadStation,
2304|351,SpreadStation,
6|2241,SpreadStation,
2643|2166,SpreadStation,
151|119,SpreadStation,
2428|395,SpreadStation,
322|2729,SpreadStation,
2390|2065,SpreadStation,
548|3,SpreadStation,
2448|2551,SpreadStation,
2083|2368,SpreadStation,
2529|2830,SpreadStation,
304|2069,SpreadStation,
231|324,SpreadStation,
2828|417,SpreadStation,
56|2691,SpreadStation,
2617|2464,SpreadStation,
132|2043,SpreadStation,
2013|2673,SpreadStation,
2644|2018,SpreadStation,
599|271,SpreadStation,
53|2444,SpreadStation,
2242|341,SpreadStation,
2335|2169,SpreadStation,
2717|2369,SpreadStation,
2274|2849,SpreadStation,
245|9,SpreadStation,-3.0
2758|386,SpreadStation,
201|2006,SpreadStation,
2834|2639,SpreadStation,
2393|2296,SpreadStation,
86|126,SpreadStation,
2042|2419,SpreadStation,
2570|2120,SpreadStation,
2181|2911,SpreadStation,
2256|2258,SpreadStation,
60|2206,SpreadStation,
235|2623,SpreadStation,
58|50,SpreadStation,
2816|3211,SpreadStation,
620|2023,SpreadStation,
2273|2224,SpreadStation,
96|309,SpreadStation,-16.0
2695|2948,SpreadStation,
2568|2927,SpreadStation,
74|2257,SpreadStation,
2171|317,SpreadStation,
2842|2839,SpreadStation,
2348|2582,SpreadStation,
2980|2371,SpreadStation,
2738|2900,SpreadStation,
2306|233,SpreadStation,
2964|2283,SpreadStation,
2700|2108,SpreadStation,
277|290,SpreadStation,-17.0
87|251,SpreadStation,-9.5
57|166,SpreadStation,
2459|2439,SpreadStation,-22.5
3101|11,SpreadStation,
66|2460,SpreadStation,
248|2635,SpreadStation,
2483|331,SpreadStation,
2277|492,SpreadStation,
2685|124,SpreadStation,
333|275,SpreadStation,-12.5
2401|2637,SpreadStation,
21|301,SpreadStation,
2395|2654,SpreadStation,
2320|487,SpreadStation,
2155|2295,SpreadStation,
2194|241,SpreadStation,
509|2968,SpreadStation,
32|6353,SpreadStation,
167|2400,SpreadStation,
2132|2010,SpreadStation,
149|13,SpreadStation,
2278|2848,SpreadStation,
2640|2504,SpreadStation,
52|326,SpreadStation,
16|2202,SpreadStation,
2572|344,SpreadStation,21.0
30|2032,SpreadStation,
276|2509,SpreadStation,-7.0
2569|2029,SpreadStation,
2634|2011,SpreadStation,
2453|2396,SpreadStation,
259|194,SpreadStation,13.5
2134|210,SpreadStation,
2695|2161,SpreadStation,
2249|455,SpreadStation,
2400|2582,SpreadStation,
2630|2064,SpreadStation,
2193|2373,SpreadStation,
2231|196,SpreadStation,
138|2403,SpreadStation,
98|2348,SpreadStation,2.5
2271|2191,SpreadStation,
3101|2120,SpreadStation,
2687|2438,SpreadStation,
110|2951,SpreadStation,
40|114,SpreadStation,
2060|2441,SpreadStation,
402|2749,SpreadStation,
398|2808,SpreadStation,
81|379,SpreadStation,
2909|2702,SpreadStation,
2771|284,SpreadStation,
2640|487,SpreadStation,
2226|2390,SpreadStation,17.5
254|328,SpreadStation,-12.0
52|58,SpreadStation,
2636|2306,SpreadStation,14.5
2967|2782,SpreadStation,
213|2084,SpreadStation,-17.0
97|248,SpreadStation,-13.5
341|2846,SpreadStation,
427|390,SpreadStation,
2442|2221,SpreadStation,
2487|2830,SpreadStation,
2509|282,SpreadStation,-15.0
174|452,SpreadStation,
356|2710,SpreadStation,
2682|308,SpreadStation,
2205|2559,SpreadStation,
41|349,SpreadStation,-6.5
2017|2601,SpreadStation,
120|189,SpreadStation,-7.5
367|2129,SpreadStation,
2385|223,SpreadStation,
2261|257,SpreadStation,
2429|2506,SpreadStation,
2089|2038,SpreadStation,
2105|2560,SpreadStation,
2|55,SpreadStation,-40.0
131|2654,SpreadStation,
2974|2128,SpreadStation,
479|109,SpreadStation,
130|204,SpreadStation,-14.0
275|193,SpreadStation,
587|2842,SpreadStation,
2148|2986,SpreadStation,
2477|125,SpreadStation,
183|154,SpreadStation,-4.0
228|2026,SpreadStation,-19.5
2707|2666,SpreadStation,
2871|18,SpreadStation,
3066|2817,SpreadStation,
481|2972,SpreadStation,
291|2258,SpreadStation,
2234|2422,SpreadStation,
2467|2779,SpreadStation,
2444|294,SpreadStation,
2913|2075,SpreadStation,
395|2676,SpreadStation,
2108|184,SpreadStation,
2336|2316,SpreadStation,
2699|2816,SpreadStation,
15|2884,SpreadStation,
365|2528,SpreadStation,
2392|556,SpreadStation,
103|47,SpreadStation,
2725|247,SpreadStation,
2614|2845,SpreadStation,
2248|2667,SpreadStation,
286|2339,SpreadStation,
366|2828,SpreadStation,
2911|2146,SpreadStation,
2646|2262,SpreadStation,
2700|323,SpreadStation,
2023|2985,SpreadStation,
3162|2280,SpreadStation,
2175|246,SpreadStation,
2257|2399,SpreadStation,
2969|388,SpreadStation,
2858|2071,SpreadStation,
2839|330,SpreadStation,
118|216,SpreadStation,
2688|2553,SpreadStation,
2876|2595,SpreadStation,
236|2369,SpreadStation,
2355|2940,SpreadStation,
2022|2583,SpreadStation,
471|2354,SpreadStation,
2838|129,SpreadStation,
2074|188,SpreadStation,
2678|2413,SpreadStation,
65|266,SpreadStation,
433|2295,SpreadStation,
2042|2790,SpreadStation,
74|126,SpreadStation,
306|2800,SpreadStation,
2043|2594,SpreadStation,
2106|354,SpreadStation,
67|133,SpreadStation,
124|409,SpreadStation,
2310|2304,SpreadStation,
2600|63,SpreadStation,
396|2003,SpreadStation,
264|16,SpreadStation,-31.0
3071|2651,SpreadStation,
2721|2850,SpreadStation,
271|109418,SpreadStation,
2805|2119,SpreadStation,
2141|2155,SpreadStation,
2674|2529,SpreadStation,
255|2101,SpreadStation,
559|389,SpreadStation,
2056|2745,SpreadStation,
2772|2894,SpreadStation,
2460|331,SpreadStation,
446|101,SpreadStation,
2237|2824,SpreadStation,
173|3111,SpreadStation,
2045|2904,SpreadStation,
2758|630,SpreadStation,
263|2744,SpreadStation,
2851|568,SpreadStation,
2524|2891,SpreadStation,
2919|2964,SpreadStation,
2802|2685,SpreadStation,
2968|262,SpreadStation,
72|2812,SpreadStation,
375|273,SpreadStation,
137|2122,SpreadStation,
75|2832,SpreadStation,
38|113,SpreadStation,-13.0
2900|2740,SpreadStation,
2383|2557,SpreadStation,
2117|2405,SpreadStation,
2714|2025,SpreadStation,
2623|2123,SpreadStation,
2641|2638,SpreadStation,-20.5
415|29,SpreadStation,
2637|2194,SpreadStation,
277|2335,SpreadStation,
2214|2118,SpreadStation,
421|268,SpreadStation,
2535|50,SpreadStation,
611|209,SpreadStation,
238|61,SpreadStation,19.0
145|278,SpreadStation,
2459|93,SpreadStation,
399|227,SpreadStation,
258|87,SpreadStation,12.5
2628|2617,SpreadStation,
203|411,SpreadStation,
164|265,SpreadStation,-5.0
