User,Item,value
2751|328,SpreadWestgate,7.5
2127|2241,SpreadWestgate,
2682|2249,SpreadWestgate,
262|65,SpreadWestgate,
2017|2331,SpreadWestgate,
145|2506,SpreadWestgate,
5|2348,SpreadWestgate,4.5
2896|2442,SpreadWestgate,
135|2294,SpreadWestgate,1.5
2134|215,SpreadWestgate,
246|323,SpreadWestgate,
2666|455,SpreadWestgate,
2205|611,SpreadWestgate,
2184|2803,SpreadWestgate,
284|2038,SpreadWestgate,
2385|2858,SpreadWestgate,
2222|128,SpreadWestgate,
242|2636,SpreadWestgate,-9.0
367|2291,SpreadWestgate,
2129|210,SpreadWestgate,
184|2749,SpreadWestgate,
96|61,SpreadWestgate,
2089|2060,SpreadWestgate,
2441|2830,SpreadWestgate,
274|109,SpreadWestgate,
121|348,SpreadWestgate,
2967|18,SpreadWestgate,
2429|324,SpreadWestgate,
2972|110,SpreadWestgate,
202|2567,SpreadWestgate,-14.5
2523|2681,SpreadWestgate,
2559|2315,SpreadWestgate,
417|293,SpreadWestgate,
2970|2782,SpreadWestgate,
84|213,SpreadWestgate,6.5
2509|275,SpreadWestgate,17.0
2085|173,SpreadWestgate,
201|239,SpreadWestgate,-6.0
2234|118,SpreadWestgate,
479|2280,SpreadWestgate,
2148|587,SpreadWestgate,
2884|40,SpreadWestgate,
471|398,SpreadWestgate,
2532|2781,SpreadWestgate,
2477|129,SpreadWestgate,
336|2977,SpreadWestgate,
2394|112,SpreadWestgate,
33|340,SpreadWestgate,
172|159,SpreadWestgate,
227|160,SpreadWestgate,
183|150,SpreadWestgate,3.5
225|43,SpreadWestgate,
311|257,SpreadWestgate,
152|59,SpreadWestgate,3.0
107|2329,SpreadWestgate,
2175|2248,SpreadWestgate,
2097|2880,SpreadWestgate,
2702|452,SpreadWestgate,
354|2151,SpreadWestgate,
2699|2842,SpreadWestgate,
2256|286,SpreadWestgate,
2022|2487,SpreadWestgate,
2700|216,SpreadWestgate,
2119|2323,SpreadWestgate,
2516|2079,SpreadWestgate,
273|2399,SpreadWestgate,
2108|2688,SpreadWestgate,
2242|2614,SpreadWestgate,
2273|2886,SpreadWestgate,
2422|2667,SpreadWestgate,
247|2725,SpreadWestgate,
2804|2339,SpreadWestgate,
366|291,SpreadWestgate,
2646|2963,SpreadWestgate,
2827|2871,SpreadWestgate,
2197|93,SpreadWestgate,
209|2071,SpreadWestgate,
2448|2415,SpreadWestgate,
2800|2790,SpreadWestgate,
2166|294,SpreadWestgate,
2142|322,SpreadWestgate,
437|131,SpreadWestgate,
2818|3110,SpreadWestgate,
2771|2583,SpreadWestgate,
237|2383,SpreadWestgate,
2198|55,SpreadWestgate,
81|2528,SpreadWestgate,
2015|2969,SpreadWestgate,
2557|2776,SpreadWestgate,
2951|2467,SpreadWestgate,
3111|2691,SpreadWestgate,
2168|2181,SpreadWestgate,
297|2258,SpreadWestgate,
2986|2128,SpreadWestgate,
2707|2974,SpreadWestgate,
2894|389,SpreadWestgate,
2882|2673,SpreadWestgate,
108|171,SpreadWestgate,
83|2274,SpreadWestgate,
15|481,SpreadWestgate,
80|2102,SpreadWestgate,
6353|409,SpreadWestgate,
2171|2018,SpreadWestgate,
379|114,SpreadWestgate,
391|2980,SpreadWestgate,
2644|2686,SpreadWestgate,
2304|2940,SpreadWestgate,
2779|174,SpreadWestgate,
126|2003,SpreadWestgate,
2392|308,SpreadWestgate,
2115|2529,SpreadWestgate,
2746|89,SpreadWestgate,
282|2571,SpreadWestgate,
374|175,SpreadWestgate,
2812|2651,SpreadWestgate,
2619|256,SpreadWestgate,
2808|2221,SpreadWestgate,
2354|388,SpreadWestgate,
236|2747,SpreadWestgate,
2075|2207,SpreadWestgate,
155|2692,SpreadWestgate,
2849|146,SpreadWestgate,
2909|402,SpreadWestgate,
2213|2828,SpreadWestgate,
2748|352,SpreadWestgate,
2188|223,SpreadWestgate,
190|2233,SpreadWestgate,
2419|86,SpreadWestgate,
2676|330,SpreadWestgate,
2220|2736,SpreadWestgate,
2302|359,SpreadWestgate,
2121|2398,SpreadWestgate,
395|2551,SpreadWestgate,
2362|2262,SpreadWestgate,
427|2733,SpreadWestgate,
188|426,SpreadWestgate,
351|2369,SpreadWestgate,
2373|3112,SpreadWestgate,
424|191,SpreadWestgate,
2023|2074,SpreadWestgate,
2107|2822,SpreadWestgate,
332|317,SpreadWestgate,
2745|2743,SpreadWestgate,
2564|2685,SpreadWestgate,
2488|490,SpreadWestgate,
2295|583,SpreadWestgate,
396|306,SpreadWestgate,
2232|2013,SpreadWestgate,
2287|2754,SpreadWestgate,
2011|2296,SpreadWestgate,
2758|2371,SpreadWestgate,
2851|2587,SpreadWestgate,
2744|2723,SpreadWestgate,
2744|2723,SpreadWestgate,
2744|2723,SpreadWestgate,
60|2310,SpreadWestgate,
2832|2359,SpreadWestgate,
2876|2816,SpreadWestgate,
2740|272,SpreadWestgate,
2740|272,SpreadWestgate,
2740|272,SpreadWestgate,
2355|2316,SpreadWestgate,
263|67,SpreadWestgate,
2643|231,SpreadWestgate,
2444|2105,SpreadWestgate,
2152|2968,SpreadWestgate,
2687|196,SpreadWestgate,
75|2106,SpreadWestgate,
425|2772,SpreadWestgate,
2891|268,SpreadWestgate,
2045|2639,SpreadWestgate,
2919|255,SpreadWestgate,
2911|2601,SpreadWestgate,
2810|2194,SpreadWestgate,
2010|2016,SpreadWestgate,
74|72,SpreadWestgate,
2519|418,SpreadWestgate,
132|2817,SpreadWestgate,
2170|3099,SpreadWestgate,
2948|2805,SpreadWestgate,
63|2964,SpreadWestgate,
124|162,SpreadWestgate,
2428|2261,SpreadWestgate,
2123|2703,SpreadWestgate,
3066|2043,SpreadWestgate,
2698|53,SpreadWestgate,
32|266,SpreadWestgate,
2283|2524,SpreadWestgate,
2741|2044,SpreadWestgate,
2674|2086,SpreadWestgate,
2001|2237,SpreadWestgate,
2600|2802,SpreadWestgate,
49|2141,SpreadWestgate,
2286|2155,SpreadWestgate,
375|2257,SpreadWestgate,
446|433,SpreadWestgate,
2654|2825,SpreadWestgate,
2938|2047,SpreadWestgate,
509|101,SpreadWestgate,
134|559,SpreadWestgate,
3071|2042,SpreadWestgate,
2834|2347,SpreadWestgate,
2101|2900,SpreadWestgate,
137|2438,SpreadWestgate,
2815|2122,SpreadWestgate,
2635|2546,SpreadWestgate,
568|2594,SpreadWestgate,
2553|2757,SpreadWestgate,
50|2569,SpreadWestgate,
2844|2364,SpreadWestgate,
613|2586,SpreadWestgate,
2623|79,SpreadWestgate,
2069|2424,SpreadWestgate,
199|2033,SpreadWestgate,
630|2824,SpreadWestgate,
2653|2247,SpreadWestgate,-6.5
2402|2292,SpreadWestgate,
2231|2403,SpreadWestgate,
2000|2466,SpreadWestgate,
2032|6,SpreadWestgate,-11.0
2568|2271,SpreadWestgate,
271|2738,SpreadWestgate,
271|2738,SpreadWestgate,
271|2738,SpreadWestgate,
90|2118,SpreadWestgate,
2714|2146,SpreadWestgate,
56|2368,SpreadWestgate,
2214|138,SpreadWestgate,
331|149,SpreadWestgate,
9|87,SpreadWestgate,-3.0
295|2229,SpreadWestgate,-5.0
2335|2405,SpreadWestgate,
349|41,SpreadWestgate,5.5
163|219,SpreadWestgate,
556|2224,SpreadWestgate,
248|2655,SpreadWestgate,-17.0
2535|2717,SpreadWestgate,
399|48,SpreadWestgate,
2|245,SpreadWestgate,-22.0
2305|66,SpreadWestgate,1.0
2729|2210,SpreadWestgate,
2026|2433,SpreadWestgate,-4.0
251|277,SpreadWestgate,3.0
2029|2504,SpreadWestgate,
77|130,SpreadWestgate,2.0
17|2850,SpreadWestgate,
2439|2005,SpreadWestgate,4.5
326|290,SpreadWestgate,12.0
2318|2923,SpreadWestgate,
344|2630,SpreadWestgate,
415|2333,SpreadWestgate,
98|2638,SpreadWestgate,-9.0
2848|2278,SpreadWestgate,
2508|203,SpreadWestgate,
2191|2264,SpreadWestgate,
2486|2721,SpreadWestgate,
2110|2320,SpreadWestgate,
2453|2560,SpreadWestgate,
2028|2888,SpreadWestgate,
2829|2049,SpreadWestgate,
204|265,SpreadWestgate,-9.5
2401|2695,SpreadWestgate,
2545|2277,SpreadWestgate,
7|2731,SpreadWestgate,
301|2413,SpreadWestgate,
2464|302,SpreadWestgate,
205|2930,SpreadWestgate,
125|2838,SpreadWestgate,
147|2502,SpreadWestgate,
304|13,SpreadWestgate,
2396|2657,SpreadWestgate,
2046|2634,SpreadWestgate,
233|2710,SpreadWestgate,
16|253,SpreadWestgate,
2837|2627,SpreadWestgate,
2460|2449,SpreadWestgate,
2542|47,SpreadWestgate,
2823|200,SpreadWestgate,
390|365,SpreadWestgate,
52|258,SpreadWestgate,-20.5
21|70,SpreadWestgate,-21.0
36|62,SpreadWestgate,-20.5
2582|2640,SpreadWestgate,
2588|386,SpreadWestgate,
143|3162,SpreadWestgate,
2377|2617,SpreadWestgate,
167|68,SpreadWestgate,17.0
2572|276,SpreadWestgate,
2704|241,SpreadWestgate,
267|2336,SpreadWestgate,
2916|2534,SpreadWestgate,
249|2226,SpreadWestgate,3.0
264|26,SpreadWestgate,5.0
222|119,SpreadWestgate,
103|97,SpreadWestgate,3.0
2628|2306,SpreadWestgate,-6.0
238|57,SpreadWestgate,14.5
2025|2395,SpreadWestgate,
166|309,SpreadWestgate,16.5
127|194,SpreadWestgate,-4.0
3101|2120,SpreadWestgate,
2201|2658,SpreadWestgate,
12|38,SpreadWestgate,-18.5
99|333,SpreadWestgate,6.5
11|2570,SpreadWestgate,
2094|2475,SpreadWestgate,
254|2483,SpreadWestgate,10.0
29|411,SpreadWestgate,
278|23,SpreadWestgate,1.0
2084|2006,SpreadWestgate,4.0
2459|2649,SpreadWestgate,-3.5
189|2309,SpreadWestgate,-14.0
113|2050,SpreadWestgate,-3.5
2132|151,SpreadWestgate,1.0
2695|2453,SpreadWestgate,
2261|2065,SpreadWestgate,
2636|2572,SpreadWestgate,-6.5
30|25,SpreadWestgate,-13.5
2221|2354,SpreadWestgate,
2909|2843,SpreadWestgate,
2442|2827,SpreadWestgate,
2116|202,SpreadWestgate,-20.0
2560|2698,SpreadWestgate,
2972|114,SpreadWestgate,
367|2188,SpreadWestgate,
356|2294,SpreadWestgate,5.0
481|2280,SpreadWestgate,
2896|2970,SpreadWestgate,
98|349,SpreadWestgate,-7.5
2969|471,SpreadWestgate,
159|225,SpreadWestgate,
2383|2779,SpreadWestgate,
231|2747,SpreadWestgate,
2429|2846,SpreadWestgate,
57|2579,SpreadWestgate,-6.5
2528|237,SpreadWestgate,
2967|402,SpreadWestgate,
59|228,SpreadWestgate,2.5
479|15,SpreadWestgate,
2523|2598,SpreadWestgate,
398|247,SpreadWestgate,
2776|452,SpreadWestgate,
2782|175,SpreadWestgate,
2102|143,SpreadWestgate,
2529|2803,SpreadWestgate,
2749|81,SpreadWestgate,
417|2951,SpreadWestgate,
135|194,SpreadWestgate,12.5
2205|210,SpreadWestgate,
611|2129,SpreadWestgate,
150|259,SpreadWestgate,-3.5
2974|2148,SpreadWestgate,
2241|2506,SpreadWestgate,
323|2422,SpreadWestgate,
2385|2559,SpreadWestgate,
2963|80,SpreadWestgate,
587|2699,SpreadWestgate,
213|218,SpreadWestgate,-11.0
18|110,SpreadWestgate,
131|2273,SpreadWestgate,
118|2700,SpreadWestgate,
2134|2315,SpreadWestgate,
2682|2222,SpreadWestgate,
2086|2168,SpreadWestgate,
2681|2184,SpreadWestgate,
174|184,SpreadWestgate,
2331|2107,SpreadWestgate,
257|256,SpreadWestgate,
171|172,SpreadWestgate,
153|221,SpreadWestgate,-2.0
43|163,SpreadWestgate,
215|2071,SpreadWestgate,
2738|2740,SpreadWestgate,
2738|2740,SpreadWestgate,
2738|2740,SpreadWestgate,
2329|2142,SpreadWestgate,
107|2083,SpreadWestgate,
173|390,SpreadWestgate,
2871|2818,SpreadWestgate,
2781|2085,SpreadWestgate,
2151|2524,SpreadWestgate,
2248|2234,SpreadWestgate,
2790|2044,SpreadWestgate,
354|2800,SpreadWestgate,
2822|2444,SpreadWestgate,
2812|126,SpreadWestgate,
2651|2003,SpreadWestgate,
2291|223,SpreadWestgate,
2018|2746,SpreadWestgate,
294|2097,SpreadWestgate,
2105|351,SpreadWestgate,
2392|437,SpreadWestgate,
317|424,SpreadWestgate,
2688|2828,SpreadWestgate,
2725|2808,SpreadWestgate,
2146|2001,SpreadWestgate,
2249|2707,SpreadWestgate,
2851|3066,SpreadWestgate,
2047|2256,SpreadWestgate,
2108|2079,SpreadWestgate,
2702|2884,SpreadWestgate,
297|2516,SpreadWestgate,
2128|2666,SpreadWestgate,
2894|2844,SpreadWestgate,
2667|2175,SpreadWestgate,
2062|2614,SpreadWestgate,
2117|193,SpreadWestgate,-19.0
2886|556,SpreadWestgate,
548|366,SpreadWestgate,
2619|227,SpreadWestgate,
2601|2654,SpreadWestgate,
2198|93,SpreadWestgate,
216|246,SpreadWestgate,
2230|46,SpreadWestgate,
40|274,SpreadWestgate,
155|2464,SpreadWestgate,
2643|2535,SpreadWestgate,
365|374,SpreadWestgate,
128|2224,SpreadWestgate,
2913|3211,SpreadWestgate,
2415|2569,SpreadWestgate,
2115|47,SpreadWestgate,
2369|2839,SpreadWestgate,
286|2938,SpreadWestgate,
2274|391,SpreadWestgate,
129|125,SpreadWestgate,
2242|2849,SpreadWestgate,
219|108,SpreadWestgate,
2842|2986,SpreadWestgate,
3178|3111,SpreadWestgate,
160|48,SpreadWestgate,
2413|56,SpreadWestgate,
65|268,SpreadWestgate,
2336|2882,SpreadWestgate,
352|2171,SpreadWestgate,
388|2015,SpreadWestgate,
341|2532,SpreadWestgate,
291|2373,SpreadWestgate,
2368|2166,SpreadWestgate,
2213|2258,SpreadWestgate,
2858|209,SpreadWestgate,
2161|2017,SpreadWestgate,
2980|2748,SpreadWestgate,
2467|293,SpreadWestgate,
2141|63,SpreadWestgate,
89|83,SpreadWestgate,
2845|2686,SpreadWestgate,
2023|2362,SpreadWestgate,
191|188,SpreadWestgate,
86|2189,SpreadWestgate,
359|427,SpreadWestgate,
2733|332,SpreadWestgate,
146|2644,SpreadWestgate,
2233|2262,SpreadWestgate,
2074|190,SpreadWestgate,
426|2302,SpreadWestgate,
2838|2477,SpreadWestgate,
2736|330,SpreadWestgate,
2834|2758,SpreadWestgate,
2587|2043,SpreadWestgate,
262|2891,SpreadWestgate,
2403|137,SpreadWestgate,
2741|409,SpreadWestgate,
255|266,SpreadWestgate,
2743|2744,SpreadWestgate,
2743|2744,SpreadWestgate,
2743|2744,SpreadWestgate,
133|2600,SpreadWestgate,
2438|2214,SpreadWestgate,
2723|2745,SpreadWestgate,
16111|6353,SpreadWestgate,
2106|396,SpreadWestgate,
2395|2627,SpreadWestgate,
2155|2832,SpreadWestgate,
2546|2046,SpreadWestgate,
72|3071,SpreadWestgate,
2639|2588,SpreadWestgate,
2005|2440,SpreadWestgate,-3.0
2594|559,SpreadWestgate,
3|2121,SpreadWestgate,
2402|2876,SpreadWestgate,
132|425,SpreadWestgate,
2711|2199,SpreadWestgate,
2237|2123,SpreadWestgate,
2717|2678,SpreadWestgate,
138|2687,SpreadWestgate,
2194|2371,SpreadWestgate,
196|2815,SpreadWestgate,
2685|263,SpreadWestgate,
2169|50,SpreadWestgate,
2286|2359,SpreadWestgate,
2825|2816,SpreadWestgate,
2703|2069,SpreadWestgate,
2042|74,SpreadWestgate,
2010|2504,SpreadWestgate,
2754|282,SpreadWestgate,
2802|124,SpreadWestgate,
2564|67,SpreadWestgate,
2347|2810,SpreadWestgate,
2201|2704,SpreadWestgate,
2817|2772,SpreadWestgate,
386|2045,SpreadWestgate,
2542|2448,SpreadWestgate,
2553|418,SpreadWestgate,
233|2287,SpreadWestgate,
2398|2519,SpreadWestgate,
162|2101,SpreadWestgate,
2450|2428,SpreadWestgate,
2364|389,SpreadWestgate,
2382|2683,SpreadWestgate,
2919|32,SpreadWestgate,
306|75,SpreadWestgate,
2900|2968,SpreadWestgate,
568|134,SpreadWestgate,
200|2586,SpreadWestgate,
276|242,SpreadWestgate,
2635|236,SpreadWestgate,
2118|2231,SpreadWestgate,
2755|2011,SpreadWestgate,
2122|90,SpreadWestgate,
2623|2449,SpreadWestgate,
119|2729,SpreadWestgate,
152|154,SpreadWestgate,-16.5
613|2848,SpreadWestgate,
2927|2823,SpreadWestgate,
2264|2033,SpreadWestgate,
2964|49,SpreadWestgate,
324|2405,SpreadWestgate,
272|271,SpreadWestgate,
272|271,SpreadWestgate,
272|271,SpreadWestgate,
2305|2628,SpreadWestgate,
2571|2710,SpreadWestgate,
79|2460,SpreadWestgate,
2692|2458,SpreadWestgate,
2191|199,SpreadWestgate,
2032|2026,SpreadWestgate,-15.5
2210|311,SpreadWestgate,
253|149,SpreadWestgate,
87|77,SpreadWestgate,-17.0
275|158,SpreadWestgate,-5.0
2655|235,SpreadWestgate,8.0
2641|201,SpreadWestgate,14.0
2426|290,SpreadWestgate,-3.0
2335|2127,SpreadWestgate,
12|264,SpreadWestgate,-9.0
333|344,SpreadWestgate,-9.5
2229|2393,SpreadWestgate,5.5
164|84,SpreadWestgate,-8.5
147|304,SpreadWestgate,
2094|2318,SpreadWestgate,
29|2475,SpreadWestgate,
11|2714,SpreadWestgate,
2617|2000,SpreadWestgate,
301|2674,SpreadWestgate,
2486|415,SpreadWestgate,
203|205,SpreadWestgate,
328|167,SpreadWestgate,-20.0
2545|2377,SpreadWestgate,
2829|2120,SpreadWestgate,
2292|2911,SpreadWestgate,
2633|96,SpreadWestgate,-11.0
2278|3101,SpreadWestgate,
2850|411,SpreadWestgate,
2923|17,SpreadWestgate,
2570|2424,SpreadWestgate,
55|2197,SpreadWestgate,
2277|2534,SpreadWestgate,
2271|2888,SpreadWestgate,
2028|2568,SpreadWestgate,
23|62,SpreadWestgate,-10.0
2930|2508,SpreadWestgate,
70|2653,SpreadWestgate,-5.0
2016|2029,SpreadWestgate,
2170|2401,SpreadWestgate,
2837|2025,SpreadWestgate,
16|2502,SpreadWestgate,
2757|267,SpreadWestgate,
109|2557,SpreadWestgate,
24|254,SpreadWestgate,-10.0
53|2673,SpreadWestgate,
2640|2296,SpreadWestgate,
2320|2916,SpreadWestgate,
2582|2400,SpreadWestgate,
2466|2447,SpreadWestgate,
2433|309,SpreadWestgate,6.5
222|399,SpreadWestgate,
252|2439,SpreadWestgate,
2049|2381,SpreadWestgate,
61|2,SpreadWestgate,-2.5
245|142,SpreadWestgate,-3.5
197|251,SpreadWestgate,1.0
6|326,SpreadWestgate,-4.5
2390|52,SpreadWestgate,2.5
8|99,SpreadWestgate,-1.5
2013|2657,SpreadWestgate,
120|127,SpreadWestgate,11.0
241|2658,SpreadWestgate,
2567|58,SpreadWestgate,10.0
13|302,SpreadWestgate,
2638|249,SpreadWestgate,-6.5
68|21,SpreadWestgate,-14.0
204|9,SpreadWestgate,7.5
2006|113,SpreadWestgate,-9.0
195|2459,SpreadWestgate,
2649|189,SpreadWestgate,-7.0
2447|2545,SpreadWestgate,
277|2306,SpreadWestgate,-2.0
150|153,SpreadWestgate,-5.0
326|2032,SpreadWestgate,6.5
242|2638,SpreadWestgate,-7.5
21|2005,SpreadWestgate,
328|23,SpreadWestgate,-14.5
2502|331,SpreadWestgate,
2598|2115,SpreadWestgate,
48|222,SpreadWestgate,
2725|2422,SpreadWestgate,
174|175,SpreadWestgate,
2392|2025,SpreadWestgate,
2429|2413,SpreadWestgate,
2579|6,SpreadWestgate,-23.5
194|84,SpreadWestgate,
89|2233,SpreadWestgate,
356|213,SpreadWestgate,5.5
2509|77,SpreadWestgate,-1.0
46|107,SpreadWestgate,
127|164,SpreadWestgate,-22.5
2746|2686,SpreadWestgate,
223|215,SpreadWestgate,
426|2003,SpreadWestgate,
2846|297,SpreadWestgate,
2405|2241,SpreadWestgate,
57|2198,SpreadWestgate,
158|135,SpreadWestgate,-8.5
98|2636,SpreadWestgate,-10.5
248|202,SpreadWestgate,-20.0
2302|2121,SpreadWestgate,
349|2230,SpreadWestgate,
330|2089,SpreadWestgate,
5|276,SpreadWestgate,19.0
61|2127,SpreadWestgate,
2280|109,SpreadWestgate,
2808|3112,SpreadWestgate,
2116|2567,SpreadWestgate,
2803|2681,SpreadWestgate,
118|2827,SpreadWestgate,
2184|2523,SpreadWestgate,
256|2210,SpreadWestgate,
154|259,SpreadWestgate,13.5
227|119,SpreadWestgate,
172|219,SpreadWestgate,
225|171,SpreadWestgate,
108|43,SpreadWestgate,
47|2261,SpreadWestgate,
2415|2169,SpreadWestgate,
2197|2630,SpreadWestgate,
324|2335,SpreadWestgate,
396|2283,SpreadWestgate,
163|159,SpreadWestgate,
2168|2097,SpreadWestgate,
2083|2142,SpreadWestgate,
56|2181,SpreadWestgate,
2453|2673,SpreadWestgate,
295|2348,SpreadWestgate,13.0
2685|2900,SpreadWestgate,
2600|375,SpreadWestgate,
2657|2698,SpreadWestgate,
2745|2359,SpreadWestgate,
2117|2711,SpreadWestgate,-1.0
9|265,SpreadWestgate,-14.0
201|2305,SpreadWestgate,-26.0
2569|2450,SpreadWestgate,
2747|2382,SpreadWestgate,
36|167,SpreadWestgate,-21.0
2534|2110,SpreadWestgate,
2678|2643,SpreadWestgate,
2710|282,SpreadWestgate,
2428|2448,SpreadWestgate,
309|2026,SpreadWestgate,-8.0
2674|2166,SpreadWestgate,
2146|2477,SpreadWestgate,
2458|155,SpreadWestgate,
2287|79,SpreadWestgate,
2011|2948,SpreadWestgate,
93|2634,SpreadWestgate,
50|2065,SpreadWestgate,
2050|2199,SpreadWestgate,-18.5
2546|55,SpreadWestgate,
90|2264,SpreadWestgate,
134|138,SpreadWestgate,
203|411,SpreadWestgate,
2571|233,SpreadWestgate,
2016|2296,SpreadWestgate,
252|2542,SpreadWestgate,
2377|2320,SpreadWestgate,
2617|2466,SpreadWestgate,
2029|2010,SpreadWestgate,
2294|275,SpreadWestgate,9.0
221|183,SpreadWestgate,-7.0
254|12,SpreadWestgate,-5.5
130|120,SpreadWestgate,-6.0
249|2229,SpreadWestgate,-2.5
2449|2754,SpreadWestgate,
228|2247,SpreadWestgate,
52|103,SpreadWestgate,-16.5
151|2655,SpreadWestgate,-20.0
399|2619,SpreadWestgate,
87|97,SpreadWestgate,-3.0
8|145,SpreadWestgate,3.0
66|2641,SpreadWestgate,-1.0
231|236,SpreadWestgate,
311|160,SpreadWestgate,
322|2329,SpreadWestgate,
333|2717,SpreadWestgate,
166|2433,SpreadWestgate,6.5
235|58,SpreadWestgate,-20.0
2464|253,SpreadWestgate,
302|16,SpreadWestgate,
25|24,SpreadWestgate,5.5
2483|38,SpreadWestgate,
304|2692,SpreadWestgate,
2460|2623,SpreadWestgate,
2046|2635,SpreadWestgate,
149|147,SpreadWestgate,
2393|2226,SpreadWestgate,-7.0
258|2390,SpreadWestgate,4.0
2|2535,SpreadWestgate,
301|13,SpreadWestgate,
2729|257,SpreadWestgate,
344|238,SpreadWestgate,
2633|142,SpreadWestgate,-5.0
239|197,SpreadWestgate,
26|30,SpreadWestgate,-3.5
41|2132,SpreadWestgate,9.0
2751|68,SpreadWestgate,14.0
264|204,SpreadWestgate,-6.5
2440|278,SpreadWestgate,-7.5
62|2439,SpreadWestgate,-10.5
2371|2639,SpreadWestgate,
193|195,SpreadWestgate,3.0
245|99,SpreadWestgate,3.0
251|2628,SpreadWestgate,5.5
2711|2459,SpreadWestgate,-8.5
58|2116,SpreadWestgate,10.0
2567|248,SpreadWestgate,21.5
2294|158,SpreadWestgate,-2.5
276|98,SpreadWestgate,-23.5
113|2084,SpreadWestgate,3.5
2309|2006,SpreadWestgate,3.0
189|2050,SpreadWestgate,-10.0
2199|2649,SpreadWestgate,23.0
142|8,SpreadWestgate,2.0
6|2426,SpreadWestgate,7.5
26|24,SpreadWestgate,-6.5
2005|36,SpreadWestgate,7.5
12|9,SpreadWestgate,-1.0
259|258,SpreadWestgate,2.0
202|151,SpreadWestgate,19.0
77|356,SpreadWestgate,-7.0
174|118,SpreadWestgate,
2230|2529,SpreadWestgate,-14.0
2846|109,SpreadWestgate,
2725|3112,SpreadWestgate,
66|277,SpreadWestgate,10.0
61|59,SpreadWestgate,-11.0
97|96,SpreadWestgate,-13.5
194|130,SpreadWestgate,-20.5
2226|295,SpreadWestgate,-3.0
2148|223,SpreadWestgate,
2636|249,SpreadWestgate,-4.5
2222|2477,SpreadWestgate,
2331|2673,SpreadWestgate,
218|2132,SpreadWestgate,7.0
2071|330,SpreadWestgate,
84|2509,SpreadWestgate,-2.5
426|2686,SpreadWestgate,
2348|242,SpreadWestgate,-7.0
228|2579,SpreadWestgate,-6.0
153|152,SpreadWestgate,-6.5
103|183,SpreadWestgate,-10.5
2653|309,SpreadWestgate,9.0
2170|2698,SpreadWestgate,
38|254,SpreadWestgate,7.5
2745|89,SpreadWestgate,
396|2302,SpreadWestgate,
2198|282,SpreadWestgate,3.0
2685|2600,SpreadWestgate,
257|2415,SpreadWestgate,
2371|203,SpreadWestgate,
2888|134,SpreadWestgate,
2026|70,SpreadWestgate,-17.0
2534|2545,SpreadWestgate,3.0
2570|2025,SpreadWestgate,
2364|90,SpreadWestgate,
2247|326,SpreadWestgate,13.0
2582|2755,SpreadWestgate,
167|2751,SpreadWestgate,-4.0
2032|166,SpreadWestgate,
2641|239,SpreadWestgate,
52|57,SpreadWestgate,-7.0
145|344,SpreadWestgate,3.0
